"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","college entrance qualification","11.07","5.81","103","1","3","14","25","95","8.34","13.8","1","95","5","10"
"1985","Baden-Württemberg","lower secondary degree","10.14","5","488","1","2","12","25","60","8.87","11.41","0","160","5","6"
"1985","Baden-Württemberg","no degree/no degree yet","7.76","4","134","1","1","10","15","60","6.33","9.19","0","60","3","4"
"1985","Baden-Württemberg","Other degree","10.76","4","195","1","2","8","22","100","7.57","13.95","1","250","3","5"
"1985","Baden-Württemberg","secondary school degree","11.52","10","143","1","3","15","23","60","9.86","13.18","0","60","6","10"
"1985","Bavaria","college entrance qualification","12.29","8.92","99","3","5","15","25","58","9.78","14.8","1","80","6","10"
"1985","Bavaria","lower secondary degree","12.37","8","458","1","3","15","25","80","10.67","14.07","0","280","6","8"
"1985","Bavaria","no degree/no degree yet","6.73","4","48","1","2","9","14","27","5.38","8.08","1","27","2","5"
"1985","Bavaria","Other degree","7.78","5","122","1","2","10","15","38","6.2","9.36","1","60","3","6"
"1985","Bavaria","secondary school degree","11.82","8","199","1","3","15","25","60","9.98","13.66","1","104","6","10"
"1985","Berlin","college entrance qualification","9.75","8","36","3","5","13","20","25","7.71","11.79","1","25","6","12"
"1985","Berlin","lower secondary degree","12.57","10","68","1","5","15","20","150","8.16","16.98","1","150","8","12"
"1985","Berlin","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Berlin","Other degree","","","","","","","","","","","","","",""
"1985","Berlin","secondary school degree","9.68","9","40","3","6","12","20","27","7.72","11.64","1","27","6","10"
"1985","Brandenburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Brandenburg","lower secondary degree","","","","","","","","","","","","","",""
"1985","Brandenburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Brandenburg","Other degree","","","","","","","","","","","","","",""
"1985","Brandenburg","secondary school degree","","","","","","","","","","","","","",""
"1985","Bremen","college entrance qualification","","","","","","","","","","","","","",""
"1985","Bremen","lower secondary degree","","","","","","","","","","","","","",""
"1985","Bremen","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Bremen","Other degree","","","","","","","","","","","","","",""
"1985","Bremen","secondary school degree","","","","","","","","","","","","","",""
"1985","Hamburg","college entrance qualification","","","","","","","","","","","","","",""
"1985","Hamburg","lower secondary degree","12.33","9.49","48","5","7","18","25","36","10.09","14.57","2","36","8","14"
"1985","Hamburg","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Hamburg","Other degree","","","","","","","","","","","","","",""
"1985","Hamburg","secondary school degree","13.96","15","32","4","8","20","20","48","10.58","17.34","1","48","8","17"
"1985","Hesse","college entrance qualification","14.31","11.39","71","2","5","19","30","82","10.96","17.66","1","82","6","13"
"1985","Hesse","lower secondary degree","13.75","6","225","1","3","16","30","135","10.74","16.76","0","260","5","7"
"1985","Hesse","no degree/no degree yet","7.49","5.25","58","1","2","8","18","40","5.06","9.92","0","40","3","7"
"1985","Hesse","Other degree","7.42","6","105","1","2","9","15","45","5.68","9.16","1","65","3","7"
"1985","Hesse","secondary school degree","11","7.89","92","1","3","16","24","50","8.82","13.18","1","50","5","10"
"1985","Lower Saxony","college entrance qualification","16.26","8","67","2","5","18","38","90","8.01","24.51","1","250","6","13"
"1985","Lower Saxony","lower secondary degree","12","6","243","1","3","15","30","70","9.99","14.01","1","130","5","8"
"1985","Lower Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Lower Saxony","Other degree","8.01","6","33","1","2","15","17","20","5.82","10.2","1","20","2","10"
"1985","Lower Saxony","secondary school degree","12.21","7","119","1","2","16","30","80","9.23","15.19","1","113","5","10"
"1985","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","college entrance qualification","14.94","8","210","2","3","20","35","85","12.44","17.44","1","100","6","10"
"1985","North Rhine-Westphalia","lower secondary degree","10.98","6","601","1","3","12","24","70","9.42","12.54","0","360","6","7"
"1985","North Rhine-Westphalia","no degree/no degree yet","6.6","4.39","115","1","2","10","15","40","5.35","7.85","1","40","3","5"
"1985","North Rhine-Westphalia","Other degree","9.82","6","192","1","3","15","20","43","8.4","11.24","1","86","4","7"
"1985","North Rhine-Westphalia","secondary school degree","11.96","7","256","2","3","15","25","86","10.01","13.91","1","130","6","9"
"1985","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","lower secondary degree","10.4","8","197","1","4","13","23","50","8.73","12.07","1","90","6","9"
"1985","Rhineland-Palatinate,Saarland","no degree/no degree yet","7.48","2.88","34","1","1","11","20","30","4.22","10.74","1","30","3","10"
"1985","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","secondary school degree","13.97","8","61","2","3","22","38","40","9.9","18.04","1","85","5","10"
"1985","Saxony","college entrance qualification","","","","","","","","","","","","","",""
"1985","Saxony","lower secondary degree","","","","","","","","","","","","","",""
"1985","Saxony","no degree/no degree yet","","","","","","","","","","","","","",""
"1985","Saxony","Other degree","","","","","","","","","","","","","",""
