"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","direct migration background","7.77","4.73","461","1","2","10","20","40","6.34","9.2","0","250","3","5"
"1985","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","no migration background","11.05","6","605","1","2","15","25","69","9.88","12.22","0","160","6","8"
"1985","Bavaria","direct migration background","9.66","5.73","230","1","3","12","18","92","8.38","10.94","1","92","4","6"
"1985","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1985","Bavaria","no migration background","12.05","8","692","1","3","15","25","60","10.81","13.29","0","280","7","9"
"1985","Berlin","direct migration background","10.58","8.37","49","3","5","15","22","25","8.66","12.5","1","25","8","15"
"1985","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1985","Berlin","no migration background","11.2","10","135","3","5","15","20","28","8.89","13.51","1","150","8","10"
"1985","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1985","Bremen","direct migration background","","","","","","","","","","","","","",""
"1985","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1985","Bremen","no migration background","","","","","","","","","","","","","",""
"1985","Hamburg","direct migration background","12.16","11.12","42","2","5","20","25","27","9.93","14.39","1","27","5","12"
"1985","Hamburg","indirect migration background","","","","","","","","","","","","","",""
"1985","Hamburg","no migration background","13.24","10","97","5","7","19","22","60","11.31","15.17","1","60","8","15"
"1985","Hesse","direct migration background","8.32","6","239","1","2","12","19","40","7.21","9.43","0","65","4","6"
"1985","Hesse","indirect migration background","","","","","","","","","","","","","",""
"1985","Hesse","no migration background","13.43","7","317","1","3","16","30","100","11.14","15.72","0","260","6","9"
"1985","Lower Saxony","direct migration background","9.98","5.17","76","1","4","10","28","35","7.68","12.28","1","51","5","10"
"1985","Lower Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Lower Saxony","no migration background","12.8","7","406","1","3","15","30","80","10.81","14.79","1","250","6","8"
"1985","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","direct migration background","8.96","5","401","1","3","12","20","40","8.1","9.82","1","86","5","6"
"1985","North Rhine-Westphalia","indirect migration background","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","no migration background","12.07","7","974","1","3","15","27","82","10.87","13.27","0","360","6","7"
"1985","Rhineland-Palatinate,Saarland","direct migration background","10.61","7","80","1","3","10","30","70","7.31","13.91","1","80","5","8"
"1985","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","no migration background","12.35","8","267","1","4","15","30","70","10.52","14.18","1","120","7","10"
"1985","Saxony","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony","no migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","direct migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","indirect migration background","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","no migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","direct migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","indirect migration background","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","no migration background","14.89","10","146","2","4","20","35","70","12.42","17.36","1","100","8","12"
"1985","Thuringia","direct migration background","","","","","","","","","","","","","",""
"1985","Thuringia","indirect migration background","","","","","","","","","","","","","",""
"1985","Thuringia","no migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","direct migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","indirect migration background","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","no migration background","","","","","","","","","","","","","",""
"1986","Bavaria","direct migration background","","","","","","","","","","","","","",""
"1986","Bavaria","indirect migration background","","","","","","","","","","","","","",""
"1986","Bavaria","no migration background","","","","","","","","","","","","","",""
"1986","Berlin","direct migration background","","","","","","","","","","","","","",""
"1986","Berlin","indirect migration background","","","","","","","","","","","","","",""
"1986","Berlin","no migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","direct migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","indirect migration background","","","","","","","","","","","","","",""
"1986","Brandenburg","no migration background","","","","","","","","","","","","","",""
"1986","Bremen","direct migration background","","","","","","","","","","","","","",""
"1986","Bremen","indirect migration background","","","","","","","","","","","","","",""
"1986","Bremen","no migration background","","","","","","","","","","","","","",""
"1986","Hamburg","direct migration background","","","","","","","","","","","","","",""
"1986","Hamburg","indirect migration background","","","","","","","","","","","","","",""
