"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","10.46","6","1081","1","2","14","25","66","9.56","11.36","0","250","5","6"
"1985","Bavaria","11.95","8","937","1","3","15","25","80","10.96","12.94","0","280","6","8"
"1985","Berlin","11.13","10","184","3","5","15","20","28","9.37","12.89","1","150","9","10"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","11.82","6.77","38","1","4","15","25","35","-1.84","25.48","1","260","4","10"
"1985","Hamburg","13.12","10","139","4","7","19","22","60","11.61","14.63","1","60","8","12"
"1985","Hesse","12.67","7","560","1","3","15","26","82","11.28","14.06","0","260","5","7"
"1985","Lower Saxony","12.6","7","484","1","3","15","30","80","10.89","14.31","1","250","6","8"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","11.75","6.68","1392","1","3","15","26","80","10.87","12.63","0","360","6","7"
"1985","Rhineland-Palatinate,Saarland","12.15","8","351","1","4","15","30","70","10.57","13.73","1","120","6","9"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","14.59","10","172","2","4","20","35","70","12.41","16.77","1","100","8","12"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","","","","","","","","","","","","","",""
"1986","Bavaria","","","","","","","","","","","","","",""
"1986","Berlin","","","","","","","","","","","","","",""
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","","","","","","","","","","","","","",""
"1986","Hamburg","","","","","","","","","","","","","",""
"1986","Hesse","","","","","","","","","","","","","",""
"1986","Lower Saxony","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","","","","","","","","","","","","","",""
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Bavaria","","","","","","","","","","","","","",""
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hesse","","","","","","","","","","","","","",""
"1987","Lower Saxony","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
