"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","general elemantary","8.6","5","279","1","1","12","18","40","7.23","9.97","0","150","3","5"
"1985","Baden-Württemberg","higher education","11.19","5","76","1","3","18","26","69","8.35","14.03","1","69","4","10"
"1985","Baden-Württemberg","higher vocational","10.52","6","58","1","2","10","24","95","6.84","14.2","0","95","4","9"
"1985","Baden-Württemberg","in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","inadequately","7.64","4","122","1","1","10","15","60","6.18","9.1","0","60","2","5"
"1985","Baden-Württemberg","middle vocational","11.29","6","503","1","2","15","26","66","9.74","12.84","1","250","5","8"
"1985","Baden-Württemberg","vocational + Abi","11.12","7","31","1","3","15","16","120","3.14","19.1","1","120","3","13"
"1985","Bavaria","general elemantary","10.34","6","216","1","3","11","23","60","8.9","11.78","1","60","5","7"
"1985","Bavaria","higher education","12.96","7","85","1","5","17","35","58","9.94","15.98","1","80","6","10"
"1985","Bavaria","higher vocational","12.7","8","65","1","3","15","26","104","8.56","16.84","1","104","6","12"
"1985","Bavaria","in school","","","","","","","","","","","","","",""
"1985","Bavaria","inadequately","5.03","3.86","43","1","2","9","10","10","3.97","6.09","1","14","2","4"
"1985","Bavaria","middle vocational","12.54","8","503","2","3","15","25","80","11","14.08","0","280","6","9"
"1985","Bavaria","vocational + Abi","","","","","","","","","","","","","",""
"1985","Berlin","general elemantary","15.54","10","38","1","6","15","25","150","7.8","23.28","1","150","7","13"
"1985","Berlin","higher education","","","","","","","","","","","","","",""
"1985","Berlin","higher vocational","","","","","","","","","","","","","",""
"1985","Berlin","in school","","","","","","","","","","","","","",""
"1985","Berlin","inadequately","","","","","","","","","","","","","",""
"1985","Berlin","middle vocational","9.77","9","88","2","4","15","18","25","8.36","11.18","1","25","8","11"
"1985","Berlin","vocational + Abi","","","","","","","","","","","","","",""
"1985","Brandenburg","general elemantary","","","","","","","","","","","","","",""
"1985","Brandenburg","higher education","","","","","","","","","","","","","",""
"1985","Brandenburg","higher vocational","","","","","","","","","","","","","",""
