"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","(0) in school","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(1a) inadequately completed","8.08","4.2","133","1","2","10","15","60","6.64","9.52","0","60","3","5"
"1985","Baden-Württemberg","(1b) general elementary school","8.15","4","249","1","1","10","17","40","6.65","9.65","0","150","3","5"
"1985","Baden-Württemberg","(1c) basic vocational qualification","11.06","6","403","1","2","15","26","74","9.2","12.92","1","250","5","7"
"1985","Baden-Württemberg","(2a) intermediate vocational","11.73","9.97","106","1","3","15","25","60","9.72","13.74","0","60","6","10"
"1985","Baden-Württemberg","(2b) intermediate general qualification","10.4","9.19","32","1","3","15","20","30","7.57","13.23","1","30","3","15"
"1985","Baden-Württemberg","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(2c_voc) vocational maturity certificate","13.06","6.39","43","2","3","14","24","95","6.07","20.05","1","120","3","10"
"1985","Baden-Württemberg","(3a) lower tertiary education","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","(3b) higher tertiary education","8.8","5","48","1","2","14","20","31","6.19","11.41","1","40","3","10"
"1985","Bavaria","(0) in school","","","","","","","","","","","","","",""
"1985","Bavaria","(1a) inadequately completed","6.73","4","48","1","2","9","14","27","5.38","8.08","1","27","2","5"
"1985","Bavaria","(1b) general elementary school","9.91","6.4","172","1","3","10","21","60","8.46","11.36","1","60","5","7"
"1985","Bavaria","(1c) basic vocational qualification","12.94","8","385","1","3","15","25","80","10.97","14.91","0","280","6","8"
"1985","Bavaria","(2a) intermediate vocational","11.96","9","146","2","3","15","25","60","9.87","14.05","1","104","7","12"
"1985","Bavaria","(2b) intermediate general qualification","11.29","5","46","1","3","13","35","60","7.18","15.4","1","60","4","10"
"1985","Bavaria","(2c_gen) general maturity certificate","","","","","","","","","","","","","",""
"1985","Bavaria","(2c_voc) vocational maturity certificate","10.33","8.54","30","3","5","12","25","26","7.36","13.3","1","30","5","11"
"1985","Bavaria","(3a) lower tertiary education","14.45","7.06","31","3","5","14","39","80","8.06","20.84","1","80","5","13"
"1985","Bavaria","(3b) higher tertiary education","11.97","7","54","1","4","20","25","58","8.77","15.17","1","58","6","11"
"1985","Berlin","(0) in school","","","","","","","","","","","","","",""
"1985","Berlin","(1a) inadequately completed","","","","","","","","","","","","","",""
"1985","Berlin","(1b) general elementary school","15.57","10","36","1","5","15","25","150","7.39","23.75","1","150","7","13"
"1985","Berlin","(1c) basic vocational qualification","10.51","10","51","2","4","16","20","25","8.54","12.48","1","25","9","14"
