"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Full Time","11.11","6","833","1","2","15","25","66","10.02","12.2","0","250","5","6"
"1985","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","Part Time","8.54","5","222","1","1","12","16","60","7.07","10.01","1","100","3","6"
"1985","Bavaria","Full Time","12.53","8","686","2","3","15","25","80","11.3","13.76","1","280","6","8"
"1985","Bavaria","Not Working","","","","","","","","","","","","","",""
"1985","Bavaria","Part Time","10.51","6","236","1","3","13","23","62","8.94","12.08","0","120","5","8"
"1985","Berlin","Full Time","12.13","10","132","3","6","15","20","28","9.8","14.46","1","150","10","12"
"1985","Berlin","Not Working","","","","","","","","","","","","","",""
"1985","Berlin","Part Time","8.42","5.8","47","2","3","10","22","27","6.41","10.43","1","27","5","10"
"1985","Brandenburg","Full Time","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Working","","","","","","","","","","","","","",""
"1985","Brandenburg","Part Time","","","","","","","","","","","","","",""
"1985","Bremen","Full Time","","","","","","","","","","","","","",""
"1985","Bremen","Not Working","","","","","","","","","","","","","",""
"1985","Bremen","Part Time","","","","","","","","","","","","","",""
"1985","Hamburg","Full Time","13.93","11.31","104","5","7","20","22","60","12.18","15.68","1","60","8","14"
"1985","Hamburg","Not Working","","","","","","","","","","","","","",""
"1985","Hamburg","Part Time","","","","","","","","","","","","","",""
"1985","Hesse","Full Time","14.21","9","430","2","3","17","30","100","12.49","15.93","0","260","6","8"
"1985","Hesse","Not Working","","","","","","","","","","","","","",""
"1985","Hesse","Part Time","8.53","4","116","1","2","10","20","70","6.43","10.63","0","70","3","5"
"1985","Lower Saxony","Full Time","13.03","8","356","1","3","16","30","105","10.93","15.13","1","250","7","9"
"1985","Lower Saxony","Not Working","","","","","","","","","","","","","",""
"1985","Lower Saxony","Part Time","11.09","5","115","1","2","12","30","80","8.28","13.9","1","80","3","7"
"1985","Mecklenburg-Western Pomerania","Full Time","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Working","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Part Time","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Full Time","12.25","7","1043","2","3","15","27","80","11.16","13.34","1","360","6","7"
"1985","North Rhine-Westphalia","Not Working","12.26","6","37","1","3","17","32","52","8.36","16.16","1","52","5","10"
"1985","North Rhine-Westphalia","Part Time","10.15","5","312","1","2","14","20","72","8.7","11.6","0","100","5","6"
"1985","Rhineland-Palatinate,Saarland","Full Time","11.63","8","280","1","3","15","30","45","10.12","13.14","1","85","6","9"
"1985","Rhineland-Palatinate,Saarland","Not Working","","","","","","","","","","","","","",""
"1985","Rhineland-Palatinate,Saarland","Part Time","13.96","6.66","67","1","3","14","32","90","8.6","19.32","1","120","5","10"
"1985","Saxony","Full Time","","","","","","","","","","","","","",""
"1985","Saxony","Not Working","","","","","","","","","","","","","",""
