"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Female","8.82","5","428","1","2","12","21","50","7.97","9.67","0","60","4","5"
"1985","Baden-Württemberg","Male","11.65","7","653","1","2","15","25","89","10.28","13.02","0","250","5","6"
"1985","Bavaria","Female","10.17","6","402","1","3","13","21","60","9.08","11.26","0","104","5","7"
"1985","Bavaria","Male","13.28","8","535","2","4","15","27","80","11.77","14.79","1","280","7","9"
"1985","Berlin","Female","11.16","8.3","87","3","5","12","20","150","7.7","14.62","1","150","7","10"
"1985","Berlin","Male","11.11","10","97","3","6","16","20","28","9.77","12.45","1","28","9","13"
"1985","Brandenburg","Female","","","","","","","","","","","","","",""
"1985","Brandenburg","Male","","","","","","","","","","","","","",""
"1985","Bremen","Female","","","","","","","","","","","","","",""
"1985","Bremen","Male","","","","","","","","","","","","","",""
"1985","Hamburg","Female","12.76","9.84","62","2","6","19","20","60","10.34","15.18","1","60","7","12"
"1985","Hamburg","Male","13.42","11","77","5","7","19","25","48","11.46","15.38","1","48","8","15"
"1985","Hesse","Female","8.36","4","202","1","2","12","20","50","7.16","9.56","0","70","3","5"
"1985","Hesse","Male","15.05","9","358","2","3","19","30","100","13.01","17.09","0","260","7","10"
"1985","Lower Saxony","Female","8.83","5","199","1","2","12","20","55","7.23","10.43","1","80","4","6"
"1985","Lower Saxony","Male","15.53","8.75","285","2","4","20","38","113","12.88","18.18","1","250","8","10"
"1985","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Female","8.27","5","489","1","2","11","19","40","7.51","9.03","0","85","4","5"
"1985","North Rhine-Westphalia","Male","13.86","8","903","2","3","16","30","86","12.57","15.15","1","360","6","8"
"1985","Rhineland-Palatinate,Saarland","Female","9.74","5","128","1","3","10","30","70","7.62","11.86","1","70","4","6"
"1985","Rhineland-Palatinate,Saarland","Male","13.65","10","223","2","5","17","30","70","11.5","15.8","1","120","8","10"
"1985","Saxony","Female","","","","","","","","","","","","","",""
"1985","Saxony","Male","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Female","11.5","8","71","1","2","12","25","100","8","15","1","100","4","11"
"1985","Schleswig-Holstein","Male","16.73","11","101","2","5","24","38","60","13.97","19.49","1","70","10","14"
"1985","Thuringia","Female","","","","","","","","","","","","","",""
"1985","Thuringia","Male","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1986","Bavaria","Female","","","","","","","","","","","","","",""
"1986","Bavaria","Male","","","","","","","","","","","","","",""
"1986","Berlin","Female","","","","","","","","","","","","","",""
"1986","Berlin","Male","","","","","","","","","","","","","",""
"1986","Brandenburg","Female","","","","","","","","","","","","","",""
"1986","Brandenburg","Male","","","","","","","","","","","","","",""
"1986","Bremen","Female","","","","","","","","","","","","","",""
"1986","Bremen","Male","","","","","","","","","","","","","",""
"1986","Hamburg","Female","","","","","","","","","","","","","",""
"1986","Hamburg","Male","","","","","","","","","","","","","",""
"1986","Hesse","Female","","","","","","","","","","","","","",""
"1986","Hesse","Male","","","","","","","","","","","","","",""
"1986","Lower Saxony","Female","","","","","","","","","","","","","",""
"1986","Lower Saxony","Male","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Female","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Male","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Female","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Male","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Female","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Male","","","","","","","","","","","","","",""
"1986","Saxony","Female","","","","","","","","","","","","","",""
"1986","Saxony","Male","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Female","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Male","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Female","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Male","","","","","","","","","","","","","",""
"1986","Thuringia","Female","","","","","","","","","","","","","",""
"1986","Thuringia","Male","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Female","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Male","","","","","","","","","","","","","",""
"1987","Bavaria","Female","","","","","","","","","","","","","",""
