"year","bula_h","regtyp","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Rural Area","13.23","3.73","143","1","1","15","26","150","9.27","17.19","1","160","3","6"
"1985","Baden-Württemberg","Urban Area","10.01","6","938","1","2","14","24","60","9.17","10.85","0","250","5","6"
"1985","Bavaria","Rural Area","12.59","6","401","1","3","15","25","80","10.57","14.61","0","280","4","6"
"1985","Bavaria","Urban Area","11.41","8.27","536","2","4","15","25","46","10.58","12.24","1","92","7","9"
"1985","Berlin","Rural Area","","","","","","","","","","","","","",""
"1985","Berlin","Urban Area","11.13","10","184","3","5","15","20","28","9.37","12.89","1","150","9","10"
"1985","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1985","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1985","Bremen","Rural Area","","","","","","","","","","","","","",""
"1985","Bremen","Urban Area","11.82","6.77","38","1","4","15","25","35","-1.84","25.48","1","260","4","10"
"1985","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1985","Hamburg","Urban Area","13.25","10","136","5","7","19","22","60","11.72","14.78","1","60","8","12"
"1985","Hesse","Rural Area","10.18","3","62","1","1","16","23","82","6.65","13.71","1","82","2","6"
"1985","Hesse","Urban Area","13.06","7","498","2","3","15","30","100","11.55","14.57","0","260","6","7"
"1985","Lower Saxony","Rural Area","13.86","7.88","206","1","3","16","30","105","10.5","17.22","1","250","5","10"
"1985","Lower Saxony","Urban Area","11.6","7","278","1","3","15","29","55","9.95","13.25","1","113","6","8"
"1985","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Rural Area","9.58","3","38","1","1","15","27","95","3.77","15.39","1","95","2","10"
"1985","North Rhine-Westphalia","Urban Area","11.83","7","1354","2","3","15","26","80","10.93","12.73","0","360","6","7"
"1985","Rhineland-Palatinate,Saarland","Rural Area","11.43","4.31","51","1","2","14","30","65","5.7","17.16","1","120","4","7"
"1985","Rhineland-Palatinate,Saarland","Urban Area","12.3","8","300","2","4","15","30","70","10.71","13.89","1","90","7","9"
"1985","Saxony","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony","Urban Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Rural Area","16.58","11.03","82","2","6","20","38","100","12.9","20.26","1","100","9","15"
"1985","Schleswig-Holstein","Urban Area","12.72","8","90","2","3","20","33","60","10.24","15.2","1","60","6","11"
"1985","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1985","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1986","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1986","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1986","Berlin","Rural Area","","","","","","","","","","","","","",""
"1986","Berlin","Urban Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1986","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1986","Bremen","Rural Area","","","","","","","","","","","","","",""
"1986","Bremen","Urban Area","","","","","","","","","","","","","",""
"1986","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1986","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1986","Hesse","Rural Area","","","","","","","","","","","","","",""
"1986","Hesse","Urban Area","","","","","","","","","","","","","",""
"1986","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony","Urban Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1986","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1986","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1987","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1987","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1987","Berlin","Rural Area","","","","","","","","","","","","","",""
"1987","Berlin","Urban Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1987","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1987","Bremen","Rural Area","","","","","","","","","","","","","",""
"1987","Bremen","Urban Area","","","","","","","","","","","","","",""
"1987","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1987","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1987","Hesse","Rural Area","","","","","","","","","","","","","",""
"1987","Hesse","Urban Area","","","","","","","","","","","","","",""
"1987","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony","Urban Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1987","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1987","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1988","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1988","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1988","Berlin","Rural Area","","","","","","","","","","","","","",""
"1988","Berlin","Urban Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1988","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1988","Bremen","Rural Area","","","","","","","","","","","","","",""
"1988","Bremen","Urban Area","","","","","","","","","","","","","",""
"1988","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1988","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1988","Hesse","Rural Area","","","","","","","","","","","","","",""
"1988","Hesse","Urban Area","","","","","","","","","","","","","",""
"1988","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony","Urban Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1988","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1988","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Rural Area","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","Urban Area","","","","","","","","","","","","","",""
"1989","Bavaria","Rural Area","","","","","","","","","","","","","",""
"1989","Bavaria","Urban Area","","","","","","","","","","","","","",""
"1989","Berlin","Rural Area","","","","","","","","","","","","","",""
"1989","Berlin","Urban Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Rural Area","","","","","","","","","","","","","",""
"1989","Brandenburg","Urban Area","","","","","","","","","","","","","",""
"1989","Bremen","Rural Area","","","","","","","","","","","","","",""
"1989","Bremen","Urban Area","","","","","","","","","","","","","",""
"1989","Hamburg","Rural Area","","","","","","","","","","","","","",""
"1989","Hamburg","Urban Area","","","","","","","","","","","","","",""
"1989","Hesse","Rural Area","","","","","","","","","","","","","",""
"1989","Hesse","Urban Area","","","","","","","","","","","","","",""
"1989","Lower Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Lower Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Rural Area","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","Urban Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Rural Area","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","Urban Area","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Rural Area","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony","Urban Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Rural Area","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","Urban Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Rural Area","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","Urban Area","","","","","","","","","","","","","",""
"1989","Thuringia","Rural Area","","","","","","","","","","","","","",""
"1989","Thuringia","Urban Area","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","Rural Area","11.55","6","130","1","2","15","25","110","8","15.1","1","160","3","7"
"1990","Baden-Württemberg","Urban Area","11.53","6","870","1","3","15","25","72","10.24","12.82","0","330","5","6"
"1990","Bavaria","Rural Area","15.79","8","372","1","3","18","30","120","13.01","18.57","0","330","5","8"
