"year","bula_h","e11102","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1985","Baden-Württemberg","Employed","10.51","6","1055","1","2","14","25","66","9.59","11.43","0","250","5","5"
"1985","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1985","Bavaria","Employed","12","8","922","1","3","15","25","80","11","13","0","280","6","8"
"1985","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1985","Berlin","Employed","11.23","10","179","3","5","15","20","28","9.43","13.03","1","150","9","11"
"1985","Berlin","Not Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Employed","","","","","","","","","","","","","",""
"1985","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1985","Bremen","Employed","11.82","6.77","38","1","4","15","25","35","-1.84","25.48","1","260","4","10"
"1985","Bremen","Not Employed","","","","","","","","","","","","","",""
"1985","Hamburg","Employed","12.74","10","133","3","7","19","20","60","11.24","14.24","1","60","8","11"
"1985","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1985","Hesse","Employed","12.86","7","546","1","3","16","27","82","11.43","14.29","0","260","5","7"
"1985","Hesse","Not Employed","","","","","","","","","","","","","",""
"1985","Lower Saxony","Employed","12.55","7","471","1","3","15","30","80","10.82","14.28","1","250","6","8"
"1985","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1985","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","Employed","11.74","6.67","1355","1","3","15","26","80","10.84","12.64","0","360","6","7"
"1985","North Rhine-Westphalia","Not Employed","12.26","6","37","1","3","17","32","52","8.36","16.16","1","52","5","10"
"1985","Rhineland-Palatinate,Saarland","Employed","12.1","8","347","1","3","15","30","70","10.51","13.69","1","120","6","9"
"1985","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony","Employed","","","","","","","","","","","","","",""
"1985","Saxony","Not Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","Employed","14.76","10","169","2","4","20","35","70","12.55","16.97","1","100","8","12"
"1985","Schleswig-Holstein","Not Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Employed","","","","","","","","","","","","","",""
"1985","Thuringia","Not Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Employed","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","Not Employed","","","","","","","","","","","","","",""
"1986","Bavaria","Employed","","","","","","","","","","","","","",""
"1986","Bavaria","Not Employed","","","","","","","","","","","","","",""
"1986","Berlin","Employed","","","","","","","","","","","","","",""
"1986","Berlin","Not Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Employed","","","","","","","","","","","","","",""
"1986","Brandenburg","Not Employed","","","","","","","","","","","","","",""
"1986","Bremen","Employed","","","","","","","","","","","","","",""
"1986","Bremen","Not Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Employed","","","","","","","","","","","","","",""
"1986","Hamburg","Not Employed","","","","","","","","","","","","","",""
"1986","Hesse","Employed","","","","","","","","","","","","","",""
"1986","Hesse","Not Employed","","","","","","","","","","","","","",""
"1986","Lower Saxony","Employed","","","","","","","","","","","","","",""
"1986","Lower Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Employed","","","","","","","","","","","","","",""
"1986","Mecklenburg-Western Pomerania","Not Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Employed","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","Not Employed","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Employed","","","","","","","","","","","","","",""
"1986","Rhineland-Palatinate,Saarland","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony","Employed","","","","","","","","","","","","","",""
"1986","Saxony","Not Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Employed","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","Not Employed","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","Employed","","","","","","","","","","","","","",""
