"erwst","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"Full-time","1984","16-34 y.","Schleswig-Holstein","63","0.458398072569695","0.374962874840383","0.541833270299007","1"
"Full-time","1984","16-34 y.","Hamburg","53","0.436847876656339","0.345799198963482","0.527896554349196","1"
"Full-time","1984","16-34 y.","Lower Saxony","172","0.390230903489793","0.344959475196203","0.435502331783382","1"
"Full-time","1984","16-34 y.","Bremen","12","","","","1"
"Full-time","1984","16-34 y.","North Rhine-Westphalia","565","0.448961920803266","0.421808960053284","0.476114881553249","1"
"Full-time","1984","16-34 y.","Hesse","245","0.468627778027766","0.425445768770735","0.511809787284798","1"
"Full-time","1984","16-34 y.","Rhineland-Palatinate,Saarland","157","0.498938830610114","0.443810660636626","0.554067000583603","1"
"Full-time","1984","16-34 y.","Baden-Württemberg","453","0.510239863136916","0.476712602918726","0.543767123355106","1"
"Full-time","1984","16-34 y.","Bavaria","381","0.514414824429077","0.479090459008273","0.549739189849882","1"
"Full-time","1984","16-34 y.","Berlin","74","0.551286014456781","0.468304407981162","0.6342676209324","1"
"Full-time","1984","16-34 y.","Brandenburg","","","","","1"
"Full-time","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1984","16-34 y.","Saxony","","","","","1"
"Full-time","1984","16-34 y.","Saxony-Anhalt","","","","","1"
"Full-time","1984","16-34 y.","Thuringia","","","","","1"
"Full-time","1984","35-65 y.","Schleswig-Holstein","106","0.523631042881685","0.455428761865779","0.591833323897592","1"
"Full-time","1984","35-65 y.","Hamburg","92","0.55335972085535","0.474065354626432","0.632654087084268","1"
"Full-time","1984","35-65 y.","Lower Saxony","336","0.502399137375365","0.463571284114943","0.541226990635787","1"
"Full-time","1984","35-65 y.","Bremen","28","","","","1"
"Full-time","1984","35-65 y.","North Rhine-Westphalia","924","0.499213421739789","0.475396310838737","0.52303053264084","1"
"Full-time","1984","35-65 y.","Hesse","350","0.494299922886781","0.455413050968894","0.533186794804668","1"
"Full-time","1984","35-65 y.","Rhineland-Palatinate,Saarland","210","0.445397739263239","0.39820142183345","0.492594056693028","1"
"Full-time","1984","35-65 y.","Baden-Württemberg","724","0.553320287997456","0.525203675324962","0.58143690066995","1"
"Full-time","1984","35-65 y.","Bavaria","619","0.517570306180746","0.488054399868822","0.547086212492669","1"
"Full-time","1984","35-65 y.","Berlin","141","0.601242027922843","0.537404916654137","0.66507913919155","1"
"Full-time","1984","35-65 y.","Brandenburg","","","","","1"
"Full-time","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1984","35-65 y.","Saxony","","","","","1"
"Full-time","1984","35-65 y.","Saxony-Anhalt","","","","","1"
"Full-time","1984","35-65 y.","Thuringia","","","","","1"
"Full-time","1984","66 and older","Schleswig-Holstein","1","","","","1"
"Full-time","1984","66 and older","Hamburg","","","","","1"
"Full-time","1984","66 and older","Lower Saxony","1","","","","1"
"Full-time","1984","66 and older","Bremen","","","","","1"
"Full-time","1984","66 and older","North Rhine-Westphalia","4","","","","1"
"Full-time","1984","66 and older","Hesse","","","","","1"
"Full-time","1984","66 and older","Rhineland-Palatinate,Saarland","2","","","","1"
"Full-time","1984","66 and older","Baden-Württemberg","6","","","","1"
"Full-time","1984","66 and older","Bavaria","2","","","","1"
"Full-time","1984","66 and older","Berlin","1","","","","1"
"Full-time","1984","66 and older","Brandenburg","","","","","1"
"Full-time","1984","66 and older","Mecklenburg-Western Pomerania","","","","","1"
"Full-time","1984","66 and older","Saxony","","","","","1"
"Full-time","1984","66 and older","Saxony-Anhalt","","","","","1"
"Full-time","1984","66 and older","Thuringia","","","","","1"
"Non-working","1984","16-34 y.","Thuringia","","","","","5"
"Non-working","1984","35-65 y.","Berlin","64","0.311979249072116","0.251576390228722","0.372382107915511","5"
"Non-working","1984","16-34 y.","Lower Saxony","183","0.393359288291131","0.348023503017591","0.438695073564671","5"
"Non-working","1984","35-65 y.","North Rhine-Westphalia","630","0.407486623358755","0.38408072202148","0.43089252469603","5"
"Non-working","1984","16-34 y.","Hamburg","41","0.396878555734602","0.307068106799644","0.486689004669559","5"
"Non-working","1984","16-34 y.","Bavaria","250","0.305814733430987","0.273249678167184","0.33837978869479","5"
"Non-working","1984","35-65 y.","Baden-Württemberg","341","0.309114868280476","0.282978848026015","0.335250888534937","5"
"Non-working","1984","35-65 y.","Bavaria","354","0.358538688100372","0.330211225285091","0.386866150915653","5"
"Non-working","1984","16-34 y.","Saxony-Anhalt","","","","","5"
"Non-working","1984","35-65 y.","Schleswig-Holstein","70","0.332761697147102","0.268415685881464","0.397107708412741","5"
"Non-working","1984","16-34 y.","Bremen","14","","","","5"
"Non-working","1984","35-65 y.","Lower Saxony","231","0.381844071179533","0.344115494621868","0.419572647737197","5"
"Non-working","1984","35-65 y.","Bremen","32","0.576647794672747","0.458339029743016","0.694956559602477","5"
"Non-working","1984","35-65 y.","Hesse","215","0.372312225598763","0.334712323684267","0.409912127513259","5"
"Non-working","1984","35-65 y.","Rhineland-Palatinate,Saarland","182","0.467640740171989","0.420259997112169","0.51502148323181","5"
"Non-working","1984","66 and older","Lower Saxony","150","0.984130065512601","0.964327740122942","1.00393239090226","5"
"Non-working","1984","66 and older","Bremen","32","0.957438266251226","0.888564129761495","1.02631240274096","5"
"Non-working","1984","16-34 y.","Schleswig-Holstein","50","0.36207034586352","0.281593549186443","0.442547142540596","5"
"Non-working","1984","66 and older","Hesse","102","0.984702294849729","0.961113973296064","1.00829061640339","5"
"Non-working","1984","35-65 y.","Hamburg","46","0.363977058870612","0.287235076518704","0.440719041222521","5"
"Non-working","1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1984","35-65 y.","Saxony","","","","","5"
"Non-working","1984","35-65 y.","Saxony-Anhalt","","","","","5"
"Non-working","1984","35-65 y.","Thuringia","","","","","5"
"Non-working","1984","66 and older","Schleswig-Holstein","40","0.933529401427433","0.859925548666608","1.00713325418826","5"
"Non-working","1984","66 and older","Hamburg","45","0.978683077797806","0.936943075866049","1.02042307972956","5"
"Non-working","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1984","16-34 y.","Saxony","","","","","5"
"Non-working","1984","66 and older","Rhineland-Palatinate,Saarland","109","0.974014018693909","0.944550050004958","1.00347798738286","5"
"Non-working","1984","66 and older","Baden-Württemberg","205","0.967071313712592","0.943218187076899","0.990924440348285","5"
"Non-working","1984","16-34 y.","Berlin","37","0.227516587305204","0.157571106224278","0.29746206838613","5"
"Non-working","1984","35-65 y.","Brandenburg","","","","","5"
"Non-working","1984","16-34 y.","North Rhine-Westphalia","535","0.39809079972323","0.371368231560631","0.424813367885829","5"
"Non-working","1984","16-34 y.","Hesse","183","0.346847302674342","0.305659755292403","0.38803485005628","5"
"Non-working","1984","16-34 y.","Rhineland-Palatinate,Saarland","107","0.329073178028816","0.277266186938042","0.38088016911959","5"
"Non-working","1984","16-34 y.","Baden-Württemberg","273","0.327930954854624","0.296444968071896","0.359416941637352","5"
"Non-working","1984","16-34 y.","Brandenburg","","","","","5"
"Non-working","1984","66 and older","North Rhine-Westphalia","274","0.955446997815564","0.931618666267244","0.979275329363885","5"
"Non-working","1984","66 and older","Bavaria","228","0.960502209265745","0.935756768218198","0.985247650313293","5"
"Non-working","1984","66 and older","Berlin","45","0.958805555071407","0.901987840528443","1.01562326961437","5"
"Non-working","1984","66 and older","Brandenburg","","","","","5"
"Non-working","1984","66 and older","Mecklenburg-Western Pomerania","","","","","5"
"Non-working","1984","66 and older","Saxony","","","","","5"
"Non-working","1984","66 and older","Saxony-Anhalt","","","","","5"
"Non-working","1984","66 and older","Thuringia","","","","","5"
"Other","1984","16-34 y.","Thuringia","","","","","6"
"Other","1984","16-34 y.","Saxony-Anhalt","","","","","6"
"Other","1984","16-34 y.","Bavaria","106","0.140707931999272","0.116131738787622","0.165284125210923","6"
"Other","1984","16-34 y.","Berlin","15","","","","6"
"Other","1984","16-34 y.","Brandenburg","","","","","6"
"Other","1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","6"
"Other","1984","16-34 y.","Saxony","","","","","6"
"Other","1984","35-65 y.","Schleswig-Holstein","8","","","","6"
"Other","1984","35-65 y.","Hamburg","4","","","","6"
"Other","1984","35-65 y.","Bremen","3","","","","6"
"Other","1984","16-34 y.","North Rhine-Westphalia","143","0.112732842088139","0.0954675446881739","0.129998139488105","6"
"Other","1984","16-34 y.","Hesse","66","0.1442479674566","0.11384484215898","0.174651092754221","6"
"Other","1984","16-34 y.","Rhineland-Palatinate,Saarland","44","0.146214192896931","0.107258244589353","0.18517014120451","6"
"Other","1984","16-34 y.","Baden-Württemberg","97","0.123641912391712","0.101564772374005","0.145719052409419","6"
"Other","1984","35-65 y.","Lower Saxony","22","","","","6"
"Other","1984","16-34 y.","Schleswig-Holstein","15","","","","6"
"Other","1984","16-34 y.","Hamburg","12","","","","6"
"Other","1984","16-34 y.","Lower Saxony","68","0.16450486339336","0.130098244601757","0.198911482184963","6"
"Other","1984","16-34 y.","Bremen","6","","","","6"
