"erwst","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Full-time","1984","Schleswig-Holstein","in school","","","",""
"Full-time","1984","Schleswig-Holstein","inadequately","3","","",""
"Full-time","1984","Schleswig-Holstein","general elemantary","20","","",""
"Full-time","1984","Schleswig-Holstein","middle vocational","114","0.502978321843163","0.436909121554466","0.56904752213186"
"Full-time","1984","Schleswig-Holstein","vocational + Abi","3","","",""
"Full-time","1984","Schleswig-Holstein","higher vocational","14","","",""
"Full-time","1984","Schleswig-Holstein","higher education","15","","",""
"Full-time","1984","Hamburg","in school","","","",""
"Full-time","1984","Hamburg","inadequately","14","","",""
"Full-time","1984","Hamburg","general elemantary","20","","",""
"Full-time","1984","Hamburg","middle vocational","76","0.417874912996216","0.340726042463654","0.495023783528779"
"Full-time","1984","Hamburg","vocational + Abi","14","","",""
"Full-time","1984","Hamburg","higher vocational","11","","",""
"Full-time","1984","Hamburg","higher education","10","","",""
"Full-time","1984","Lower Saxony","in school","","","",""
"Full-time","1984","Lower Saxony","inadequately","27","","",""
"Full-time","1984","Lower Saxony","general elemantary","80","0.165858807767624","0.127804474898857","0.203913140636392"
"Full-time","1984","Lower Saxony","middle vocational","290","0.461629613704154","0.421437415198578","0.501821812209731"
"Full-time","1984","Lower Saxony","vocational + Abi","10","","",""
"Full-time","1984","Lower Saxony","higher vocational","47","0.580562301344879","0.471746317729519","0.689378284960239"
"Full-time","1984","Lower Saxony","higher education","54","0.661797777641092","0.556806874778576","0.766788680503607"
"Full-time","1984","Bremen","in school","","","",""
"Full-time","1984","Bremen","inadequately","1","","",""
"Full-time","1984","Bremen","general elemantary","10","","",""
"Full-time","1984","Bremen","middle vocational","25","","",""
"Full-time","1984","Bremen","vocational + Abi","2","","",""
"Full-time","1984","Bremen","higher vocational","2","","",""
"Full-time","1984","Bremen","higher education","","","",""
"Full-time","1984","North Rhine-Westphalia","in school","","","",""
"Full-time","1984","North Rhine-Westphalia","inadequately","146","0.429254586518209","0.373886745337821","0.484622427698598"
"Full-time","1984","North Rhine-Westphalia","general elemantary","285","0.225069538820611","0.197318567312996","0.252820510328225"
"Full-time","1984","North Rhine-Westphalia","middle vocational","745","0.442353688598505","0.417491391203918","0.467215985993092"
"Full-time","1984","North Rhine-Westphalia","vocational + Abi","54","0.58584400301846","0.483508563492622","0.688179442544298"
"Full-time","1984","North Rhine-Westphalia","higher vocational","91","0.547434572637817","0.469823024730492","0.625046120545142"
"Full-time","1984","North Rhine-Westphalia","higher education","160","0.689220200558881","0.628881040354866","0.749559360762895"
"Full-time","1984","Hesse","in school","","","",""
"Full-time","1984","Hesse","inadequately","62","0.413743646472378","0.320425597082605","0.507061695862151"
"Full-time","1984","Hesse","general elemantary","110","0.180526501815765","0.140516197526994","0.220536806104536"
"Full-time","1984","Hesse","middle vocational","300","0.461522276682389","0.42122834620053","0.501816207164248"
"Full-time","1984","Hesse","vocational + Abi","27","","",""
"Full-time","1984","Hesse","higher vocational","32","0.601042201514782","0.466648484516808","0.735435918512756"
"Full-time","1984","Hesse","higher education","60","0.607870960249628","0.508644655588386","0.707097264910871"
"Full-time","1984","Rhineland-Palatinate,Saarland","in school","1","","",""
"Full-time","1984","Rhineland-Palatinate,Saarland","inadequately","40","0.582198129176907","0.459433617911016","0.704962640442797"
"Full-time","1984","Rhineland-Palatinate,Saarland","general elemantary","61","0.149895064046761","0.109365690228833","0.190424437864688"
"Full-time","1984","Rhineland-Palatinate,Saarland","middle vocational","210","0.505822715902897","0.456329507126468","0.555315924679326"
"Full-time","1984","Rhineland-Palatinate,Saarland","vocational + Abi","6","","",""
"Full-time","1984","Rhineland-Palatinate,Saarland","higher vocational","24","","",""
"Full-time","1984","Rhineland-Palatinate,Saarland","higher education","25","","",""
"Full-time","1984","Baden-Württemberg","in school","","","",""
"Full-time","1984","Baden-Württemberg","inadequately","169","0.554473515142498","0.497367906727258","0.611579123557737"
"Full-time","1984","Baden-Württemberg","general elemantary","262","0.252320549123513","0.220005680939893","0.284635417307132"
"Full-time","1984","Baden-Württemberg","middle vocational","551","0.534812899176006","0.502977740912811","0.566648057439201"
"Full-time","1984","Baden-Württemberg","vocational + Abi","33","0.47240461438457","0.336712697082775","0.608096531686366"
"Full-time","1984","Baden-Württemberg","higher vocational","69","0.551574154349805","0.461458045284845","0.641690263414765"
"Full-time","1984","Baden-Württemberg","higher education","91","0.676268954569603","0.594570334958387","0.75796757418082"
"Full-time","1984","Bavaria","in school","","","",""
"Full-time","1984","Bavaria","inadequately","63","0.419546203630459","0.326042260026563","0.513050147234355"
"Full-time","1984","Bavaria","general elemantary","175","0.217064904934357","0.183800499005235","0.250329310863479"
"Full-time","1984","Bavaria","middle vocational","552","0.498019707814808","0.467631994573565","0.52840742105605"
"Full-time","1984","Bavaria","vocational + Abi","33","0.542969281633775","0.411317399592445","0.674621163675106"
"Full-time","1984","Bavaria","higher vocational","80","0.589032276419831","0.504455755041796","0.673608797797866"
"Full-time","1984","Bavaria","higher education","96","0.568706057529548","0.491236893210432","0.646175221848664"
"Full-time","1984","Berlin","in school","","","",""
"Full-time","1984","Berlin","inadequately","19","","",""
"Full-time","1984","Berlin","general elemantary","38","0.293079054778125","0.203866514290414","0.382291595265836"
"Full-time","1984","Berlin","middle vocational","109","0.505630567709721","0.433971731075238","0.577289404344204"
"Full-time","1984","Berlin","vocational + Abi","7","","",""
"Full-time","1984","Berlin","higher vocational","16","","",""
"Full-time","1984","Berlin","higher education","26","","",""
"Full-time","1984","Brandenburg","in school","","","",""
"Full-time","1984","Brandenburg","inadequately","","","",""
"Full-time","1984","Brandenburg","general elemantary","","","",""
"Full-time","1984","Brandenburg","middle vocational","","","",""
"Full-time","1984","Brandenburg","vocational + Abi","","","",""
"Full-time","1984","Brandenburg","higher vocational","","","",""
"Full-time","1984","Brandenburg","higher education","","","",""
"Full-time","1984","Mecklenburg-Western Pomerania","in school","","","",""
"Full-time","1984","Mecklenburg-Western Pomerania","inadequately","","","",""
"Full-time","1984","Mecklenburg-Western Pomerania","general elemantary","","","",""
"Full-time","1984","Mecklenburg-Western Pomerania","middle vocational","","","",""
"Full-time","1984","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Full-time","1984","Mecklenburg-Western Pomerania","higher vocational","","","",""
"Full-time","1984","Mecklenburg-Western Pomerania","higher education","","","",""
"Full-time","1984","Saxony","in school","","","",""
"Full-time","1984","Saxony","inadequately","","","",""
"Full-time","1984","Saxony","general elemantary","","","",""
"Full-time","1984","Saxony","middle vocational","","","",""
"Full-time","1984","Saxony","vocational + Abi","","","",""
"Full-time","1984","Saxony","higher vocational","","","",""
"Full-time","1984","Saxony","higher education","","","",""
"Full-time","1984","Saxony-Anhalt","in school","","","",""
