"ple0019","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Berlin","Not Working","230","0.926806841309222","0.89432583508385","0.959287847534594","2"
"No","2009","Berlin","Part Time","156","0.922436947002159","0.882109518379626","0.962764375624693","2"
"No","2009","Lower Saxony","Part Time","401","0.967448133158288","0.950476437258956","0.984419829057619","2"
"No","2009","Lower Saxony","Full Time","570","0.971584277514957","0.958142749829594","0.98502580520032","2"
"No","2009","Schleswig-Holstein","Not Working","212","0.974920702605227","0.954163817885569","0.995677587324885","2"
"No","2009","Hamburg","Full Time","102","0.917086105485401","0.865554880963797","0.968617330007006","2"
"No","2009","Schleswig-Holstein","Part Time","120","0.941663913434269","0.901218447264349","0.982109379604189","2"
"No","2009","Schleswig-Holstein","Full Time","167","0.996321215235971","0.987193614864932","1.00544881560701","2"
"No","2009","Brandenburg","Full Time","277","0.948540501928898","0.923112642328163","0.973968361529634","2"
"No","2009","Brandenburg","Part Time","145","0.976482328310108","0.95231164250116","1.00065301411906","2"
"No","2009","Brandenburg","Not Working","340","0.949848102080806","0.927111936361594","0.972584267800017","2"
"No","2009","Mecklenburg-Western Pomerania","Full Time","187","0.92078421365892","0.882582549879486","0.958985877438355","2"
"No","2009","Mecklenburg-Western Pomerania","Not Working","184","0.953199086794152","0.923554202622039","0.982843970966265","2"
"No","2009","Saxony","Full Time","568","0.981530154598434","0.970563043004817","0.992497266192051","2"
"No","2009","Saxony","Part Time","253","0.906328578996454","0.871313616596035","0.941343541396874","2"
"No","2009","Saxony","Not Working","506","0.947059601789823","0.927978541111284","0.966140662468362","2"
"No","2009","Hamburg","Part Time","49","0.925474214102779","0.855427679442629","0.995520748762929","2"
"No","2009","Hamburg","Not Working","102","0.944797866999273","0.901526204234161","0.988069529764386","2"
"No","2009","Lower Saxony","Not Working","597","0.939306899866771","0.920808612537129","0.957805187196412","2"
"No","2009","Bremen","Full Time","32","0.863317253363923","0.746115750689011","0.980518756038834","2"
"No","2009","Bremen","Part Time","34","1","1","1","2"
"No","2009","Bavaria","Part Time","624","0.94296269743323","0.925402174873403","0.960523219993057","2"
"No","2009","Bavaria","Not Working","858","0.921198511752273","0.903760087193884","0.938636936310662","2"
"No","2009","Berlin","Full Time","257","0.946109552674026","0.919176051220254","0.973043054127797","2"
"No","2009","Mecklenburg-Western Pomerania","Part Time","85","0.92132691361915","0.865393276479648","0.977260550758653","2"
"No","2009","Saxony-Anhalt","Full Time","316","0.974129020471318","0.956869803535994","0.991388237406643","2"
"No","2009","Saxony-Anhalt","Part Time","138","0.968927871145089","0.940685879592563","0.997169862697616","2"
"No","2009","Saxony-Anhalt","Not Working","286","0.95014239736858","0.925595044574005","0.974689750163156","2"
"No","2009","Bremen","Not Working","50","0.935030510444414","0.868674880770981","1.00138614011785","2"
"No","2009","North Rhine-Westphalia","Full Time","1314","0.959319844996719","0.948828466603049","0.969811223390388","2"
"No","2009","North Rhine-Westphalia","Part Time","831","0.91211588895425","0.893441434135822","0.930790343772679","2"
