"ple0019","year","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Male","289","0.0395592941804685","0.0354501606136491","0.0436684277472879"
"Yes","2009","Female","605","0.0720058141462369","0.0668028057618321","0.0772088225306417"
"No","2009","Male","8355","0.960440705819531","0.956331572252712","0.964549839386351"
"No","2009","Female","8877","0.927994185853763","0.922791177469358","0.933197194238168"
"Yes","2010","Male","","","",""
"Yes","2010","Female","","","",""
"No","2010","Male","","","",""
"No","2010","Female","","","",""
"Yes","2011","Male","408","0.0454833556243307","0.0413662632365309","0.0496004480121305"
"Yes","2011","Female","837","0.0790908627828772","0.0740522714250114","0.084129454140743"
"No","2011","Male","9431","0.954516644375669","0.95039955198787","0.958633736763469"
"No","2011","Female","10184","0.920909137217123","0.915870545859257","0.925947728574989"
"Yes","2012","Male","","","",""
"Yes","2012","Female","","","",""
"No","2012","Male","","","",""
"No","2012","Female","","","",""
"Yes","2013","Male","459","0.0575408554713225","0.0526956990506652","0.0623860118919797"
"Yes","2013","Female","898","0.0939854295410492","0.0882936277339228","0.0996772313481756"
"No","2013","Male","8415","0.942459144528678","0.93761398810802","0.947304300949335"
"No","2013","Female","9199","0.906014570458951","0.900322768651824","0.911706372266077"
"Yes","2014","Male","","","",""
"Yes","2014","Female","","","",""
"No","2014","Male","","","",""
"No","2014","Female","","","",""
"Yes","2015","Male","599","0.062492730285017","0.0580721378182498","0.0669133227517843"
"Yes","2015","Female","1301","0.101389468207051","0.0963263715237491","0.106452564890353"
"No","2015","Male","10918","0.937507269714983","0.933086677248216","0.94192786218175"
"No","2015","Female","12352","0.898610531792949","0.893547435109647","0.903673628476251"
"Yes","2016","Male","","","",""
"Yes","2016","Female","","","",""
"No","2016","Male","","","",""
"No","2016","Female","","","",""
"Yes","2017","Male","671","0.0634326903159189","0.0591320396013843","0.0677333410304536"
"Yes","2017","Female","1415","0.10604448388688","0.101012835910185","0.111076131863576"
"No","2017","Male","11668","0.936567309684081","0.932266658969546","0.940867960398616"
"No","2017","Female","12969","0.893955516113119","0.888923868136424","0.898987164089815"
"Yes","2018","Male","","","",""
"Yes","2018","Female","","","",""
"No","2018","Male","","","",""
"No","2018","Female","","","",""
"Yes","2019","Male","810","0.0716950283395106","0.0671456534217203","0.076244403257301"
"Yes","2019","Female","1565","0.12218514964374","0.11666434290692","0.12770595638056"
"No","2019","Male","11543","0.928304971660489","0.923755596742699","0.93285434657828"
"No","2019","Female","11953","0.87781485035626","0.87229404361944","0.88333565709308"
