"ple0019","year","e11103","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","West Germany","180","1","1","1"
"Yes","2009","Full Time","East Germany","57","1","1","1"
"Yes","2009","Part Time","West Germany","196","1","1","1"
"Yes","2009","Part Time","East Germany","42","1","1","1"
"Yes","2009","Not Working","West Germany","324","1","1","1"
"Yes","2009","Not Working","East Germany","95","1","1","1"
"Yes","2010","Full Time","West Germany","","","",""
"Yes","2010","Full Time","East Germany","","","",""
"Yes","2010","Part Time","West Germany","","","",""
"Yes","2010","Part Time","East Germany","","","",""
"Yes","2010","Not Working","West Germany","","","",""
"Yes","2010","Not Working","East Germany","","","",""
"Yes","2011","Full Time","West Germany","279","1","1","1"
"Yes","2011","Full Time","East Germany","90","1","1","1"
"Yes","2011","Part Time","West Germany","262","1","1","1"
"Yes","2011","Part Time","East Germany","63","1","1","1"
"Yes","2011","Not Working","West Germany","415","1","1","1"
"Yes","2011","Not Working","East Germany","136","1","1","1"
"Yes","2012","Full Time","West Germany","","","",""
"Yes","2012","Full Time","East Germany","","","",""
"Yes","2012","Part Time","West Germany","","","",""
"Yes","2012","Part Time","East Germany","","","",""
"Yes","2012","Not Working","West Germany","","","",""
"Yes","2012","Not Working","East Germany","","","",""
"Yes","2013","Full Time","West Germany","295","1","1","1"
"Yes","2013","Full Time","East Germany","82","1","1","1"
"Yes","2013","Part Time","West Germany","291","1","1","1"
"Yes","2013","Part Time","East Germany","57","1","1","1"
"Yes","2013","Not Working","West Germany","480","1","1","1"
"Yes","2013","Not Working","East Germany","152","1","1","1"
"Yes","2014","Full Time","West Germany","","","",""
"Yes","2014","Full Time","East Germany","","","",""
"Yes","2014","Part Time","West Germany","","","",""
"Yes","2014","Part Time","East Germany","","","",""
"Yes","2014","Not Working","West Germany","","","",""
"Yes","2014","Not Working","East Germany","","","",""
"Yes","2015","Full Time","West Germany","382","1","1","1"
"Yes","2015","Full Time","East Germany","103","1","1","1"
"Yes","2015","Part Time","West Germany","471","1","1","1"
"Yes","2015","Part Time","East Germany","112","1","1","1"
"Yes","2015","Not Working","West Germany","653","1","1","1"
"Yes","2015","Not Working","East Germany","179","1","1","1"
"Yes","2016","Full Time","West Germany","","","",""
"Yes","2016","Full Time","East Germany","","","",""
"Yes","2016","Part Time","West Germany","","","",""
"Yes","2016","Part Time","East Germany","","","",""
"Yes","2016","Not Working","West Germany","","","",""
"Yes","2016","Not Working","East Germany","","","",""
"Yes","2017","Full Time","West Germany","438","1","1","1"
"Yes","2017","Full Time","East Germany","124","1","1","1"
"Yes","2017","Part Time","West Germany","545","1","1","1"
"Yes","2017","Part Time","East Germany","103","1","1","1"
"Yes","2017","Not Working","West Germany","688","1","1","1"
"Yes","2017","Not Working","East Germany","188","1","1","1"
"Yes","2018","Full Time","West Germany","","","",""
"Yes","2018","Full Time","East Germany","","","",""
"Yes","2018","Part Time","West Germany","","","",""
"Yes","2018","Part Time","East Germany","","","",""
"Yes","2018","Not Working","West Germany","","","",""
"Yes","2018","Not Working","East Germany","","","",""
"Yes","2019","Full Time","West Germany","504","1","1","1"
"Yes","2019","Full Time","East Germany","144","1","1","1"
"Yes","2019","Part Time","West Germany","619","1","1","1"
"Yes","2019","Part Time","East Germany","121","1","1","1"
"Yes","2019","Not Working","West Germany","744","1","1","1"
"Yes","2019","Not Working","East Germany","230","1","1","1"
