"ple0019","year","age_gr","e11102","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Not Employed","22","","",""
"Yes","2009","16-34 y.","Employed","71","1","1","1"
"Yes","2009","35-65 y.","Not Employed","223","1","1","1"
"Yes","2009","35-65 y.","Employed","401","1","1","1"
"Yes","2009","66 and older","Not Employed","174","1","1","1"
"Yes","2009","66 and older","Employed","3","","",""
"Yes","2010","16-34 y.","Not Employed","","","",""
"Yes","2010","16-34 y.","Employed","","","",""
"Yes","2010","35-65 y.","Not Employed","","","",""
"Yes","2010","35-65 y.","Employed","","","",""
"Yes","2010","66 and older","Not Employed","","","",""
"Yes","2010","66 and older","Employed","","","",""
"Yes","2011","16-34 y.","Not Employed","49","1","1","1"
"Yes","2011","16-34 y.","Employed","116","1","1","1"
"Yes","2011","35-65 y.","Not Employed","308","1","1","1"
"Yes","2011","35-65 y.","Employed","574","1","1","1"
"Yes","2011","66 and older","Not Employed","194","1","1","1"
"Yes","2011","66 and older","Employed","4","","",""
"Yes","2012","16-34 y.","Not Employed","","","",""
"Yes","2012","16-34 y.","Employed","","","",""
"Yes","2012","35-65 y.","Not Employed","","","",""
"Yes","2012","35-65 y.","Employed","","","",""
"Yes","2012","66 and older","Not Employed","","","",""
"Yes","2012","66 and older","Employed","","","",""
"Yes","2013","16-34 y.","Not Employed","42","1","1","1"
"Yes","2013","16-34 y.","Employed","118","1","1","1"
"Yes","2013","35-65 y.","Not Employed","341","1","1","1"
"Yes","2013","35-65 y.","Employed","593","1","1","1"
"Yes","2013","66 and older","Not Employed","249","1","1","1"
"Yes","2013","66 and older","Employed","14","","",""
"Yes","2014","16-34 y.","Not Employed","","","",""
"Yes","2014","16-34 y.","Employed","","","",""
"Yes","2014","35-65 y.","Not Employed","","","",""
"Yes","2014","35-65 y.","Employed","","","",""
"Yes","2014","66 and older","Not Employed","","","",""
"Yes","2014","66 and older","Employed","","","",""
"Yes","2015","16-34 y.","Not Employed","109","1","1","1"
"Yes","2015","16-34 y.","Employed","201","1","1","1"
"Yes","2015","35-65 y.","Not Employed","472","1","1","1"
"Yes","2015","35-65 y.","Employed","851","1","1","1"
"Yes","2015","66 and older","Not Employed","251","1","1","1"
"Yes","2015","66 and older","Employed","16","","",""
"Yes","2016","16-34 y.","Not Employed","","","",""
"Yes","2016","16-34 y.","Employed","","","",""
"Yes","2016","35-65 y.","Not Employed","","","",""
"Yes","2016","35-65 y.","Employed","","","",""
"Yes","2016","66 and older","Not Employed","","","",""
"Yes","2016","66 and older","Employed","","","",""
"Yes","2017","16-34 y.","Not Employed","122","1","1","1"
"Yes","2017","16-34 y.","Employed","242","1","1","1"
"Yes","2017","35-65 y.","Not Employed","502","1","1","1"
"Yes","2017","35-65 y.","Employed","946","1","1","1"
"Yes","2017","66 and older","Not Employed","252","1","1","1"
"Yes","2017","66 and older","Employed","22","","",""
"Yes","2018","16-34 y.","Not Employed","","","",""
"Yes","2018","16-34 y.","Employed","","","",""
"Yes","2018","35-65 y.","Not Employed","","","",""
"Yes","2018","35-65 y.","Employed","","","",""
"Yes","2018","66 and older","Not Employed","","","",""
"Yes","2018","66 and older","Employed","","","",""
"Yes","2019","16-34 y.","Not Employed","162","1","1","1"
"Yes","2019","16-34 y.","Employed","294","1","1","1"
"Yes","2019","35-65 y.","Not Employed","502","1","1","1"
"Yes","2019","35-65 y.","Employed","1065","1","1","1"
"Yes","2019","66 and older","Not Employed","315","1","1","1"
"Yes","2019","66 and older","Employed","42","1","1","1"
