"ple0019","year","e11103","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Full Time","237","1","1","1"
"Yes","2009","Part Time","238","1","1","1"
"Yes","2009","Not Working","419","1","1","1"
"Yes","2010","Full Time","","","",""
"Yes","2010","Part Time","","","",""
"Yes","2010","Not Working","","","",""
"Yes","2011","Full Time","369","1","1","1"
"Yes","2011","Part Time","325","1","1","1"
"Yes","2011","Not Working","551","1","1","1"
"Yes","2012","Full Time","","","",""
"Yes","2012","Part Time","","","",""
"Yes","2012","Not Working","","","",""
"Yes","2013","Full Time","377","1","1","1"
"Yes","2013","Part Time","348","1","1","1"
"Yes","2013","Not Working","632","1","1","1"
"Yes","2014","Full Time","","","",""
"Yes","2014","Part Time","","","",""
"Yes","2014","Not Working","","","",""
"Yes","2015","Full Time","485","1","1","1"
"Yes","2015","Part Time","583","1","1","1"
"Yes","2015","Not Working","832","1","1","1"
"Yes","2016","Full Time","","","",""
"Yes","2016","Part Time","","","",""
"Yes","2016","Not Working","","","",""
"Yes","2017","Full Time","562","1","1","1"
"Yes","2017","Part Time","648","1","1","1"
"Yes","2017","Not Working","876","1","1","1"
"Yes","2018","Full Time","","","",""
"Yes","2018","Part Time","","","",""
"Yes","2018","Not Working","","","",""
"Yes","2019","Full Time","655","1","1","1"
"Yes","2019","Part Time","746","1","1","1"
"Yes","2019","Not Working","979","1","1","1"
