"ple0019","year","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","17","","",""
"Yes","2009","Hamburg","18","","",""
"Yes","2009","Lower Saxony","79","1","1","1"
"Yes","2009","Bremen","4","","",""
"Yes","2009","North Rhine-Westphalia","183","1","1","1"
"Yes","2009","Hesse","77","1","1","1"
"Yes","2009","Rhineland-Palatinate,Saarland","65","1","1","1"
"Yes","2009","Baden-Württemberg","106","1","1","1"
"Yes","2009","Bavaria","129","1","1","1"
"Yes","2009","Berlin","43","1","1","1"
"Yes","2009","Brandenburg","33","1","1","1"
"Yes","2009","Mecklenburg-Western Pomerania","20","","",""
"Yes","2009","Saxony","47","1","1","1"
"Yes","2009","Saxony-Anhalt","32","1","1","1"
"Yes","2009","Thuringia","41","1","1","1"
"Yes","2010","Schleswig-Holstein","","","",""
"Yes","2010","Hamburg","","","",""
"Yes","2010","Lower Saxony","","","",""
"Yes","2010","Bremen","","","",""
"Yes","2010","North Rhine-Westphalia","","","",""
"Yes","2010","Hesse","","","",""
"Yes","2010","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","Baden-Württemberg","","","",""
"Yes","2010","Bavaria","","","",""
"Yes","2010","Berlin","","","",""
"Yes","2010","Brandenburg","","","",""
"Yes","2010","Mecklenburg-Western Pomerania","","","",""
"Yes","2010","Saxony","","","",""
"Yes","2010","Saxony-Anhalt","","","",""
"Yes","2010","Thuringia","","","",""
"Yes","2011","Schleswig-Holstein","30","1","1","1"
"Yes","2011","Hamburg","21","","",""
"Yes","2011","Lower Saxony","101","1","1","1"
"Yes","2011","Bremen","6","","",""
"Yes","2011","North Rhine-Westphalia","256","1","1","1"
"Yes","2011","Hesse","96","1","1","1"
"Yes","2011","Rhineland-Palatinate,Saarland","74","1","1","1"
"Yes","2011","Baden-Württemberg","126","1","1","1"
"Yes","2011","Bavaria","220","1","1","1"
"Yes","2011","Berlin","54","1","1","1"
"Yes","2011","Brandenburg","57","1","1","1"
"Yes","2011","Mecklenburg-Western Pomerania","32","1","1","1"
"Yes","2011","Saxony","75","1","1","1"
"Yes","2011","Saxony-Anhalt","46","1","1","1"
"Yes","2011","Thuringia","51","1","1","1"
"Yes","2012","Schleswig-Holstein","","","",""
"Yes","2012","Hamburg","","","",""
"Yes","2012","Lower Saxony","","","",""
"Yes","2012","Bremen","","","",""
"Yes","2012","North Rhine-Westphalia","","","",""
"Yes","2012","Hesse","","","",""
"Yes","2012","Rhineland-Palatinate,Saarland","","","",""
"Yes","2012","Baden-Württemberg","","","",""
"Yes","2012","Bavaria","","","",""
"Yes","2012","Berlin","","","",""
"Yes","2012","Brandenburg","","","",""
"Yes","2012","Mecklenburg-Western Pomerania","","","",""
"Yes","2012","Saxony","","","",""
"Yes","2012","Saxony-Anhalt","","","",""
"Yes","2012","Thuringia","","","",""
"Yes","2013","Schleswig-Holstein","34","1","1","1"
"Yes","2013","Hamburg","20","","",""
"Yes","2013","Lower Saxony","127","1","1","1"
"Yes","2013","Bremen","7","","",""
"Yes","2013","North Rhine-Westphalia","290","1","1","1"
"Yes","2013","Hesse","97","1","1","1"
"Yes","2013","Rhineland-Palatinate,Saarland","85","1","1","1"
"Yes","2013","Baden-Württemberg","143","1","1","1"
"Yes","2013","Bavaria","220","1","1","1"
"Yes","2013","Berlin","73","1","1","1"
"Yes","2013","Brandenburg","44","1","1","1"
"Yes","2013","Mecklenburg-Western Pomerania","39","1","1","1"
"Yes","2013","Saxony","91","1","1","1"
"Yes","2013","Saxony-Anhalt","36","1","1","1"
"Yes","2013","Thuringia","51","1","1","1"
"Yes","2014","Schleswig-Holstein","","","",""
"Yes","2014","Hamburg","","","",""
"Yes","2014","Lower Saxony","","","",""
"Yes","2014","Bremen","","","",""
"Yes","2014","North Rhine-Westphalia","","","",""
