"ple0019","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","2","","",""
"Yes","2009","16-34 y.","Hamburg","6","","",""
"Yes","2009","16-34 y.","Lower Saxony","4","","",""
"Yes","2009","16-34 y.","Bremen","1","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","20","","",""
"Yes","2009","16-34 y.","Hesse","6","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","13","","",""
"Yes","2009","16-34 y.","Bavaria","15","","",""
"Yes","2009","16-34 y.","Berlin","4","","",""
"Yes","2009","16-34 y.","Brandenburg","6","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","16-34 y.","Saxony","8","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2009","16-34 y.","Thuringia","2","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","10","","",""
"Yes","2009","35-65 y.","Hamburg","10","","",""
"Yes","2009","35-65 y.","Lower Saxony","58","0.0588112108863047","0.043388959958616","0.0742334618139934"
"Yes","2009","35-65 y.","Bremen","2","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","122","0.0760946855368737","0.0645943339405492","0.0875950371331982"
"Yes","2009","35-65 y.","Hesse","56","0.105841739962491","0.083165342219235","0.128518137705748"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","47","0.0836616109877813","0.0615254702561121","0.105797751719451"
"Yes","2009","35-65 y.","Baden-Württemberg","72","0.0739705319478854","0.0586289917027406","0.0893120721930303"
"Yes","2009","35-65 y.","Bavaria","88","0.0626945267578704","0.050340191151859","0.0750488623638818"
"Yes","2009","35-65 y.","Berlin","32","0.105563692035596","0.0739535262085101","0.137173857862681"
"Yes","2009","35-65 y.","Brandenburg","23","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2009","35-65 y.","Saxony","32","0.0666143267495745","0.0484886065217113","0.0847400469774378"
"Yes","2009","35-65 y.","Saxony-Anhalt","22","","",""
"Yes","2009","35-65 y.","Thuringia","34","0.0878592301543107","0.0608497331646916","0.11486872714393"
"Yes","2009","66 and older","Schleswig-Holstein","5","","",""
"Yes","2009","66 and older","Hamburg","2","","",""
"Yes","2009","66 and older","Lower Saxony","17","","",""
"Yes","2009","66 and older","Bremen","1","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","41","0.0580987720679714","0.0424733170274341","0.0737242271085087"
"Yes","2009","66 and older","Hesse","15","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2009","66 and older","Baden-Württemberg","21","","",""
"Yes","2009","66 and older","Bavaria","26","","",""
"Yes","2009","66 and older","Berlin","7","","",""
"Yes","2009","66 and older","Brandenburg","4","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Yes","2009","66 and older","Saxony","7","","",""
"Yes","2009","66 and older","Saxony-Anhalt","10","","",""
"Yes","2009","66 and older","Thuringia","5","","",""
"No","2009","16-34 y.","Schleswig-Holstein","108","0.990850358178223","0.973057003717713","1.00864371263873"
"No","2009","16-34 y.","Hamburg","73","0.941873737418648","0.890277612107588","0.993469862729707"
