"ple0019","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Schleswig-Holstein","2","","",""
"Yes","2009","16-34 y.","Hamburg","6","","",""
"Yes","2009","16-34 y.","Lower Saxony","4","","",""
"Yes","2009","16-34 y.","Bremen","1","","",""
"Yes","2009","16-34 y.","North Rhine-Westphalia","20","","",""
"Yes","2009","16-34 y.","Hesse","6","","",""
"Yes","2009","16-34 y.","Rhineland-Palatinate,Saarland","6","","",""
"Yes","2009","16-34 y.","Baden-Württemberg","13","","",""
"Yes","2009","16-34 y.","Bavaria","15","","",""
"Yes","2009","16-34 y.","Berlin","4","","",""
"Yes","2009","16-34 y.","Brandenburg","6","","",""
"Yes","2009","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Yes","2009","16-34 y.","Saxony","8","","",""
"Yes","2009","16-34 y.","Saxony-Anhalt","","","",""
"Yes","2009","16-34 y.","Thuringia","2","","",""
"Yes","2009","35-65 y.","Schleswig-Holstein","10","","",""
"Yes","2009","35-65 y.","Hamburg","10","","",""
"Yes","2009","35-65 y.","Lower Saxony","58","1","1","1"
"Yes","2009","35-65 y.","Bremen","2","","",""
"Yes","2009","35-65 y.","North Rhine-Westphalia","122","1","1","1"
"Yes","2009","35-65 y.","Hesse","56","1","1","1"
"Yes","2009","35-65 y.","Rhineland-Palatinate,Saarland","47","1","1","1"
"Yes","2009","35-65 y.","Baden-Württemberg","72","1","1","1"
"Yes","2009","35-65 y.","Bavaria","88","1","1","1"
"Yes","2009","35-65 y.","Berlin","32","1","1","1"
"Yes","2009","35-65 y.","Brandenburg","23","","",""
"Yes","2009","35-65 y.","Mecklenburg-Western Pomerania","16","","",""
"Yes","2009","35-65 y.","Saxony","32","1","1","1"
"Yes","2009","35-65 y.","Saxony-Anhalt","22","","",""
"Yes","2009","35-65 y.","Thuringia","34","1","1","1"
"Yes","2009","66 and older","Schleswig-Holstein","5","","",""
"Yes","2009","66 and older","Hamburg","2","","",""
"Yes","2009","66 and older","Lower Saxony","17","","",""
"Yes","2009","66 and older","Bremen","1","","",""
"Yes","2009","66 and older","North Rhine-Westphalia","41","1","1","1"
"Yes","2009","66 and older","Hesse","15","","",""
"Yes","2009","66 and older","Rhineland-Palatinate,Saarland","12","","",""
"Yes","2009","66 and older","Baden-Württemberg","21","","",""
"Yes","2009","66 and older","Bavaria","26","","",""
"Yes","2009","66 and older","Berlin","7","","",""
"Yes","2009","66 and older","Brandenburg","4","","",""
"Yes","2009","66 and older","Mecklenburg-Western Pomerania","4","","",""
"Yes","2009","66 and older","Saxony","7","","",""
"Yes","2009","66 and older","Saxony-Anhalt","10","","",""
"Yes","2009","66 and older","Thuringia","5","","",""
"Yes","2010","16-34 y.","Schleswig-Holstein","","","",""
"Yes","2010","16-34 y.","Hamburg","","","",""
"Yes","2010","16-34 y.","Lower Saxony","","","",""
"Yes","2010","16-34 y.","Bremen","","","",""
"Yes","2010","16-34 y.","North Rhine-Westphalia","","","",""
"Yes","2010","16-34 y.","Hesse","","","",""
"Yes","2010","16-34 y.","Rhineland-Palatinate,Saarland","","","",""
"Yes","2010","16-34 y.","Baden-Württemberg","","","",""
"Yes","2010","16-34 y.","Bavaria","","","",""
"Yes","2010","16-34 y.","Berlin","","","",""
