"ple0019","year","age_gr","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","16-34 y.","Male","22","","",""
"Yes","2009","16-34 y.","Female","71","1","1","1"
"Yes","2009","35-65 y.","Male","207","1","1","1"
"Yes","2009","35-65 y.","Female","417","1","1","1"
"Yes","2009","66 and older","Male","60","1","1","1"
"Yes","2009","66 and older","Female","117","1","1","1"
"Yes","2010","16-34 y.","Male","","","",""
"Yes","2010","16-34 y.","Female","","","",""
"Yes","2010","35-65 y.","Male","","","",""
"Yes","2010","35-65 y.","Female","","","",""
"Yes","2010","66 and older","Male","","","",""
"Yes","2010","66 and older","Female","","","",""
"Yes","2011","16-34 y.","Male","48","1","1","1"
"Yes","2011","16-34 y.","Female","117","1","1","1"
"Yes","2011","35-65 y.","Male","302","1","1","1"
"Yes","2011","35-65 y.","Female","580","1","1","1"
"Yes","2011","66 and older","Male","58","1","1","1"
"Yes","2011","66 and older","Female","140","1","1","1"
"Yes","2012","16-34 y.","Male","","","",""
"Yes","2012","16-34 y.","Female","","","",""
"Yes","2012","35-65 y.","Male","","","",""
"Yes","2012","35-65 y.","Female","","","",""
"Yes","2012","66 and older","Male","","","",""
"Yes","2012","66 and older","Female","","","",""
"Yes","2013","16-34 y.","Male","45","1","1","1"
"Yes","2013","16-34 y.","Female","115","1","1","1"
"Yes","2013","35-65 y.","Male","333","1","1","1"
"Yes","2013","35-65 y.","Female","601","1","1","1"
"Yes","2013","66 and older","Male","81","1","1","1"
"Yes","2013","66 and older","Female","182","1","1","1"
"Yes","2014","16-34 y.","Male","","","",""
"Yes","2014","16-34 y.","Female","","","",""
"Yes","2014","35-65 y.","Male","","","",""
"Yes","2014","35-65 y.","Female","","","",""
"Yes","2014","66 and older","Male","","","",""
"Yes","2014","66 and older","Female","","","",""
"Yes","2015","16-34 y.","Male","89","1","1","1"
"Yes","2015","16-34 y.","Female","221","1","1","1"
"Yes","2015","35-65 y.","Male","412","1","1","1"
"Yes","2015","35-65 y.","Female","911","1","1","1"
"Yes","2015","66 and older","Male","98","1","1","1"
"Yes","2015","66 and older","Female","169","1","1","1"
"Yes","2016","16-34 y.","Male","","","",""
"Yes","2016","16-34 y.","Female","","","",""
"Yes","2016","35-65 y.","Male","","","",""
"Yes","2016","35-65 y.","Female","","","",""
"Yes","2016","66 and older","Male","","","",""
"Yes","2016","66 and older","Female","","","",""
"Yes","2017","16-34 y.","Male","118","1","1","1"
"Yes","2017","16-34 y.","Female","246","1","1","1"
"Yes","2017","35-65 y.","Male","459","1","1","1"
"Yes","2017","35-65 y.","Female","989","1","1","1"
"Yes","2017","66 and older","Male","94","1","1","1"
"Yes","2017","66 and older","Female","180","1","1","1"
"Yes","2018","16-34 y.","Male","","","",""
"Yes","2018","16-34 y.","Female","","","",""
"Yes","2018","35-65 y.","Male","","","",""
"Yes","2018","35-65 y.","Female","","","",""
"Yes","2018","66 and older","Male","","","",""
"Yes","2018","66 and older","Female","","","",""
"Yes","2019","16-34 y.","Male","159","1","1","1"
"Yes","2019","16-34 y.","Female","294","1","1","1"
"Yes","2019","35-65 y.","Male","539","1","1","1"
"Yes","2019","35-65 y.","Female","1026","1","1","1"
"Yes","2019","66 and older","Male","112","1","1","1"
"Yes","2019","66 and older","Female","245","1","1","1"
