"ple0019","year","sampreg","sex","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","Male","227","1","1","1"
"Yes","2009","West Germany","Female","473","1","1","1"
"Yes","2009","East Germany","Male","62","1","1","1"
"Yes","2009","East Germany","Female","132","1","1","1"
"Yes","2010","West Germany","Male","","","",""
"Yes","2010","West Germany","Female","","","",""
"Yes","2010","East Germany","Male","","","",""
"Yes","2010","East Germany","Female","","","",""
"Yes","2011","West Germany","Male","323","1","1","1"
"Yes","2011","West Germany","Female","633","1","1","1"
"Yes","2011","East Germany","Male","85","1","1","1"
"Yes","2011","East Germany","Female","204","1","1","1"
"Yes","2012","West Germany","Male","","","",""
"Yes","2012","West Germany","Female","","","",""
"Yes","2012","East Germany","Male","","","",""
"Yes","2012","East Germany","Female","","","",""
"Yes","2013","West Germany","Male","375","1","1","1"
"Yes","2013","West Germany","Female","691","1","1","1"
"Yes","2013","East Germany","Male","84","1","1","1"
"Yes","2013","East Germany","Female","207","1","1","1"
"Yes","2014","West Germany","Male","","","",""
"Yes","2014","West Germany","Female","","","",""
"Yes","2014","East Germany","Male","","","",""
"Yes","2014","East Germany","Female","","","",""
"Yes","2015","West Germany","Male","484","1","1","1"
"Yes","2015","West Germany","Female","1022","1","1","1"
"Yes","2015","East Germany","Male","115","1","1","1"
"Yes","2015","East Germany","Female","279","1","1","1"
"Yes","2016","West Germany","Male","","","",""
"Yes","2016","West Germany","Female","","","",""
"Yes","2016","East Germany","Male","","","",""
"Yes","2016","East Germany","Female","","","",""
"Yes","2017","West Germany","Male","548","1","1","1"
"Yes","2017","West Germany","Female","1123","1","1","1"
"Yes","2017","East Germany","Male","123","1","1","1"
"Yes","2017","East Germany","Female","292","1","1","1"
"Yes","2018","West Germany","Male","","","",""
"Yes","2018","West Germany","Female","","","",""
"Yes","2018","East Germany","Male","","","",""
"Yes","2018","East Germany","Female","","","",""
"Yes","2019","West Germany","Male","642","1","1","1"
"Yes","2019","West Germany","Female","1222","1","1","1"
"Yes","2019","East Germany","Male","158","1","1","1"
"Yes","2019","East Germany","Female","337","1","1","1"
