"ple0019","year","e11102","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Not Employed","West Germany","324","1","1","1"
"Yes","2009","Not Employed","East Germany","95","1","1","1"
"Yes","2009","Employed","West Germany","376","1","1","1"
"Yes","2009","Employed","East Germany","99","1","1","1"
"Yes","2010","Not Employed","West Germany","","","",""
"Yes","2010","Not Employed","East Germany","","","",""
"Yes","2010","Employed","West Germany","","","",""
"Yes","2010","Employed","East Germany","","","",""
"Yes","2011","Not Employed","West Germany","415","1","1","1"
"Yes","2011","Not Employed","East Germany","136","1","1","1"
"Yes","2011","Employed","West Germany","541","1","1","1"
"Yes","2011","Employed","East Germany","153","1","1","1"
"Yes","2012","Not Employed","West Germany","","","",""
"Yes","2012","Not Employed","East Germany","","","",""
"Yes","2012","Employed","West Germany","","","",""
"Yes","2012","Employed","East Germany","","","",""
"Yes","2013","Not Employed","West Germany","480","1","1","1"
"Yes","2013","Not Employed","East Germany","152","1","1","1"
"Yes","2013","Employed","West Germany","586","1","1","1"
"Yes","2013","Employed","East Germany","139","1","1","1"
"Yes","2014","Not Employed","West Germany","","","",""
"Yes","2014","Not Employed","East Germany","","","",""
"Yes","2014","Employed","West Germany","","","",""
"Yes","2014","Employed","East Germany","","","",""
"Yes","2015","Not Employed","West Germany","653","1","1","1"
"Yes","2015","Not Employed","East Germany","179","1","1","1"
"Yes","2015","Employed","West Germany","853","1","1","1"
"Yes","2015","Employed","East Germany","215","1","1","1"
"Yes","2016","Not Employed","West Germany","","","",""
"Yes","2016","Not Employed","East Germany","","","",""
"Yes","2016","Employed","West Germany","","","",""
"Yes","2016","Employed","East Germany","","","",""
"Yes","2017","Not Employed","West Germany","688","1","1","1"
"Yes","2017","Not Employed","East Germany","188","1","1","1"
"Yes","2017","Employed","West Germany","983","1","1","1"
"Yes","2017","Employed","East Germany","227","1","1","1"
"Yes","2018","Not Employed","West Germany","","","",""
"Yes","2018","Not Employed","East Germany","","","",""
"Yes","2018","Employed","West Germany","","","",""
"Yes","2018","Employed","East Germany","","","",""
"Yes","2019","Not Employed","West Germany","744","1","1","1"
"Yes","2019","Not Employed","East Germany","230","1","1","1"
"Yes","2019","Employed","West Germany","1123","1","1","1"
"Yes","2019","Employed","East Germany","265","1","1","1"
