"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence","value"
"No","2009","Brandenburg","general elemantary","52","0.940626970503026","0.878171560396657","1.00308238060939","2"
"No","2009","Bavaria","in school","48","0.941045202696974","0.875095192230605","1.00699521316334","2"
"No","2009","Saxony","in school","14","","","","2"
"No","2009","Saxony","general elemantary","69","0.886247736703098","0.813412044201782","0.959083429204413","2"
"No","2009","Mecklenburg-Western Pomerania","higher education","133","0.928411655456697","0.885083511195031","0.971739799718362","2"
"No","2009","Saxony","inadequately","2","","","","2"
"No","2009","Mecklenburg-Western Pomerania","higher vocational","38","0.932536087648423","0.855760217396431","1.00931195790042","2"
"No","2009","Saxony-Anhalt","higher vocational","64","0.963086696653021","0.91891712182662","1.00725627147942","2"
"No","2009","Bavaria","inadequately","13","","","","2"
"No","2009","Bavaria","general elemantary","270","0.977866230062315","0.960541134994054","0.995191325130575","2"
"No","2009","Bavaria","middle vocational","1293","0.942788294559284","0.930481227125922","0.955095361992646","2"
"No","2009","Bavaria","vocational + Abi","123","0.973165452888587","0.945492664644385","1.00083824113279","2"
"No","2009","Bavaria","higher vocational","194","0.950227546331792","0.920457501131188","0.979997591532396","2"
"No","2009","Bavaria","higher education","514","0.942117102938357","0.922384493189138","0.961849712687576","2"
"No","2009","Thuringia","higher education","164","0.952404786574183","0.921127395962837","0.98368217718553","2"
"No","2009","Brandenburg","in school","13","","","","2"
"No","2009","Brandenburg","inadequately","","","","","2"
"No","2009","Mecklenburg-Western Pomerania","middle vocational","231","0.927248728899753","0.894659686896525","0.959837770902982","2"
"No","2009","Mecklenburg-Western Pomerania","vocational + Abi","9","","","","2"
"No","2009","Schleswig-Holstein","in school","11","","","","2"
"No","2009","Schleswig-Holstein","inadequately","4","","","","2"
"No","2009","Schleswig-Holstein","general elemantary","51","0.989889577878501","0.96295636422521","1.01682279153179","2"
"No","2009","Schleswig-Holstein","middle vocational","272","0.983297397588216","0.968286606114717","0.998308189061716","2"
"No","2009","Schleswig-Holstein","vocational + Abi","30","0.986731092392591","0.946451577102214","1.02701060768297","2"
"No","2009","Schleswig-Holstein","higher vocational","42","0.996090004734809","0.977436893929982","1.01474311553964","2"
"No","2009","Schleswig-Holstein","higher education","79","0.929147773509442","0.873949157195398","0.984346389823487","2"
"No","2009","Saxony","higher education","335","0.970302440348548","0.952364077138028","0.988240803559067","2"
"No","2009","Saxony-Anhalt","in school","8","","","","2"
"No","2009","Saxony-Anhalt","inadequately","6","","","","2"
"No","2009","Saxony-Anhalt","general elemantary","45","0.990229330556346","0.961804412032438","1.01865424908025","2"
"No","2009","Saxony-Anhalt","middle vocational","384","0.957268800235895","0.937448620390136","0.977088980081654","2"
"No","2009","Saxony-Anhalt","vocational + Abi","27","","","","2"
"No","2009","Lower Saxony","in school","29","","","","2"
"No","2009","Lower Saxony","inadequately","11","","","","2"
"No","2009","Lower Saxony","general elemantary","179","0.963885467419422","0.937494750270252","0.990276184568592","2"
