"ple0019","year","bula_h","pgisced97","n","percent","lower_confidence","upper_confidence"
"Yes","2009","Schleswig-Holstein","in school","","","",""
"Yes","2009","Schleswig-Holstein","inadequately","1","","",""
"Yes","2009","Schleswig-Holstein","general elemantary","2","","",""
"Yes","2009","Schleswig-Holstein","middle vocational","8","","",""
"Yes","2009","Schleswig-Holstein","vocational + Abi","1","","",""
"Yes","2009","Schleswig-Holstein","higher vocational","1","","",""
"Yes","2009","Schleswig-Holstein","higher education","4","","",""
"Yes","2009","Hamburg","in school","1","","",""
"Yes","2009","Hamburg","inadequately","","","",""
"Yes","2009","Hamburg","general elemantary","1","","",""
"Yes","2009","Hamburg","middle vocational","6","","",""
"Yes","2009","Hamburg","vocational + Abi","2","","",""
"Yes","2009","Hamburg","higher vocational","1","","",""
"Yes","2009","Hamburg","higher education","6","","",""
"Yes","2009","Lower Saxony","in school","","","",""
"Yes","2009","Lower Saxony","inadequately","3","","",""
"Yes","2009","Lower Saxony","general elemantary","13","","",""
"Yes","2009","Lower Saxony","middle vocational","39","0.0404457826789774","0.0273701946209363","0.0535213707370185"
"Yes","2009","Lower Saxony","vocational + Abi","3","","",""
"Yes","2009","Lower Saxony","higher vocational","1","","",""
"Yes","2009","Lower Saxony","higher education","20","","",""
"Yes","2009","Bremen","in school","","","",""
"Yes","2009","Bremen","inadequately","","","",""
"Yes","2009","Bremen","general elemantary","","","",""
"Yes","2009","Bremen","middle vocational","4","","",""
"Yes","2009","Bremen","vocational + Abi","","","",""
"Yes","2009","Bremen","higher vocational","","","",""
"Yes","2009","Bremen","higher education","","","",""
"Yes","2009","North Rhine-Westphalia","in school","","","",""
"Yes","2009","North Rhine-Westphalia","inadequately","1","","",""
"Yes","2009","North Rhine-Westphalia","general elemantary","23","","",""
"Yes","2009","North Rhine-Westphalia","middle vocational","96","0.0585205581361363","0.0475575922322391","0.0694835240400336"
"Yes","2009","North Rhine-Westphalia","vocational + Abi","20","","",""
"Yes","2009","North Rhine-Westphalia","higher vocational","13","","",""
"Yes","2009","North Rhine-Westphalia","higher education","29","","",""
"Yes","2009","Hesse","in school","","","",""
"Yes","2009","Hesse","inadequately","2","","",""
"Yes","2009","Hesse","general elemantary","11","","",""
"Yes","2009","Hesse","middle vocational","45","0.105210553857629","0.0802186760333007","0.130202431681957"
"Yes","2009","Hesse","vocational + Abi","4","","",""
"Yes","2009","Hesse","higher vocational","4","","",""
"Yes","2009","Hesse","higher education","10","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","in school","","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","inadequately","2","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","general elemantary","9","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","middle vocational","36","0.073973358886091","0.0514778496252419","0.0964688681469401"
"Yes","2009","Rhineland-Palatinate,Saarland","vocational + Abi","1","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher vocational","5","","",""
"Yes","2009","Rhineland-Palatinate,Saarland","higher education","12","","",""
"Yes","2009","Baden-Württemberg","in school","2","","",""
"Yes","2009","Baden-Württemberg","inadequately","4","","",""
"Yes","2009","Baden-Württemberg","general elemantary","15","","",""
"Yes","2009","Baden-Württemberg","middle vocational","49","0.0543389182436283","0.0403518800683133","0.0683259564189434"
"Yes","2009","Baden-Württemberg","vocational + Abi","5","","",""
"Yes","2009","Baden-Württemberg","higher vocational","12","","",""
"Yes","2009","Baden-Württemberg","higher education","18","","",""
"Yes","2009","Bavaria","in school","1","","",""
"Yes","2009","Bavaria","inadequately","3","","",""
"Yes","2009","Bavaria","general elemantary","7","","",""
"Yes","2009","Bavaria","middle vocational","75","0.0572117054407161","0.044904638007354","0.0695187728740781"
"Yes","2009","Bavaria","vocational + Abi","8","","",""
"Yes","2009","Bavaria","higher vocational","11","","",""
"Yes","2009","Bavaria","higher education","24","","",""
"Yes","2009","Berlin","in school","","","",""
"Yes","2009","Berlin","inadequately","1","","",""
"Yes","2009","Berlin","general elemantary","3","","",""
"Yes","2009","Berlin","middle vocational","20","","",""
"Yes","2009","Berlin","vocational + Abi","3","","",""
"Yes","2009","Berlin","higher vocational","4","","",""
"Yes","2009","Berlin","higher education","12","","",""
"Yes","2009","Brandenburg","in school","","","",""
"Yes","2009","Brandenburg","inadequately","","","",""
"Yes","2009","Brandenburg","general elemantary","3","","",""
"Yes","2009","Brandenburg","middle vocational","12","","",""
"Yes","2009","Brandenburg","vocational + Abi","3","","",""
"Yes","2009","Brandenburg","higher vocational","2","","",""
"Yes","2009","Brandenburg","higher education","12","","",""
"Yes","2009","Mecklenburg-Western Pomerania","in school","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","inadequately","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","general elemantary","1","","",""
"Yes","2009","Mecklenburg-Western Pomerania","middle vocational","13","","",""
"Yes","2009","Mecklenburg-Western Pomerania","vocational + Abi","","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher vocational","3","","",""
"Yes","2009","Mecklenburg-Western Pomerania","higher education","3","","",""
"Yes","2009","Saxony","in school","1","","",""
"Yes","2009","Saxony","inadequately","","","",""
"Yes","2009","Saxony","general elemantary","4","","",""
"Yes","2009","Saxony","middle vocational","27","","",""
"Yes","2009","Saxony","vocational + Abi","1","","",""
"Yes","2009","Saxony","higher vocational","5","","",""
"Yes","2009","Saxony","higher education","9","","",""
"Yes","2009","Saxony-Anhalt","in school","","","",""
"Yes","2009","Saxony-Anhalt","inadequately","","","",""
"Yes","2009","Saxony-Anhalt","general elemantary","1","","",""
"Yes","2009","Saxony-Anhalt","middle vocational","16","","",""
"Yes","2009","Saxony-Anhalt","vocational + Abi","","","",""
"Yes","2009","Saxony-Anhalt","higher vocational","6","","",""
"Yes","2009","Saxony-Anhalt","higher education","9","","",""
"Yes","2009","Thuringia","in school","","","",""
"Yes","2009","Thuringia","inadequately","","","",""
"Yes","2009","Thuringia","general elemantary","3","","",""
"Yes","2009","Thuringia","middle vocational","19","","",""
"Yes","2009","Thuringia","vocational + Abi","2","","",""
"Yes","2009","Thuringia","higher vocational","3","","",""
"Yes","2009","Thuringia","higher education","14","","",""
"No","2009","Schleswig-Holstein","in school","11","","",""
"No","2009","Schleswig-Holstein","inadequately","4","","",""
"No","2009","Schleswig-Holstein","general elemantary","51","0.989889577878501","0.96295636422521","1.01682279153179"
"No","2009","Schleswig-Holstein","middle vocational","272","0.983297397588216","0.968286606114717","0.998308189061716"
"No","2009","Schleswig-Holstein","vocational + Abi","30","0.986731092392591","0.946451577102214","1.02701060768297"
"No","2009","Schleswig-Holstein","higher vocational","42","0.996090004734809","0.977436893929982","1.01474311553964"
"No","2009","Schleswig-Holstein","higher education","79","0.929147773509442","0.873949157195398","0.984346389823487"
"No","2009","Hamburg","in school","7","","",""
"No","2009","Hamburg","inadequately","1","","",""
"No","2009","Hamburg","general elemantary","13","","",""
"No","2009","Hamburg","middle vocational","111","0.930933074730437","0.884986890292839","0.976879259168036"
"No","2009","Hamburg","vocational + Abi","23","","",""
"No","2009","Hamburg","higher vocational","20","","",""
"No","2009","Hamburg","higher education","75","0.908546396062437","0.845772432807959","0.971320359316916"
"No","2009","Lower Saxony","in school","29","","",""
"No","2009","Lower Saxony","inadequately","11","","",""
"No","2009","Lower Saxony","general elemantary","179","0.963885467419422","0.937494750270252","0.990276184568592"
"No","2009","Lower Saxony","middle vocational","833","0.959554217321023","0.946478629262981","0.972629805379064"
"No","2009","Lower Saxony","vocational + Abi","95","0.947516131058264","0.903365056241818","0.99166720587471"
"No","2009","Lower Saxony","higher vocational","104","0.972576072423978","0.941338299864389","1.00381384498357"
