"ple0019","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Yes","2009","West Germany","700","0.0571559871264869","0.0532491887477561","0.0610627855052176"
"Yes","2009","East Germany","194","0.052127561180668","0.04567798008682","0.0585771422745161"
"No","2009","West Germany","12863","0.942844012873513","0.938937214494782","0.946750811252244"
"No","2009","East Germany","4369","0.947872438819332","0.941422857725484","0.95432201991318"
"Yes","2010","West Germany","","","",""
"Yes","2010","East Germany","","","",""
"No","2010","West Germany","","","",""
"No","2010","East Germany","","","",""
"Yes","2011","West Germany","956","0.0620234015756019","0.0582776302604066","0.0657691728907973"
"Yes","2011","East Germany","289","0.0655318699842064","0.0586255756271502","0.0724381643412627"
"No","2011","West Germany","14972","0.937976598424398","0.934230827109203","0.941722369739593"
"No","2011","East Germany","4643","0.934468130015794","0.927561835658737","0.94137442437285"
"Yes","2012","West Germany","","","",""
"Yes","2012","East Germany","","","",""
"No","2012","West Germany","","","",""
"No","2012","East Germany","","","",""
"Yes","2013","West Germany","1066","0.0780781807731281","0.0737095959319922","0.0824467656142641"
"Yes","2013","East Germany","291","0.06851980613304","0.0611236334878111","0.075915978778269"
"No","2013","West Germany","13423","0.921921819226872","0.917553234385736","0.926290404068008"
"No","2013","East Germany","4191","0.93148019386696","0.924084021221731","0.938876366512189"
"Yes","2014","West Germany","","","",""
"Yes","2014","East Germany","","","",""
"No","2014","West Germany","","","",""
"No","2014","East Germany","","","",""
"Yes","2015","West Germany","1506","0.0834610339623524","0.0796162833814443","0.0873057845432605"
"Yes","2015","East Germany","394","0.0777515696552564","0.0705362137948869","0.0849669255156258"
"No","2015","West Germany","18373","0.916538966037648","0.91269421545674","0.920383716618556"
"No","2015","East Germany","4897","0.922248430344744","0.915033074484374","0.929463786205113"
"Yes","2016","West Germany","","","",""
"Yes","2016","East Germany","","","",""
"No","2016","West Germany","","","",""
"No","2016","East Germany","","","",""
"Yes","2017","West Germany","1671","0.0870764907892852","0.0832706594203994","0.090882322158171"
"Yes","2017","East Germany","415","0.0761266911932049","0.069205462077278","0.0830479203091318"
"No","2017","West Germany","19412","0.912923509210715","0.909117677841829","0.916729340579601"
"No","2017","East Germany","5225","0.923873308806795","0.916952079690868","0.930794537922722"
"Yes","2018","West Germany","","","",""
"Yes","2018","East Germany","","","",""
"No","2018","West Germany","","","",""
"No","2018","East Germany","","","",""
"Yes","2019","West Germany","1867","0.0994610731739774","0.0953357610743241","0.103586385273631"
"Yes","2019","East Germany","495","0.0879420153900032","0.0805131291309389","0.0953709016490675"
"No","2019","West Germany","18351","0.900538926826023","0.896413614726369","0.904664238925676"
"No","2019","East Germany","5088","0.912057984609997","0.904629098350933","0.919486870869061"
