"year","bula_h","hgtyp1hh","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(Married) couple without C.","4.9","5","752","3","4","6","7","7","4.79","5.01","1","7","5","5"
"2005","Baden-Württemberg","1-pers.-HH","4.99","5","328","3","4","6","7","7","4.83","5.15","1","7","5","5"
"2005","Baden-Württemberg","Couple + C. GT 16 ","5.03","5","423","3","4","6","7","7","4.89","5.17","1","7","5","5"
"2005","Baden-Württemberg","Couple + C. LE 16","5","5","511","3","4","6","7","7","4.88","5.12","1","7","5","5"
"2005","Baden-Württemberg","Couple + C. LE and GT 16","5.12","5","296","3","4","6","7","7","4.97","5.27","1","7","5","6"
"2005","Baden-Württemberg","Single parent","5.11","5","140","3","4","6","7","7","4.87","5.35","1","7","5","6"
"2005","Bavaria","(Married) couple without C.","4.99","5","924","3","4","6","7","7","4.9","5.08","1","7","5","5"
"2005","Bavaria","1-pers.-HH","5.01","5","393","3","4","6","7","7","4.87","5.15","1","7","5","5"
"2005","Bavaria","Couple + C. GT 16 ","5.06","5","548","3","4","6","7","7","4.95","5.17","1","7","5","5"
"2005","Bavaria","Couple + C. LE 16","4.94","5","590","3","4","6","7","7","4.83","5.05","1","7","5","5"
"2005","Bavaria","Couple + C. LE and GT 16","4.99","5","229","3","4","6","7","7","4.8","5.18","1","7","5","6"
"2005","Bavaria","Single parent","5.33","5","153","4","4","6","7","7","5.13","5.53","2","7","5","6"
"2005","Berlin","(Married) couple without C.","5.04","5","224","3","4","6","7","7","4.84","5.24","1","7","5","5"
"2005","Berlin","1-pers.-HH","5.01","5","184","3","4","6","7","7","4.81","5.21","1","7","5","6"
"2005","Berlin","Couple + C. GT 16 ","4.84","5","117","3","4","6","7","7","4.57","5.11","1","7","4","5"
"2005","Berlin","Couple + C. LE 16","4.67","5","105","2","3","6","7","7","4.37","4.97","1","7","5","6"
"2005","Berlin","Couple + C. LE and GT 16","5.18","6","48","4","4","6","7","7","4.68","5.68","1","7","4","6"
"2005","Berlin","Single parent","5.38","5","60","4","4","7","7","7","5.05","5.71","3","7","5","6"
"2005","Brandenburg","(Married) couple without C.","5.15","5","317","3","4","6","7","7","4.99","5.31","1","7","5","5"
"2005","Brandenburg","1-pers.-HH","4.84","5","117","3","4","6","7","7","4.57","5.11","2","7","5","5"
"2005","Brandenburg","Couple + C. GT 16 ","5.01","5","179","3","4","6","7","7","4.8","5.22","1","7","5","5"
"2005","Brandenburg","Couple + C. LE 16","4.99","5","125","3","4","6","7","7","4.75","5.23","2","7","4","5"
"2005","Brandenburg","Couple + C. LE and GT 16","5.32","5","61","3","4","7","7","7","4.97","5.67","3","7","5","6"
"2005","Brandenburg","Single parent","5.26","6","64","3","4","6","7","7","4.88","5.64","1","7","5","6"
"2005","Bremen","(Married) couple without C.","5.22","6","45","1","4","7","7","7","4.7","5.74","1","7","5","7"
"2005","Bremen","1-pers.-HH","5.38","6","36","3","5","7","7","7","4.93","5.83","2","7","5","6"
"2005","Bremen","Couple + C. GT 16 ","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE 16","","","","","","","","","","","","","",""
"2005","Bremen","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Bremen","Single parent","","","","","","","","","","","","","",""
"2005","Hamburg","(Married) couple without C.","4.91","5","100","3","4","6","7","7","4.63","5.19","2","7","5","6"
"2005","Hamburg","1-pers.-HH","5.29","6","74","3","4","7","7","7","4.95","5.63","1","7","5","6"
"2005","Hamburg","Couple + C. GT 16 ","5.36","5","44","4","4","6","7","7","4.97","5.75","2","7","5","6"
"2005","Hamburg","Couple + C. LE 16","5.44","5","40","4","5","6","7","7","5.07","5.81","3","7","5","6"
"2005","Hamburg","Couple + C. LE and GT 16","","","","","","","","","","","","","",""
"2005","Hamburg","Single parent","","","","","","","","","","","","","",""
"2005","Hesse","(Married) couple without C.","5.03","5","520","3","4","6","7","7","4.91","5.15","1","7","5","5"
"2005","Hesse","1-pers.-HH","5.05","5","203","3","4","6","7","7","4.84","5.26","1","7","5","5"
"2005","Hesse","Couple + C. GT 16 ","5.12","5","180","4","4","6","7","7","4.93","5.31","1","7","5","6"
"2005","Hesse","Couple + C. LE 16","5.19","5","281","3","4","6","7","7","5.03","5.35","1","7","5","5"
"2005","Hesse","Couple + C. LE and GT 16","5.38","6","90","4","5","6","7","7","5.08","5.68","1","7","5","6"
"2005","Hesse","Single parent","5.51","6","54","4","5","7","7","7","5.12","5.9","2","7","5","6"
"2005","Lower Saxony","(Married) couple without C.","5.16","5","603","3","4","6","7","7","5.04","5.28","1","7","5","6"
"2005","Lower Saxony","1-pers.-HH","5.05","5","227","3","4","6","7","7","4.85","5.25","1","7","5","6"
"2005","Lower Saxony","Couple + C. GT 16 ","5.08","5","304","3","4","6","7","7","4.91","5.25","1","7","5","6"
"2005","Lower Saxony","Couple + C. LE 16","5.15","5","340","3","4","6","7","7","5","5.3","1","7","5","6"
"2005","Lower Saxony","Couple + C. LE and GT 16","5.05","5","152","3","4","6","7","7","4.8","5.3","1","7","5","6"
"2005","Lower Saxony","Single parent","5.19","5","92","3","4","6","7","7","4.87","5.51","1","7","5","6"
