"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","4.99","5","2515","3","4","6","7","7","4.93","5.05","1","7","5","5"
"2005","Bavaria","5.02","5","2901","3","4","6","7","7","4.97","5.07","1","7","5","5"
"2005","Berlin","5","5","758","3","4","6","7","7","4.9","5.1","1","7","5","5"
"2005","Brandenburg","5.06","5","887","3","4","6","7","7","4.97","5.15","1","7","5","5"
"2005","Bremen","5.14","5","147","3","4","7","7","7","4.88","5.4","1","7","5","6"
"2005","Hamburg","5.17","5","292","3","4","6","7","7","5.01","5.33","1","7","5","6"
"2005","Hesse","5.12","5","1366","3","4","6","7","7","5.05","5.19","1","7","5","5"
"2005","Lower Saxony","5.12","5","1788","3","4","6","7","7","5.05","5.19","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","5.2","5","505","3","4","6","7","7","5.08","5.32","1","7","5","5"
"2005","North Rhine-Westphalia","5.14","5","4352","3","4","6","7","7","5.1","5.18","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","5.05","5","1233","3","4","6","7","7","4.97","5.13","1","7","5","5"
"2005","Saxony","4.94","5","1518","3","4","6","7","7","4.87","5.01","1","7","5","5"
"2005","Saxony-Anhalt","5.21","5","895","3","4","6","7","7","5.12","5.3","1","7","5","6"
"2005","Schleswig-Holstein","4.9","5","638","3","4","6","7","7","4.79","5.01","1","7","5","5"
"2005","Thuringia","5.03","5","892","3","4","6","7","7","4.94","5.12","1","7","5","5"
"2006","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","Bavaria","","","","","","","","","","","","","",""
"2006","Berlin","","","","","","","","","","","","","",""
"2006","Brandenburg","","","","","","","","","","","","","",""
"2006","Bremen","","","","","","","","","","","","","",""
"2006","Hamburg","","","","","","","","","","","","","",""
"2006","Hesse","","","","","","","","","","","","","",""
"2006","Lower Saxony","","","","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2006","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2006","Saxony","","","","","","","","","","","","","",""
"2006","Saxony-Anhalt","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","Thuringia","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","Bavaria","","","","","","","","","","","","","",""
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","","","","","","","","","","","","","",""
"2007","Hamburg","","","","","","","","","","","","","",""
"2007","Hesse","","","","","","","","","","","","","",""
"2007","Lower Saxony","","","","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2007","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2007","Saxony","","","","","","","","","","","","","",""
"2007","Saxony-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Thuringia","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","Bavaria","","","","","","","","","","","","","",""
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","","","","","","","","","","","","","",""
"2008","Hamburg","","","","","","","","","","","","","",""
"2008","Hesse","","","","","","","","","","","","","",""
"2008","Lower Saxony","","","","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2008","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2008","Saxony","","","","","","","","","","","","","",""
"2008","Saxony-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","Thuringia","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4.88","5","2103","3","4","6","7","7","4.82","4.94","1","7","5","5"
"2009","Bavaria","4.83","5","2601","3","4","6","7","7","4.78","4.88","1","7","5","5"
"2009","Berlin","4.83","5","684","3","4","6","7","7","4.72","4.94","1","7","5","5"
"2009","Brandenburg","4.79","5","791","3","4","6","7","7","4.69","4.89","1","7","5","5"
"2009","Bremen","5.13","5","118","3","4","7","7","7","4.87","5.39","1","7","5","6"
"2009","Hamburg","5.11","5","268","3","4","6","7","7","4.94","5.28","1","7","5","6"
"2009","Hesse","5.01","5","1213","3","4","6","7","7","4.93","5.09","1","7","5","5"
"2009","Lower Saxony","5.03","5","1629","3","4","6","7","7","4.96","5.1","1","7","5","5"
"2009","Mecklenburg-Western Pomerania","5","5","474","3","4","6","7","7","4.87","5.13","1","7","5","5"
"2009","North Rhine-Westphalia","4.96","5","3616","3","4","6","7","7","4.91","5.01","1","7","5","5"
"2009","Rhineland-Palatinate,Saarland","4.98","5","1019","3","4","6","7","7","4.89","5.07","1","7","5","5"
"2009","Saxony","4.79","5","1364","3","4","6","7","7","4.71","4.87","1","7","5","5"
"2009","Saxony-Anhalt","4.99","5","767","3","4","6","7","7","4.89","5.09","1","7","5","5"
"2009","Schleswig-Holstein","5.04","5","507","3","4","6","7","7","4.91","5.17","1","7","5","5"
"2009","Thuringia","4.8","5","821","3","4","6","7","7","4.7","4.9","1","7","5","5"
"2010","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","Bavaria","","","","","","","","","","","","","",""
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","","","","","","","","","","","","","",""
"2010","Hamburg","","","","","","","","","","","","","",""
"2010","Hesse","","","","","","","","","","","","","",""
"2010","Lower Saxony","","","","","","","","","","","","","",""
"2010","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2010","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2010","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2010","Saxony","","","","","","","","","","","","","",""
"2010","Saxony-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Thuringia","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","","","","","","","","","","","","","",""
"2011","Bavaria","","","","","","","","","","","","","",""
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","","","","","","","","","","","","","",""
"2011","Hamburg","","","","","","","","","","","","","",""
"2011","Hesse","","","","","","","","","","","","","",""
"2011","Lower Saxony","","","","","","","","","","","","","",""
"2011","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"2011","North Rhine-Westphalia","","","","","","","","","","","","","",""
"2011","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"2011","Saxony","","","","","","","","","","","","","",""
"2011","Saxony-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","Thuringia","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","5.21","5","958","3","4","6","7","7","5.12","5.3","1","7","5","6"
"2012","Bavaria","5.39","6","1174","4","5","6","7","7","5.31","5.47","1","7","5","6"
"2012","Berlin","5.04","5","228","3","4","6","7","7","4.85","5.23","1","7","5","6"
"2012","Brandenburg","5.48","6","240","4","5","6","7","7","5.31","5.65","1","7","5","6"
