"year","bula_h","education","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","college entrance qualification","5.04","5","601","3","4","6","7","4.93","5.15","5","5"
"2005","Baden-Württemberg","lower secondary degree","5.03","5","856","3","4","6","7","4.93","5.13","5","5"
"2005","Baden-Württemberg","no degree/no degree yet","5.24","5","155","3","4","7","7","4.99","5.49","5","6"
"2005","Baden-Württemberg","Other degree","4.46","4","264","2","3","6","6","4.28","4.64","4","5"
"2005","Baden-Württemberg","secondary school degree","5.06","5","582","3","4","6","7","4.95","5.17","5","6"
"2005","Bavaria","college entrance qualification","4.99","5","709","3","4","6","6","4.89","5.09","5","5"
"2005","Bavaria","lower secondary degree","5.06","5","1185","3","4","6","7","4.98","5.14","5","5"
"2005","Bavaria","no degree/no degree yet","4.83","5","111","3","4","6","7","4.56","5.1","5","6"
"2005","Bavaria","Other degree","4.74","5","146","3","4","6","7","4.47","5.01","4","5"
"2005","Bavaria","secondary school degree","5.1","5","706","3","4","6","7","5","5.2","5","5"
"2005","Berlin","college entrance qualification","4.99","5","280","3","4","6","7","4.83","5.15","5","5"
"2005","Berlin","lower secondary degree","4.98","5","135","3","4","6","7","4.71","5.25","5","5"
"2005","Berlin","no degree/no degree yet","4.81","5","35","4","4","6","7","4.27","5.35","4","6"
"2005","Berlin","Other degree","5.1","5.45","32","3","4","6","7","4.52","5.68","4","6"
"2005","Berlin","secondary school degree","4.94","5","252","3","4","6","7","4.75","5.13","5","6"
"2005","Brandenburg","college entrance qualification","4.86","5","209","3","4","6","7","4.67","5.05","5","5"
"2005","Brandenburg","lower secondary degree","5.18","5","236","3","4","6","7","5","5.36","5","6"
"2005","Brandenburg","no degree/no degree yet","4.75","4.88","30","3","4","5","7","4.31","5.19","4","5"
"2005","Brandenburg","Other degree","","","","","","","","","","",""
"2005","Brandenburg","secondary school degree","5.06","5","386","3","4","6","7","4.92","5.2","5","6"
"2005","Bremen","college entrance qualification","5.12","5","37","4","4","6","7","4.61","5.63","5","6"
"2005","Bremen","lower secondary degree","4.73","5","44","1","3","6","7","4.21","5.25","5","6"
"2005","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2005","Bremen","Other degree","","","","","","","","","","",""
"2005","Bremen","secondary school degree","5.65","6","45","4","4","7","7","5.19","6.11","5","7"
"2005","Hamburg","college entrance qualification","5.12","5","108","3","4","6","7","4.86","5.38","5","6"
"2005","Hamburg","lower secondary degree","5.18","5","70","3","4","6","7","4.86","5.5","5","6"
"2005","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2005","Hamburg","Other degree","","","","","","","","","","",""
"2005","Hamburg","secondary school degree","5.29","5","88","4","4","6","7","5","5.58","5","6"
"2005","Hesse","college entrance qualification","5.1","5","404","3","4","6","7","4.96","5.24","5","5"
"2005","Hesse","lower secondary degree","5.02","5","431","3","4","6","7","4.89","5.15","5","5"
"2005","Hesse","no degree/no degree yet","5.26","5","56","3","4","6","7","4.82","5.7","5","6"
"2005","Hesse","Other degree","4.84","5","108","2","4","6","7","4.55","5.13","4","5"
"2005","Hesse","secondary school degree","5.4","6","343","4","4","6","7","5.26","5.54","5","6"
"2005","Lower Saxony","college entrance qualification","5.23","5","404","3","4","6","7","5.1","5.36","5","6"
"2005","Lower Saxony","lower secondary degree","5.05","5","642","3","4","6","7","4.93","5.17","5","6"
"2005","Lower Saxony","no degree/no degree yet","5.42","6","83","3","4","7","7","5.07","5.77","5","6"
"2005","Lower Saxony","Other degree","4.92","5","86","3","4","6","7","4.55","5.29","4","6"
"2005","Lower Saxony","secondary school degree","5.17","5","538","3","4","6","7","5.05","5.29","5","6"
"2005","Mecklenburg-Western Pomerania","college entrance qualification","5.24","5","96","3","4","6","7","4.96","5.52","5","5"
"2005","Mecklenburg-Western Pomerania","lower secondary degree","5.34","5","131","4","4","6","7","5.12","5.56","5","6"
"2005","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","secondary school degree","5.05","5","236","3","4","6","7","4.86","5.24","5","6"
"2005","North Rhine-Westphalia","college entrance qualification","5.08","5","1245","3","4","6","7","5","5.16","5","6"
"2005","North Rhine-Westphalia","lower secondary degree","5.15","5","1555","3","4","6","7","5.07","5.23","5","5"
"2005","North Rhine-Westphalia","no degree/no degree yet","5.03","5","216","3","4","7","7","4.82","5.24","5","5"
"2005","North Rhine-Westphalia","Other degree","4.85","5","314","3","4","6","7","4.67","5.03","5","5"
"2005","North Rhine-Westphalia","secondary school degree","5.34","6","943","3","4","7","7","5.25","5.43","5","6"
"2005","Rhineland-Palatinate,Saarland","college entrance qualification","5.09","5","241","3","4","6","7","4.91","5.27","5","5"
"2005","Rhineland-Palatinate,Saarland","lower secondary degree","5.03","5","580","3","4","6","7","4.9","5.16","5","5"
"2005","Rhineland-Palatinate,Saarland","no degree/no degree yet","5.05","5","45","3","4","6","7","4.63","5.47","5","6"
"2005","Rhineland-Palatinate,Saarland","Other degree","4.6","5","81","3","4","5","6","4.32","4.88","5","5"
"2005","Rhineland-Palatinate,Saarland","secondary school degree","5.18","5","263","3","4","6","7","5.01","5.35","5","6"
"2005","Saxony","college entrance qualification","4.96","5","340","3","4","6","7","4.81","5.11","5","5"
"2005","Saxony","lower secondary degree","4.84","5","391","3","4","6","7","4.69","4.99","5","5"
"2005","Saxony","no degree/no degree yet","4.8","5","43","2","4","6","7","4.35","5.25","4","6"
"2005","Saxony","Other degree","","","","","","","","","","",""
"2005","Saxony","secondary school degree","4.98","5","714","3","4","6","7","4.88","5.08","5","5"
"2005","Saxony-Anhalt","college entrance qualification","5.19","5.16","195","3","4","6","7","4.99","5.39","5","5"
"2005","Saxony-Anhalt","lower secondary degree","5.08","5","279","3","4","7","7","4.9","5.26","5","6"
"2005","Saxony-Anhalt","no degree/no degree yet","5.4","5.18","34","3","5","7","7","4.96","5.84","5","6"
"2005","Saxony-Anhalt","Other degree","","","","","","","","","","",""
"2005","Saxony-Anhalt","secondary school degree","5.32","6","359","4","5","6","7","5.17","5.47","5","6"
"2005","Schleswig-Holstein","college entrance qualification","5","5","159","3","4","6","7","4.81","5.19","5","5"
"2005","Schleswig-Holstein","lower secondary degree","4.81","5","252","3","4","6","7","4.62","5","5","5"
"2005","Schleswig-Holstein","no degree/no degree yet","","","","","","","","","","",""
"2005","Schleswig-Holstein","Other degree","","","","","","","","","","",""
"2005","Schleswig-Holstein","secondary school degree","5.06","5","166","4","4","6","6","4.88","5.24","5","6"
"2005","Thuringia","college entrance qualification","5.2","5","163","4","4","6","7","5","5.4","5","6"
"2005","Thuringia","lower secondary degree","4.79","5","293","3","4","6","7","4.62","4.96","5","5"
"2005","Thuringia","no degree/no degree yet","","","","","","","","","","",""
"2005","Thuringia","Other degree","","","","","","","","","","",""
"2005","Thuringia","secondary school degree","5.12","5","391","3","4","6","7","4.99","5.25","5","5"
"2006","Baden-Württemberg","college entrance qualification","","","","","","","","","","",""
"2006","Baden-Württemberg","lower secondary degree","","","","","","","","","","",""
"2006","Baden-Württemberg","no degree/no degree yet","","","","","","","","","","",""
"2006","Baden-Württemberg","Other degree","","","","","","","","","","",""
"2006","Baden-Württemberg","secondary school degree","","","","","","","","","","",""
"2006","Bavaria","college entrance qualification","","","","","","","","","","",""
"2006","Bavaria","lower secondary degree","","","","","","","","","","",""
"2006","Bavaria","no degree/no degree yet","","","","","","","","","","",""
"2006","Bavaria","Other degree","","","","","","","","","","",""
"2006","Bavaria","secondary school degree","","","","","","","","","","",""
"2006","Berlin","college entrance qualification","","","","","","","","","","",""
"2006","Berlin","lower secondary degree","","","","","","","","","","",""
"2006","Berlin","no degree/no degree yet","","","","","","","","","","",""
"2006","Berlin","Other degree","","","","","","","","","","",""
"2006","Berlin","secondary school degree","","","","","","","","","","",""
"2006","Brandenburg","college entrance qualification","","","","","","","","","","",""
"2006","Brandenburg","lower secondary degree","","","","","","","","","","",""
"2006","Brandenburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Brandenburg","Other degree","","","","","","","","","","",""
"2006","Brandenburg","secondary school degree","","","","","","","","","","",""
"2006","Bremen","college entrance qualification","","","","","","","","","","",""
"2006","Bremen","lower secondary degree","","","","","","","","","","",""
"2006","Bremen","no degree/no degree yet","","","","","","","","","","",""
"2006","Bremen","Other degree","","","","","","","","","","",""
"2006","Bremen","secondary school degree","","","","","","","","","","",""
"2006","Hamburg","college entrance qualification","","","","","","","","","","",""
"2006","Hamburg","lower secondary degree","","","","","","","","","","",""
"2006","Hamburg","no degree/no degree yet","","","","","","","","","","",""
"2006","Hamburg","Other degree","","","","","","","","","","",""
"2006","Hamburg","secondary school degree","","","","","","","","","","",""
"2006","Hesse","college entrance qualification","","","","","","","","","","",""
"2006","Hesse","lower secondary degree","","","","","","","","","","",""
"2006","Hesse","no degree/no degree yet","","","","","","","","","","",""
"2006","Hesse","Other degree","","","","","","","","","","",""
"2006","Hesse","secondary school degree","","","","","","","","","","",""
"2006","Lower Saxony","college entrance qualification","","","","","","","","","","",""
"2006","Lower Saxony","lower secondary degree","","","","","","","","","","",""
"2006","Lower Saxony","no degree/no degree yet","","","","","","","","","","",""
"2006","Lower Saxony","Other degree","","","","","","","","","","",""
"2006","Lower Saxony","secondary school degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","college entrance qualification","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","lower secondary degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no degree/no degree yet","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Other degree","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","secondary school degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","college entrance qualification","","","","","","","","","","",""
"2006","North Rhine-Westphalia","lower secondary degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no degree/no degree yet","","","","","","","","","","",""
"2006","North Rhine-Westphalia","Other degree","","","","","","","","","","",""
"2006","North Rhine-Westphalia","secondary school degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","college entrance qualification","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","lower secondary degree","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no degree/no degree yet","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Other degree","","","","","","","","","","",""
