"year","bula_h","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Female","4.99","5","1303","4.91","5.07","3","4","6","7"
"2005","Baden-Württemberg","Male","4.98","5","1212","4.9","5.06","3","4","6","7"
"2005","Bavaria","Female","5.05","5","1534","4.98","5.12","3","4","6","7"
"2005","Bavaria","Male","4.98","5","1367","4.91","5.05","3","4","6","7"
"2005","Berlin","Female","5.01","5","395","4.87","5.15","3","4","6","7"
"2005","Berlin","Male","4.98","5","363","4.83","5.13","3","4","6","7"
"2005","Brandenburg","Female","5.19","5","464","5.06","5.32","3","4","6","7"
"2005","Brandenburg","Male","4.94","5","423","4.81","5.07","3","4","6","7"
"2005","Bremen","Female","5.46","6","84","5.14","5.78","3","5","7","7"
"2005","Bremen","Male","4.75","5","63","4.33","5.17","1","4","7","7"
"2005","Hamburg","Female","5.32","6","150","5.09","5.55","4","4","6","7"
"2005","Hamburg","Male","5.03","5","142","4.8","5.26","3","4","6","7"
"2005","Hesse","Female","5.15","5","708","5.05","5.25","3","4","6","7"
"2005","Hesse","Male","5.09","5","658","4.98","5.2","3","4","6","7"
"2005","Lower Saxony","Female","5.25","5","926","5.16","5.34","3","4","6","7"
"2005","Lower Saxony","Male","4.98","5","862","4.88","5.08","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","Female","5.21","6","273","5.05","5.37","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","Male","5.19","5","232","5.01","5.37","3","4","6","7"
"2005","North Rhine-Westphalia","Female","5.23","5","2251","5.17","5.29","3","4","7","7"
"2005","North Rhine-Westphalia","Male","5.05","5","2101","4.99","5.11","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","Female","5.17","5","660","5.06","5.28","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","Male","4.91","5","573","4.79","5.03","3","4","6","7"
"2005","Saxony","Female","5.07","5","774","4.97","5.17","3","4","6","7"
"2005","Saxony","Male","4.8","5","744","4.7","4.9","3","4","6","7"
"2005","Saxony-Anhalt","Female","5.42","6","475","5.29","5.55","3","5","7","7"
"2005","Saxony-Anhalt","Male","4.97","5","420","4.83","5.11","3","4","6","7"
"2005","Schleswig-Holstein","Female","4.95","5","339","4.8","5.1","3","4","6","7"
"2005","Schleswig-Holstein","Male","4.85","5","299","4.71","4.99","3","4","6","7"
"2005","Thuringia","Female","5.07","5","461","4.94","5.2","3","4","6","7"
"2005","Thuringia","Male","4.99","5","431","4.86","5.12","3","4","6","7"
"2006","Baden-Württemberg","Female","","","","","","","","",""
"2006","Baden-Württemberg","Male","","","","","","","","",""
"2006","Bavaria","Female","","","","","","","","",""
"2006","Bavaria","Male","","","","","","","","",""
