"year","bula_h","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Female","4.99","5","1303","3","4","6","7","7","4.91","5.07","1","7","5","5"
"2005","Baden-Württemberg","Male","4.98","5","1212","3","4","6","7","7","4.9","5.06","1","7","5","5"
"2005","Bavaria","Female","5.05","5","1534","3","4","6","7","7","4.98","5.12","1","7","5","5"
"2005","Bavaria","Male","4.98","5","1367","3","4","6","7","7","4.91","5.05","1","7","5","5"
"2005","Berlin","Female","5.01","5","395","3","4","6","7","7","4.87","5.15","1","7","5","5"
"2005","Berlin","Male","4.98","5","363","3","4","6","7","7","4.83","5.13","1","7","5","5"
"2005","Brandenburg","Female","5.19","5","464","3","4","6","7","7","5.06","5.32","1","7","5","6"
"2005","Brandenburg","Male","4.94","5","423","3","4","6","7","7","4.81","5.07","1","7","5","5"
"2005","Bremen","Female","5.46","6","84","3","5","7","7","7","5.14","5.78","1","7","6","6"
"2005","Bremen","Male","4.75","5","63","1","4","7","7","7","4.33","5.17","1","7","5","6"
"2005","Hamburg","Female","5.32","6","150","4","4","6","7","7","5.09","5.55","1","7","5","6"
"2005","Hamburg","Male","5.03","5","142","3","4","6","7","7","4.8","5.26","2","7","5","6"
"2005","Hesse","Female","5.15","5","708","3","4","6","7","7","5.05","5.25","1","7","5","5"
"2005","Hesse","Male","5.09","5","658","3","4","6","7","7","4.98","5.2","1","7","5","5"
"2005","Lower Saxony","Female","5.25","5","926","3","4","6","7","7","5.16","5.34","1","7","5","6"
"2005","Lower Saxony","Male","4.98","5","862","3","4","6","7","7","4.88","5.08","1","7","5","5"
"2005","Mecklenburg-Western Pomerania","Female","5.21","6","273","3","4","6","7","7","5.05","5.37","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Male","5.19","5","232","3","4","6","7","7","5.01","5.37","2","7","5","5"
"2005","North Rhine-Westphalia","Female","5.23","5","2251","3","4","7","7","7","5.17","5.29","1","7","5","6"
"2005","North Rhine-Westphalia","Male","5.05","5","2101","3","4","6","7","7","4.99","5.11","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Female","5.17","5","660","3","4","6","7","7","5.06","5.28","1","7","5","5"
