"year","pgcasmin","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","(0) in school","Ostdeutschland, neue Bundeslaender","5.23","5","147","3","4","6","7","5.01","5.45","5","6"
"2005","(0) in school","Westdeutschland, alte Bundeslaender","5.42","6","507","3","4","7","7","5.3","5.54","5","6"
"2005","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2005","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.69","5","227","3","4","6","7","4.47","4.91","4","5"
"2005","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.6","5","210","2","4","6","7","4.39","4.81","5","5"
"2005","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.84","5","1646","3","4","6","7","4.76","4.92","5","5"
"2005","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.06","5","1083","3","4","6","7","4.97","5.15","5","5"
"2005","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.07","5","4626","3","4","6","7","5.03","5.11","5","5"
"2005","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.06","5","1702","3","4","6","7","4.99","5.13","5","5"
"2005","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.15","5","3088","3","4","6","7","5.1","5.2","5","5"
"2005","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.34","5.96","141","4","4","6","7","5.1","5.58","5","6"
"2005","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.54","6","439","4","5","7","7","5.41","5.67","5","6"
"2005","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.55","6","186","4","5","7","7","5.36","5.74","5","6"
"2005","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.12","5","610","3","4","6","7","5.01","5.23","5","6"
"2005","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.97","5","212","3","4","6","7","4.77","5.17","5","5"
"2005","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.18","5","1302","3","4","6","7","5.11","5.25","5","5"
"2005","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5.03","5","660","3","4","6","7","4.92","5.14","5","5"
"2005","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5","5","991","3","4","6","7","4.91","5.09","5","5"
"2005","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.99","5","593","3","4","6","7","4.88","5.1","5","5"
"2005","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.95","5","1923","3","4","6","7","4.89","5.01","5","5"
"2006","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","(0) in school","Ostdeutschland, neue Bundeslaender","5.01","6","54","2","4","6","7","4.57","5.45","5","6"
"2009","(0) in school","Westdeutschland, alte Bundeslaender","5.29","6","257","3","4","6","7","5.12","5.46","5","6"
"2009","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2009","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.66","5","152","2","4","6","7","4.42","4.9","4","5"
"2009","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","4.61","4.34","174","3","4","6","6","4.38","4.84","4","5"
"2009","(1b) general elementary school","Westdeutschland, alte Bundeslaender","4.78","5","1213","3","4","6","7","4.69","4.87","5","5"
"2009","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.76","5","946","3","4","6","7","4.66","4.86","5","5"
"2009","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","4.91","5","3849","3","4","6","7","4.86","4.96","5","5"
"2009","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","4.88","5","1563","3","4","6","7","4.81","4.95","5","5"
"2009","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.03","5","2804","3","4","6","7","4.98","5.08","5","5"
"2009","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","4.63","5","99","3","3","6","7","4.34","4.92","5","6"
"2009","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.25","5","333","4","4","6","7","5.1","5.4","5","6"
"2009","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.27","6","151","3","5","6","7","5.05","5.49","5","6"
"2009","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.08","5","542","3","4","6","7","4.96","5.2","5","6"
"2009","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","4.81","5","201","3","4","6","7","4.6","5.02","5","6"
"2009","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.01","5","1118","3","4","6","7","4.93","5.09","5","5"
"2009","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.84","5","609","3","4","6","7","4.72","4.96","5","5"
"2009","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.75","5","972","3","4","6","7","4.66","4.84","5","5"
"2009","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","4.84","5","596","3","4","6","7","4.73","4.95","5","5"
"2009","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","4.84","5","1853","3","4","6","7","4.77","4.91","5","5"
"2010","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(0) in school","Westdeutschland, alte Bundeslaender","5.52","6","170","4","5","7","7","5.33","5.71","5","6"
"2012","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2012","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","5.07","5","142","3","4","6","7","4.8","5.34","5","5"
"2012","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.45","5","44","4","5","7","7","5.04","5.86","5","6"
"2012","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.13","5","530","3","4","6","7","5","5.26","5","5"
"2012","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","5.1","5","137","2","4","6","7","4.84","5.36","5","6"
"2012","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.37","6","995","4","4","6","7","5.29","5.45","5","6"
"2012","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.32","6","601","3","5","6","7","5.21","5.43","5","6"
"2012","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.49","6","1466","4","5","7","7","5.42","5.56","6","6"
"2012","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.38","6","55","3","5","7","7","4.97","5.79","5","6"
"2012","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.33","6","176","3","4","7","7","5.11","5.55","5","6"
"2012","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.9","6","36","5","6","6","7","5.49","6.31","6","7"
"2012","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.28","6","211","3","5","6","7","5.09","5.47","5","6"
"2012","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.05","5","126","3","4","6","7","4.8","5.3","5","6"
"2012","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.13","5","748","3","4","6","7","5.03","5.23","5","6"
"2012","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","4.95","5","86","3","4","6","7","4.68","5.22","5","6"
"2012","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","5.06","5","367","3","4","6","7","4.93","5.19","5","5"
"2012","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.21","5","186","4","4","6","7","5.02","5.4","5","6"
"2012","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.1","5","857","3","4","6","7","5.01","5.19","5","5"
"2013","(0) in school","Ostdeutschland, neue Bundeslaender","4.85","5","33","4","4","6","6","4.41","5.29","5","6"
"2013","(0) in school","Westdeutschland, alte Bundeslaender","5.3","6","229","4","5","6","7","5.13","5.47","5","6"
"2013","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","5.14","6","34","3","4","6","7","4.55","5.73","4","6"
"2013","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","4.85","5","186","3","4","6","7","4.62","5.08","5","5"
"2013","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","5.06","5","176","3","4","6","7","4.85","5.27","5","5"
"2013","(1b) general elementary school","Westdeutschland, alte Bundeslaender","5.07","5","1230","3","4","6","7","4.99","5.15","5","5"
"2013","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","4.97","5","908","3","4","6","7","4.88","5.06","5","5"
"2013","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","5.11","5","3886","3","4","6","7","5.06","5.16","5","5"
"2013","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","5.11","5","1599","3","4","6","7","5.04","5.18","5","5"
"2013","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","5.22","5","2966","3","4","6","7","5.17","5.27","5","6"
"2013","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","5.4","5.79","82","4","5","6","7","5.09","5.71","5","6"
"2013","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","5.19","5","386","3","4","6","7","5.05","5.33","5","6"
"2013","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","5.05","5","111","4","4","6","6","4.82","5.28","5","5"
"2013","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","5.34","5","657","4","5","6","7","5.24","5.44","5","6"
"2013","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","5.2","5","232","3","4","6","7","5.01","5.39","5","6"
"2013","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","5.2","5","1225","3","4","6","7","5.12","5.28","5","6"
"2013","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","5","5","572","3","4","6","7","4.89","5.11","5","6"
"2013","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","4.98","5","1106","3","4","6","7","4.9","5.06","5","5"
"2013","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","5.07","5","633","3","4","6","7","4.96","5.18","5","5"
"2013","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","5.02","5","2149","3","4","6","7","4.96","5.08","5","5"
"2014","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1b) general elementary school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(1c) basic vocational qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2a) intermediate vocational","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2b) intermediate general qualification","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_gen) general maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(2c_voc) vocational maturity certificate","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3a) lower tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","(3b) higher tertiary education","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(0) in school","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","(1a) inadequately completed","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
