"year","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","(0) in school","5.39","6","654","5.29","5.49","3","4","7","7"
"2005","(1a) inadequately completed","4.71","5","247","4.5","4.92","3","4","6","7"
"2005","(1b) general elementary school","4.82","5","1856","4.75","4.89","3","4","6","7"
"2005","(1c) basic vocational qualification","5.07","5","5709","5.03","5.11","3","4","6","7"
"2005","(2a) intermediate vocational","5.12","5","4790","5.08","5.16","3","4","6","7"
"2005","(2b) intermediate general qualification","5.51","6","580","5.4","5.62","4","5","7","7"
"2005","(2c_gen) general maturity certificate","5.19","5","796","5.1","5.28","3","4","6","7"
"2005","(2c_voc) vocational maturity certificate","5.15","5","1514","5.08","5.22","3","4","6","7"
"2005","(3a) lower tertiary education","5.01","5","1651","4.94","5.08","3","4","6","7"
"2005","(3b) higher tertiary education","4.96","5","2516","4.9","5.02","3","4","6","7"
"2006","(0) in school","","","","","","","","",""
"2006","(1a) inadequately completed","","","","","","","","",""
"2006","(1b) general elementary school","","","","","","","","",""
"2006","(1c) basic vocational qualification","","","","","","","","",""
"2006","(2a) intermediate vocational","","","","","","","","",""
"2006","(2b) intermediate general qualification","","","","","","","","",""
"2006","(2c_gen) general maturity certificate","","","","","","","","",""
"2006","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2006","(3a) lower tertiary education","","","","","","","","",""
"2006","(3b) higher tertiary education","","","","","","","","",""
"2007","(0) in school","","","","","","","","",""
"2007","(1a) inadequately completed","","","","","","","","",""
"2007","(1b) general elementary school","","","","","","","","",""
"2007","(1c) basic vocational qualification","","","","","","","","",""
"2007","(2a) intermediate vocational","","","","","","","","",""
"2007","(2b) intermediate general qualification","","","","","","","","",""
"2007","(2c_gen) general maturity certificate","","","","","","","","",""
"2007","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2007","(3a) lower tertiary education","","","","","","","","",""
"2007","(3b) higher tertiary education","","","","","","","","",""
"2008","(0) in school","","","","","","","","",""
"2008","(1a) inadequately completed","","","","","","","","",""
"2008","(1b) general elementary school","","","","","","","","",""
"2008","(1c) basic vocational qualification","","","","","","","","",""
"2008","(2a) intermediate vocational","","","","","","","","",""
"2008","(2b) intermediate general qualification","","","","","","","","",""
"2008","(2c_gen) general maturity certificate","","","","","","","","",""
"2008","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2008","(3a) lower tertiary education","","","","","","","","",""
"2008","(3b) higher tertiary education","","","","","","","","",""
"2009","(0) in school","5.24","6","311","5.08","5.4","3","4","6","7"
"2009","(1a) inadequately completed","4.68","5","170","4.45","4.91","3","4","6","7"
"2009","(1b) general elementary school","4.77","5","1387","4.69","4.85","3","4","6","7"
"2009","(1c) basic vocational qualification","4.89","5","4795","4.85","4.93","3","4","6","7"
"2009","(2a) intermediate vocational","4.99","5","4367","4.95","5.03","3","4","6","7"
"2009","(2b) intermediate general qualification","5.14","5","432","5.01","5.27","3","4","6","7"
"2009","(2c_gen) general maturity certificate","5.11","5","693","5.01","5.21","3","4","6","7"
"2009","(2c_voc) vocational maturity certificate","4.98","5","1319","4.9","5.06","3","4","6","7"
"2009","(3a) lower tertiary education","4.78","5","1581","4.71","4.85","3","4","6","7"
"2009","(3b) higher tertiary education","4.84","5","2449","4.78","4.9","3","4","6","7"
"2010","(0) in school","","","","","","","","",""
"2010","(1a) inadequately completed","","","","","","","","",""
"2010","(1b) general elementary school","","","","","","","","",""
"2010","(1c) basic vocational qualification","","","","","","","","",""
"2010","(2a) intermediate vocational","","","","","","","","",""
"2010","(2b) intermediate general qualification","","","","","","","","",""
"2010","(2c_gen) general maturity certificate","","","","","","","","",""
"2010","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2010","(3a) lower tertiary education","","","","","","","","",""
"2010","(3b) higher tertiary education","","","","","","","","",""
"2011","(0) in school","","","","","","","","",""
"2011","(1a) inadequately completed","","","","","","","","",""
"2011","(1b) general elementary school","","","","","","","","",""
"2011","(1c) basic vocational qualification","","","","","","","","",""
"2011","(2a) intermediate vocational","","","","","","","","",""
"2011","(2b) intermediate general qualification","","","","","","","","",""
"2011","(2c_gen) general maturity certificate","","","","","","","","",""
"2011","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2011","(3a) lower tertiary education","","","","","","","","",""
"2011","(3b) higher tertiary education","","","","","","","","",""
"2012","(0) in school","5.53","6","191","5.35","5.71","4","5","7","7"
"2012","(1a) inadequately completed","5.04","5","160","4.79","5.29","3","4","6","7"
"2012","(1b) general elementary school","5.15","5","574","5.03","5.27","3","4","6","7"
"2012","(1c) basic vocational qualification","5.34","6","1132","5.26","5.42","4","4","6","7"
"2012","(2a) intermediate vocational","5.44","6","2067","5.38","5.5","4","5","7","7"
"2012","(2b) intermediate general qualification","5.34","6","231","5.15","5.53","3","4","7","7"
"2012","(2c_gen) general maturity certificate","5.35","6","247","5.17","5.53","3","5","6","7"
"2012","(2c_voc) vocational maturity certificate","5.12","5","874","5.02","5.22","3","4","6","7"
"2012","(3a) lower tertiary education","5.04","5","453","4.92","5.16","3","4","6","7"
"2012","(3b) higher tertiary education","5.11","5","1043","5.03","5.19","3","4","6","7"
"2013","(0) in school","5.26","6","262","5.1","5.42","4","5","6","7"
"2013","(1a) inadequately completed","4.89","5","220","4.68","5.1","3","4","6","7"
"2013","(1b) general elementary school","5.06","5","1406","4.98","5.14","3","4","6","7"
"2013","(1c) basic vocational qualification","5.09","5","4794","5.05","5.13","3","4","6","7"
"2013","(2a) intermediate vocational","5.19","5","4565","5.15","5.23","3","4","6","7"
