"year","bula_h","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","4.99","5","2515","4.93","5.05","3","4","6","7"
"2005","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bavaria","Westdeutschland, alte Bundeslaender","5.02","5","2901","4.97","5.07","3","4","6","7"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","4.96","5","344","4.8","5.12","3","4","6","7"
"2005","Berlin","Westdeutschland, alte Bundeslaender","5.02","5","414","4.88","5.16","3","4","6","7"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","5.06","5","887","4.97","5.15","3","4","6","7"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","5.14","5","147","4.88","5.4","3","4","7","7"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","5.17","5","292","5.01","5.33","3","4","6","7"
"2005","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Hesse","Westdeutschland, alte Bundeslaender","5.12","5","1366","5.05","5.19","3","4","6","7"
"2005","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Lower Saxony","Westdeutschland, alte Bundeslaender","5.12","5","1788","5.05","5.19","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","5.2","5","505","5.08","5.32","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","5.14","5","4352","5.1","5.18","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","5.05","5","1233","4.97","5.13","3","4","6","7"
"2005","Saxony","Ostdeutschland, neue Bundeslaender","4.94","5","1518","4.87","5.01","3","4","6","7"
"2005","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Saxony-Anhalt","Ostdeutschland, neue Bundeslaender","5.21","5","895","5.12","5.3","3","4","6","7"
"2005","Saxony-Anhalt","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","4.9","5","638","4.79","5.01","3","4","6","7"
"2005","Thuringia","Ostdeutschland, neue Bundeslaender","5.03","5","892","4.94","5.12","3","4","6","7"
"2005","Thuringia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bavaria","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bavaria","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Berlin","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Berlin","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Hesse","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Hesse","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Lower Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","North Rhine-Westphalia","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","Saxony","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","Saxony","Westdeutschland, alte Bundeslaender","","","","","","","","",""
