"year","age_gr","sex","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Female","5.29","5","2771","5.24","5.34","3","4","6","7"
"2005","16-34 y.","Male","5.15","5","2548","5.1","5.2","3","4","6","7"
"2005","35-65 y.","Female","5.15","5","5984","5.11","5.19","3","4","6","7"
"2005","35-65 y.","Male","4.94","5","5616","4.9","4.98","3","4","6","7"
"2005","66 and older","Female","4.97","5","2042","4.9","5.04","3","4","6","7"
"2005","66 and older","Male","4.89","5","1726","4.82","4.96","3","4","6","7"
"2006","16-34 y.","Female","","","","","","","","",""
"2006","16-34 y.","Male","","","","","","","","",""
"2006","35-65 y.","Female","","","","","","","","",""
"2006","35-65 y.","Male","","","","","","","","",""
"2006","66 and older","Female","","","","","","","","",""
"2006","66 and older","Male","","","","","","","","",""
"2007","16-34 y.","Female","","","","","","","","",""
"2007","16-34 y.","Male","","","","","","","","",""
"2007","35-65 y.","Female","","","","","","","","",""
"2007","35-65 y.","Male","","","","","","","","",""
"2007","66 and older","Female","","","","","","","","",""
"2007","66 and older","Male","","","","","","","","",""
"2008","16-34 y.","Female","","","","","","","","",""
"2008","16-34 y.","Male","","","","","","","","",""
"2008","35-65 y.","Female","","","","","","","","",""
"2008","35-65 y.","Male","","","","","","","","",""
"2008","66 and older","Female","","","","","","","","",""
"2008","66 and older","Male","","","","","","","","",""
"2009","16-34 y.","Female","5.23","5","2070","5.17","5.29","3","4","6","7"
"2009","16-34 y.","Male","5.03","5","1919","4.97","5.09","3","4","6","7"
"2009","35-65 y.","Female","4.98","5","5143","4.94","5.02","3","4","6","7"
"2009","35-65 y.","Male","4.8","5","4702","4.76","4.84","3","4","6","7"
"2009","66 and older","Female","4.83","5","2179","4.77","4.89","3","4","6","7"
"2009","66 and older","Male","4.74","5","1962","4.67","4.81","3","4","6","7"
"2010","16-34 y.","Female","","","","","","","","",""
"2010","16-34 y.","Male","","","","","","","","",""
"2010","35-65 y.","Female","","","","","","","","",""
"2010","35-65 y.","Male","","","","","","","","",""
"2010","66 and older","Female","","","","","","","","",""
"2010","66 and older","Male","","","","","","","","",""
"2011","16-34 y.","Female","","","","","","","","",""
"2011","16-34 y.","Male","","","","","","","","",""
"2011","35-65 y.","Female","","","","","","","","",""
"2011","35-65 y.","Male","","","","","","","","",""
"2011","66 and older","Female","","","","","","","","",""
"2011","66 and older","Male","","","","","","","","",""
"2012","16-34 y.","Female","5.38","6","1405","5.31","5.45","3","4","6","7"
"2012","16-34 y.","Male","5.35","5","796","5.26","5.44","4","5","6","7"
"2012","35-65 y.","Female","5.37","6","2818","5.32","5.42","3","5","6","7"
"2012","35-65 y.","Male","5.04","5","2082","4.98","5.1","3","4","6","7"
"2012","66 and older","Female","","","","","","","","",""
"2012","66 and older","Male","","","","","","","","",""
"2013","16-34 y.","Female","5.37","6","1957","5.31","5.43","4","5","6","7"
"2013","16-34 y.","Male","5.14","5","1732","5.08","5.2","3","4","6","7"
"2013","35-65 y.","Female","5.22","5","5518","5.18","5.26","3","4","6","7"
"2013","35-65 y.","Male","4.94","5","4702","4.9","4.98","3","4","6","7"
"2013","66 and older","Female","5.17","5","2551","5.11","5.23","3","4","6","7"
"2013","66 and older","Male","5.02","5","2386","4.96","5.08","3","4","6","7"
"2014","16-34 y.","Female","","","","","","","","",""
"2014","16-34 y.","Male","","","","","","","","",""
"2014","35-65 y.","Female","","","","","","","","",""
"2014","35-65 y.","Male","","","","","","","","",""
"2014","66 and older","Female","","","","","","","","",""
"2014","66 and older","Male","","","","","","","","",""
"2015","16-34 y.","Female","","","","","","","","",""
"2015","16-34 y.","Male","","","","","","","","",""
"2015","35-65 y.","Female","","","","","","","","",""
"2015","35-65 y.","Male","","","","","","","","",""
"2015","66 and older","Female","","","","","","","","",""
"2015","66 and older","Male","","","","","","","","",""
"2016","16-34 y.","Female","","","","","","","","",""
"2016","16-34 y.","Male","","","","","","","","",""
"2016","35-65 y.","Female","","","","","","","","",""
"2016","35-65 y.","Male","","","","","","","","",""
"2016","66 and older","Female","","","","","","","","",""
"2016","66 and older","Male","","","","","","","","",""
"2017","16-34 y.","Female","5.29","6","3785","5.25","5.33","3","4","6","7"
"2017","16-34 y.","Male","5.21","5","3777","5.16","5.26","3","4","6","7"
"2017","35-65 y.","Female","5.24","5","8964","5.21","5.27","3","4","6","7"
"2017","35-65 y.","Male","5","5","7715","4.97","5.03","3","4","6","7"
"2017","66 and older","Female","5.1","5","2553","5.04","5.16","3","4","6","7"
"2017","66 and older","Male","4.95","5","2473","4.89","5.01","3","4","6","7"
"2018","16-34 y.","Female","","","","","","","","",""
"2018","16-34 y.","Male","","","","","","","","",""
"2018","35-65 y.","Female","","","","","","","","",""
"2018","35-65 y.","Male","","","","","","","","",""
"2018","66 and older","Female","","","","","","","","",""
"2018","66 and older","Male","","","","","","","","",""
"2019","16-34 y.","Female","5.26","5","2839","5.21","5.31","3","4","6","7"
"2019","16-34 y.","Male","5.09","5","2576","5.03","5.15","3","4","6","7"
"2019","35-65 y.","Female","5.14","5","8030","5.11","5.17","3","4","6","7"
"2019","35-65 y.","Male","4.93","5","7080","4.9","4.96","3","4","6","7"
"2019","66 and older","Female","5.1","5","2569","5.05","5.15","3","4","6","7"
"2019","66 and older","Male","4.87","5","2623","4.81","4.93","3","4","6","7"
