"year","sampreg","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Ostdeutschland, neue Bundeslaender","5.05","5","5041","3","4","6","7","5.01","5.09","5","5"
"2005","Westdeutschland, alte Bundeslaender","5.07","5","15646","3","4","6","7","5.05","5.09","5","5"
"2006","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2006","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2007","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2007","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2008","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2008","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2009","Ostdeutschland, neue Bundeslaender","4.85","5","4536","3","4","6","7","4.81","4.89","5","5"
"2009","Westdeutschland, alte Bundeslaender","4.94","5","13439","3","4","6","7","4.92","4.96","5","5"
"2010","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2010","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2011","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2011","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2012","Ostdeutschland, neue Bundeslaender","5.25","5","1338","3","4","6","7","5.18","5.32","5","6"
"2012","Westdeutschland, alte Bundeslaender","5.28","5","5786","3","4","6","7","5.24","5.32","5","6"
"2013","Ostdeutschland, neue Bundeslaender","5.07","5","4463","3","4","6","7","5.03","5.11","5","5"
"2013","Westdeutschland, alte Bundeslaender","5.14","5","14383","3","4","6","7","5.12","5.16","5","5"
"2014","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2014","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2015","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2015","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2016","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2016","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2017","Ostdeutschland, neue Bundeslaender","5.09","5","6102","3","4","6","7","5.05","5.13","5","5"
"2017","Westdeutschland, alte Bundeslaender","5.14","5","23165","3","4","6","7","5.12","5.16","5","6"
"2018","Ostdeutschland, neue Bundeslaender","","","","","","","","","","",""
"2018","Westdeutschland, alte Bundeslaender","","","","","","","","","","",""
"2019","Ostdeutschland, neue Bundeslaender","5.01","5","5556","3","4","6","7","4.97","5.05","5","5"
"2019","Westdeutschland, alte Bundeslaender","5.07","5","20091","3","4","6","7","5.05","5.09","5","5"
