"year","bula_h","migback","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","direct migration background","4.72","5","538","4.59","4.85","3","4","6","7"
"2005","Baden-Württemberg","indirect migration background","5.27","5","213","5.08","5.46","4","4","6","7"
"2005","Baden-Württemberg","no migration background","5.04","5","1764","4.97","5.11","3","4","6","7"
"2005","Bavaria","direct migration background","4.95","5","338","4.79","5.11","3","4","6","7"
"2005","Bavaria","indirect migration background","5.14","5","124","4.9","5.38","3","4","6","7"
"2005","Bavaria","no migration background","5.03","5","2439","4.98","5.08","3","4","6","7"
"2005","Berlin","direct migration background","5.05","5","53","4.62","5.48","3","4","6","7"
"2005","Berlin","indirect migration background","4.78","5","36","4.25","5.31","2","4","6","7"
"2005","Berlin","no migration background","5","5","669","4.89","5.11","3","4","6","7"
"2005","Brandenburg","direct migration background","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","",""
"2005","Brandenburg","no migration background","5.06","5","869","4.97","5.15","3","4","6","7"
"2005","Bremen","direct migration background","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","",""
"2005","Bremen","no migration background","5.15","5","127","4.88","5.42","3","4","7","7"
"2005","Hamburg","direct migration background","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","",""
"2005","Hamburg","no migration background","5.17","5","261","5","5.34","3","4","6","7"
"2005","Hesse","direct migration background","4.83","5","217","4.62","5.04","2","4","6","7"
"2005","Hesse","indirect migration background","5.39","6","69","5.06","5.72","4","4","7","7"
"2005","Hesse","no migration background","5.17","5","1080","5.09","5.25","3","4","6","7"
"2005","Lower Saxony","direct migration background","5.07","5","201","4.86","5.28","3","4","6","7"
"2005","Lower Saxony","indirect migration background","5.69","6","49","5.26","6.12","4","5","7","7"
"2005","Lower Saxony","no migration background","5.11","5","1538","5.04","5.18","3","4","6","7"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.18","5","488","5.06","5.3","3","4","6","7"
"2005","North Rhine-Westphalia","direct migration background","4.96","5","647","4.83","5.09","3","4","6","7"
"2005","North Rhine-Westphalia","indirect migration background","5.25","5","239","5.07","5.43","3","4","7","7"
"2005","North Rhine-Westphalia","no migration background","5.17","5","3466","5.12","5.22","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.84","5","176","4.62","5.06","3","4","6","7"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.47","6","49","5.06","5.88","4","4","6","7"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.06","5","1008","4.97","5.15","3","4","6","7"
"2005","Saxony","direct migration background","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","",""
"2005","Saxony","no migration background","4.92","5","1482","4.85","4.99","3","4","6","7"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.24","5.79","868","5.14","5.34","3","4","6","7"
