"year","bula_h","migback","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","Baden-Württemberg","direct migration background","4.72","5","538","3","4","6","7","4.59","4.85","5","5"
"2005","Baden-Württemberg","indirect migration background","5.27","5","213","4","4","6","7","5.08","5.46","5","6"
"2005","Baden-Württemberg","no migration background","5.04","5","1764","3","4","6","7","4.97","5.11","5","5"
"2005","Bavaria","direct migration background","4.95","5","338","3","4","6","7","4.79","5.11","5","5"
"2005","Bavaria","indirect migration background","5.14","5","124","3","4","6","7","4.9","5.38","5","6"
"2005","Bavaria","no migration background","5.03","5","2439","3","4","6","7","4.98","5.08","5","5"
"2005","Berlin","direct migration background","5.05","5","53","3","4","6","7","4.62","5.48","4","5"
"2005","Berlin","indirect migration background","4.78","5","36","2","4","6","7","4.25","5.31","4","6"
"2005","Berlin","no migration background","5","5","669","3","4","6","7","4.89","5.11","5","5"
"2005","Brandenburg","direct migration background","","","","","","","","","","",""
"2005","Brandenburg","indirect migration background","","","","","","","","","","",""
"2005","Brandenburg","no migration background","5.06","5","869","3","4","6","7","4.97","5.15","5","5"
"2005","Bremen","direct migration background","","","","","","","","","","",""
"2005","Bremen","indirect migration background","","","","","","","","","","",""
"2005","Bremen","no migration background","5.15","5","127","3","4","7","7","4.88","5.42","5","6"
"2005","Hamburg","direct migration background","","","","","","","","","","",""
"2005","Hamburg","indirect migration background","","","","","","","","","","",""
"2005","Hamburg","no migration background","5.17","5","261","3","4","6","7","5","5.34","5","6"
"2005","Hesse","direct migration background","4.83","5","217","2","4","6","7","4.62","5.04","5","5"
"2005","Hesse","indirect migration background","5.39","6","69","4","4","7","7","5.06","5.72","5","6"
"2005","Hesse","no migration background","5.17","5","1080","3","4","6","7","5.09","5.25","5","5"
"2005","Lower Saxony","direct migration background","5.07","5","201","3","4","6","7","4.86","5.28","5","5"
"2005","Lower Saxony","indirect migration background","5.69","6","49","4","5","7","7","5.26","6.12","5","6"
"2005","Lower Saxony","no migration background","5.11","5","1538","3","4","6","7","5.04","5.18","5","6"
"2005","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2005","Mecklenburg-Western Pomerania","no migration background","5.18","5","488","3","4","6","7","5.06","5.3","5","5"
"2005","North Rhine-Westphalia","direct migration background","4.96","5","647","3","4","6","7","4.83","5.09","5","5"
"2005","North Rhine-Westphalia","indirect migration background","5.25","5","239","3","4","7","7","5.07","5.43","5","6"
"2005","North Rhine-Westphalia","no migration background","5.17","5","3466","3","4","6","7","5.12","5.22","5","5"
"2005","Rhineland-Palatinate,Saarland","direct migration background","4.84","5","176","3","4","6","7","4.62","5.06","5","5"
"2005","Rhineland-Palatinate,Saarland","indirect migration background","5.47","6","49","4","4","6","7","5.06","5.88","5","6"
"2005","Rhineland-Palatinate,Saarland","no migration background","5.06","5","1008","3","4","6","7","4.97","5.15","5","5"
"2005","Saxony","direct migration background","","","","","","","","","","",""
"2005","Saxony","indirect migration background","","","","","","","","","","",""
"2005","Saxony","no migration background","4.92","5","1482","3","4","6","7","4.85","4.99","5","5"
"2005","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2005","Saxony-Anhalt","no migration background","5.24","5.79","868","3","4","6","7","5.14","5.34","5","6"
"2005","Schleswig-Holstein","direct migration background","4.87","5","59","3","4","5","7","4.58","5.16","4","5"
"2005","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2005","Schleswig-Holstein","no migration background","4.91","5","568","3","4","6","7","4.8","5.02","5","5"
"2005","Thuringia","direct migration background","","","","","","","","","","",""
"2005","Thuringia","indirect migration background","","","","","","","","","","",""
"2005","Thuringia","no migration background","5.02","5","869","3","4","6","7","4.93","5.11","5","5"
"2006","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2006","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2006","Bavaria","direct migration background","","","","","","","","","","",""
"2006","Bavaria","indirect migration background","","","","","","","","","","",""
"2006","Bavaria","no migration background","","","","","","","","","","",""
"2006","Berlin","direct migration background","","","","","","","","","","",""
"2006","Berlin","indirect migration background","","","","","","","","","","",""
"2006","Berlin","no migration background","","","","","","","","","","",""
"2006","Brandenburg","direct migration background","","","","","","","","","","",""
"2006","Brandenburg","indirect migration background","","","","","","","","","","",""
"2006","Brandenburg","no migration background","","","","","","","","","","",""
"2006","Bremen","direct migration background","","","","","","","","","","",""
"2006","Bremen","indirect migration background","","","","","","","","","","",""
"2006","Bremen","no migration background","","","","","","","","","","",""
"2006","Hamburg","direct migration background","","","","","","","","","","",""
"2006","Hamburg","indirect migration background","","","","","","","","","","",""
"2006","Hamburg","no migration background","","","","","","","","","","",""
"2006","Hesse","direct migration background","","","","","","","","","","",""
"2006","Hesse","indirect migration background","","","","","","","","","","",""
"2006","Hesse","no migration background","","","","","","","","","","",""
"2006","Lower Saxony","direct migration background","","","","","","","","","","",""
"2006","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2006","Lower Saxony","no migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2006","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2006","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2006","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2006","Saxony","direct migration background","","","","","","","","","","",""
"2006","Saxony","indirect migration background","","","","","","","","","","",""
"2006","Saxony","no migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2006","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2006","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2006","Thuringia","direct migration background","","","","","","","","","","",""
"2006","Thuringia","indirect migration background","","","","","","","","","","",""
"2006","Thuringia","no migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2007","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2007","Bavaria","direct migration background","","","","","","","","","","",""
"2007","Bavaria","indirect migration background","","","","","","","","","","",""
"2007","Bavaria","no migration background","","","","","","","","","","",""
"2007","Berlin","direct migration background","","","","","","","","","","",""
"2007","Berlin","indirect migration background","","","","","","","","","","",""
"2007","Berlin","no migration background","","","","","","","","","","",""
"2007","Brandenburg","direct migration background","","","","","","","","","","",""
"2007","Brandenburg","indirect migration background","","","","","","","","","","",""
"2007","Brandenburg","no migration background","","","","","","","","","","",""
"2007","Bremen","direct migration background","","","","","","","","","","",""
"2007","Bremen","indirect migration background","","","","","","","","","","",""
"2007","Bremen","no migration background","","","","","","","","","","",""
"2007","Hamburg","direct migration background","","","","","","","","","","",""
"2007","Hamburg","indirect migration background","","","","","","","","","","",""
"2007","Hamburg","no migration background","","","","","","","","","","",""
"2007","Hesse","direct migration background","","","","","","","","","","",""
"2007","Hesse","indirect migration background","","","","","","","","","","",""
"2007","Hesse","no migration background","","","","","","","","","","",""
"2007","Lower Saxony","direct migration background","","","","","","","","","","",""
"2007","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2007","Lower Saxony","no migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2007","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2007","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2007","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2007","Saxony","direct migration background","","","","","","","","","","",""
"2007","Saxony","indirect migration background","","","","","","","","","","",""
"2007","Saxony","no migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2007","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2007","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2007","Thuringia","direct migration background","","","","","","","","","","",""
"2007","Thuringia","indirect migration background","","","","","","","","","","",""
"2007","Thuringia","no migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","direct migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","indirect migration background","","","","","","","","","","",""
"2008","Baden-Württemberg","no migration background","","","","","","","","","","",""
"2008","Bavaria","direct migration background","","","","","","","","","","",""
"2008","Bavaria","indirect migration background","","","","","","","","","","",""
"2008","Bavaria","no migration background","","","","","","","","","","",""
"2008","Berlin","direct migration background","","","","","","","","","","",""
"2008","Berlin","indirect migration background","","","","","","","","","","",""
"2008","Berlin","no migration background","","","","","","","","","","",""
"2008","Brandenburg","direct migration background","","","","","","","","","","",""
"2008","Brandenburg","indirect migration background","","","","","","","","","","",""
"2008","Brandenburg","no migration background","","","","","","","","","","",""
"2008","Bremen","direct migration background","","","","","","","","","","",""
"2008","Bremen","indirect migration background","","","","","","","","","","",""
"2008","Bremen","no migration background","","","","","","","","","","",""
"2008","Hamburg","direct migration background","","","","","","","","","","",""
"2008","Hamburg","indirect migration background","","","","","","","","","","",""
"2008","Hamburg","no migration background","","","","","","","","","","",""
"2008","Hesse","direct migration background","","","","","","","","","","",""
"2008","Hesse","indirect migration background","","","","","","","","","","",""
"2008","Hesse","no migration background","","","","","","","","","","",""
"2008","Lower Saxony","direct migration background","","","","","","","","","","",""
"2008","Lower Saxony","indirect migration background","","","","","","","","","","",""
"2008","Lower Saxony","no migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
"2008","Mecklenburg-Western Pomerania","no migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","direct migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","indirect migration background","","","","","","","","","","",""
"2008","North Rhine-Westphalia","no migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","","","","","","",""
"2008","Rhineland-Palatinate,Saarland","no migration background","","","","","","","","","","",""
"2008","Saxony","direct migration background","","","","","","","","","","",""
"2008","Saxony","indirect migration background","","","","","","","","","","",""
"2008","Saxony","no migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","direct migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","indirect migration background","","","","","","","","","","",""
"2008","Saxony-Anhalt","no migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","direct migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","indirect migration background","","","","","","","","","","",""
"2008","Schleswig-Holstein","no migration background","","","","","","","","","","",""
"2008","Thuringia","direct migration background","","","","","","","","","","",""
"2008","Thuringia","indirect migration background","","","","","","","","","","",""
"2008","Thuringia","no migration background","","","","","","","","","","",""
"2009","Baden-Württemberg","direct migration background","4.88","5","350","3","4","6","7","4.74","5.02","5","5"
"2009","Baden-Württemberg","indirect migration background","5.02","5","154","3","4","6","7","4.8","5.24","5","6"
"2009","Baden-Württemberg","no migration background","4.86","5","1599","3","4","6","7","4.79","4.93","5","5"
"2009","Bavaria","direct migration background","4.75","5","258","3","4","6","7","4.58","4.92","4","5"
"2009","Bavaria","indirect migration background","5.05","5","124","4","4","6","6","4.83","5.27","5","6"
"2009","Bavaria","no migration background","4.83","5","2219","3","4","6","7","4.77","4.89","5","5"
"2009","Berlin","direct migration background","4.57","5","50","2","3","6","7","4.07","5.07","4","6"
"2009","Berlin","indirect migration background","","","","","","","","","","",""
"2009","Berlin","no migration background","4.86","5","612","3","4","6","7","4.74","4.98","5","5"
"2009","Brandenburg","direct migration background","","","","","","","","","","",""
"2009","Brandenburg","indirect migration background","","","","","","","","","","",""
"2009","Brandenburg","no migration background","4.8","5","766","3","4","6","7","4.69","4.91","5","5"
"2009","Bremen","direct migration background","","","","","","","","","","",""
"2009","Bremen","indirect migration background","","","","","","","","","","",""
"2009","Bremen","no migration background","5.17","5","111","3","4","7","7","4.9","5.44","5","6"
"2009","Hamburg","direct migration background","","","","","","","","","","",""
"2009","Hamburg","indirect migration background","","","","","","","","","","",""
"2009","Hamburg","no migration background","5.12","5","247","3","4","6","7","4.94","5.3","5","6"
"2009","Hesse","direct migration background","5.14","5","156","3","4","6","7","4.9","5.38","5","6"
"2009","Hesse","indirect migration background","5.53","6","61","4","4","7","7","5.18","5.88","5","6"
"2009","Hesse","no migration background","4.93","5","996","3","4","6","7","4.84","5.02","5","5"
"2009","Lower Saxony","direct migration background","4.96","5","131","3","4","6","7","4.7","5.22","5","6"
"2009","Lower Saxony","indirect migration background","5.7","6","44","3","5","7","7","5.28","6.12","5","7"
"2009","Lower Saxony","no migration background","5.01","5","1454","3","4","6","7","4.93","5.09","5","5"
"2009","Mecklenburg-Western Pomerania","direct migration background","","","","","","","","","","",""
"2009","Mecklenburg-Western Pomerania","indirect migration background","","","","","","","","","","",""
