"year","bula_h","pgisced97","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","general elemantary","4.82","5","391","3","4","6","7","7","4.67","4.97","1","7","5","5"
"2005","Baden-Württemberg","higher education","4.91","5","444","3","4","6","7","7","4.78","5.04","1","7","5","5"
"2005","Baden-Württemberg","higher vocational","5.14","5","193","3","4","6","7","7","4.94","5.34","1","7","5","6"
"2005","Baden-Württemberg","in school","5.64","6","102","4","5","7","7","7","5.38","5.9","1","7","5","6"
"2005","Baden-Württemberg","inadequately","4.45","4","48","2","3","6","7","7","3.94","4.96","1","7","3","5"
"2005","Baden-Württemberg","middle vocational","5.03","5","1151","3","4","6","7","7","4.95","5.11","1","7","5","5"
"2005","Baden-Württemberg","vocational + Abi","4.85","5","146","3","4","6","7","7","4.62","5.08","1","7","5","6"
"2005","Bavaria","general elemantary","4.89","5","341","3","4","6","7","7","4.73","5.05","1","7","5","5"
"2005","Bavaria","higher education","4.95","5","560","3","4","6","7","7","4.83","5.07","1","7","5","5"
"2005","Bavaria","higher vocational","4.93","5","223","3","4","6","7","7","4.74","5.12","1","7","5","5"
"2005","Bavaria","in school","5.03","5","84","3","4","6","7","7","4.74","5.32","2","7","5","6"
"2005","Bavaria","inadequately","","","","","","","","","","","","","",""
"2005","Bavaria","middle vocational","5.09","5","1500","3","4","6","7","7","5.02","5.16","1","7","5","5"
"2005","Bavaria","vocational + Abi","5.27","5","138","3","4","6","7","7","5.04","5.5","2","7","5","6"
"2005","Berlin","general elemantary","4.72","4.98","64","2","4","6","7","7","4.28","5.16","1","7","4","6"
"2005","Berlin","higher education","4.92","5","237","3","4","6","7","7","4.75","5.09","1","7","5","5"
"2005","Berlin","higher vocational","4.96","5","55","3","4","6","7","7","4.52","5.4","1","7","4","6"
"2005","Berlin","in school","","","","","","","","","","","","","",""
"2005","Berlin","inadequately","","","","","","","","","","","","","",""
"2005","Berlin","middle vocational","5.09","5","312","3","4","6","7","7","4.93","5.25","1","7","5","5"
"2005","Berlin","vocational + Abi","5.1","5","38","4","4","6","7","7","4.64","5.56","2","7","4","6"
"2005","Brandenburg","general elemantary","4.9","5","56","3","4","6","7","7","4.51","5.29","1","7","4","5"
"2005","Brandenburg","higher education","4.97","5","250","3","4","6","7","7","4.8","5.14","1","7","5","5"
"2005","Brandenburg","higher vocational","5.16","5","72","4","4","6","7","7","4.84","5.48","2","7","5","6"
"2005","Brandenburg","in school","","","","","","","","","","","","","",""
"2005","Brandenburg","inadequately","","","","","","","","","","","","","",""
"2005","Brandenburg","middle vocational","5.08","5","435","3","4","6","7","7","4.94","5.22","1","7","5","6"
"2005","Brandenburg","vocational + Abi","5.5","6","31","4","5","7","7","7","5.01","5.99","2","7","5","6"
"2005","Bremen","general elemantary","","","","","","","","","","","","","",""
"2005","Bremen","higher education","5.2","5","32","3","5","6","7","7","4.64","5.76","1","7","5","6"
"2005","Bremen","higher vocational","","","","","","","","","","","","","",""
"2005","Bremen","in school","","","","","","","","","","","","","",""
"2005","Bremen","inadequately","","","","","","","","","","","","","",""
"2005","Bremen","middle vocational","4.71","5","71","1","4","7","7","7","4.32","5.1","1","7","5","6"
"2005","Bremen","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hamburg","general elemantary","","","","","","","","","","","","","",""
"2005","Hamburg","higher education","4.99","5","72","3","4","6","7","7","4.63","5.35","2","7","5","6"
"2005","Hamburg","higher vocational","","","","","","","","","","","","","",""
"2005","Hamburg","in school","","","","","","","","","","","","","",""
"2005","Hamburg","inadequately","","","","","","","","","","","","","",""
"2005","Hamburg","middle vocational","5.24","5","131","3","4","6","7","7","5.01","5.47","1","7","5","6"
"2005","Hamburg","vocational + Abi","","","","","","","","","","","","","",""
"2005","Hesse","general elemantary","4.89","5","160","3","4","6","7","7","4.67","5.11","1","7","5","5"
"2005","Hesse","higher education","4.98","5","305","3","4","6","7","7","4.82","5.14","2","7","5","5"
"2005","Hesse","higher vocational","5.47","6","91","4","5","6","7","7","5.19","5.75","1","7","5","6"
"2005","Hesse","in school","5.69","6","37","4","5","7","7","7","5.26","6.12","2","7","5","6"
"2005","Hesse","inadequately","","","","","","","","","","","","","",""
"2005","Hesse","middle vocational","5.18","5","636","3","4","6","7","7","5.07","5.29","1","7","5","5"
"2005","Hesse","vocational + Abi","5.14","5","103","3","4","7","7","7","4.86","5.42","1","7","5","6"
"2005","Lower Saxony","general elemantary","5.11","5","244","3","4","6","7","7","4.91","5.31","1","7","5","6"
"2005","Lower Saxony","higher education","5.07","5","292","3","4","6","7","7","4.91","5.23","1","7","5","6"
"2005","Lower Saxony","higher vocational","4.87","5","111","3","4","6","7","7","4.6","5.14","1","7","4","5"
"2005","Lower Saxony","in school","5.48","6","61","3","4","7","7","7","5.1","5.86","1","7","5","6"
"2005","Lower Saxony","inadequately","","","","","","","","","","","","","",""
"2005","Lower Saxony","middle vocational","5.12","5","918","3","4","6","7","7","5.03","5.21","1","7","5","6"
