"year","age_gr","sampreg","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Ostdeutschland, neue Bundeslaender","5.15","5","1352","5.08","5.22","3","4","6","7"
"2005","16-34 y.","Westdeutschland, alte Bundeslaender","5.24","5","3967","5.2","5.28","3","4","6","7"
"2005","35-65 y.","Ostdeutschland, neue Bundeslaender","5.04","5","2726","4.99","5.09","3","4","6","7"
"2005","35-65 y.","Westdeutschland, alte Bundeslaender","5.04","5","8874","5.01","5.07","3","4","6","7"
"2005","66 and older","Ostdeutschland, neue Bundeslaender","4.96","5","963","4.87","5.05","3","4","6","7"
"2005","66 and older","Westdeutschland, alte Bundeslaender","4.93","5","2805","4.87","4.99","3","4","6","7"
"2006","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2006","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2006","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2007","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2007","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","16-34 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","35-65 y.","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2008","66 and older","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
"2008","66 and older","Westdeutschland, alte Bundeslaender","","","","","","","","",""
"2009","16-34 y.","Ostdeutschland, neue Bundeslaender","5.08","5","1040","4.99","5.17","3","4","6","7"
"2009","16-34 y.","Westdeutschland, alte Bundeslaender","5.14","5","2949","5.09","5.19","3","4","6","7"
"2009","35-65 y.","Ostdeutschland, neue Bundeslaender","4.78","5","2382","4.72","4.84","3","4","6","7"
"2009","35-65 y.","Westdeutschland, alte Bundeslaender","4.91","5","7463","4.88","4.94","3","4","6","7"
"2009","66 and older","Ostdeutschland, neue Bundeslaender","4.77","5","1114","4.68","4.86","3","4","6","7"
"2009","66 and older","Westdeutschland, alte Bundeslaender","4.79","5","3027","4.74","4.84","3","4","6","7"
"2010","16-34 y.","Ostdeutschland, neue Bundeslaender","","","","","","","","",""
