"year","bula_h","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","Baden-Württemberg","(0) in school","5.65","6","103","5.4","5.9","4","5","7","7"
"2005","Baden-Württemberg","(1a) inadequately completed","4.64","5","52","4.15","5.13","2","4","6","7"
"2005","Baden-Württemberg","(1b) general elementary school","4.71","5","327","4.54","4.88","3","4","6","7"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.01","5","702","4.9","5.12","3","4","6","7"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.04","5","467","4.91","5.17","3","4","6","7"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.43","6","65","5.13","5.73","3","5","6","7"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.29","5","103","5.03","5.55","4","4","6","7"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.93","5","198","4.74","5.12","3","4","6","7"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.96","5","157","4.75","5.17","3","4","6","7"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.87","5","287","4.7","5.04","3","4","6","7"
"2005","Bavaria","(0) in school","5.03","5","85","4.74","5.32","3","4","6","7"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.84","5","288","4.66","5.02","3","4","6","7"
"2005","Bavaria","(1c) basic vocational qualification","5.07","5","972","4.98","5.16","3","4","6","7"
"2005","Bavaria","(2a) intermediate vocational","5.07","5","589","4.96","5.18","3","4","6","7"
"2005","Bavaria","(2b) intermediate general qualification","5.06","5","57","4.71","5.41","3","4","6","7"
"2005","Bavaria","(2c_gen) general maturity certificate","5.07","5","94","4.8","5.34","4","5","6","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.22","5","188","5.02","5.42","3","4","6","7"
"2005","Bavaria","(3a) lower tertiary education","4.99","5","205","4.8","5.18","3","4","6","7"
"2005","Bavaria","(3b) higher tertiary education","4.93","5","355","4.78","5.08","3","4","6","7"
"2005","Berlin","(0) in school","","","","","","","","",""
"2005","Berlin","(1a) inadequately completed","","","","","","","","",""
"2005","Berlin","(1b) general elementary school","4.6","4","31","3.93","5.27","1","4","6","7"
"2005","Berlin","(1c) basic vocational qualification","5.11","5","106","4.82","5.4","3","4","6","7"
"2005","Berlin","(2a) intermediate vocational","4.94","5","182","4.72","5.16","3","4","6","7"
"2005","Berlin","(2b) intermediate general qualification","4.84","5","33","4.25","5.43","2","4","6","7"
"2005","Berlin","(2c_gen) general maturity certificate","5.24","5","54","4.94","5.54","4","5","6","6"
"2005","Berlin","(2c_voc) vocational maturity certificate","5.23","5","59","4.86","5.6","4","4","6","7"
