"year","bula_h","pgcasmin","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","(0) in school","5.65","6","103","4","5","7","7","7","5.4","5.9","1","7","5","6"
"2005","Baden-Württemberg","(1a) inadequately completed","4.64","5","52","2","4","6","7","7","4.15","5.13","1","7","4","5"
"2005","Baden-Württemberg","(1b) general elementary school","4.71","5","327","3","4","6","7","7","4.54","4.88","1","7","5","5"
"2005","Baden-Württemberg","(1c) basic vocational qualification","5.01","5","702","3","4","6","7","7","4.9","5.12","1","7","5","5"
"2005","Baden-Württemberg","(2a) intermediate vocational","5.04","5","467","3","4","6","7","7","4.91","5.17","1","7","5","5"
"2005","Baden-Württemberg","(2b) intermediate general qualification","5.43","6","65","3","5","6","7","7","5.13","5.73","2","7","5","6"
"2005","Baden-Württemberg","(2c_gen) general maturity certificate","5.29","5","103","4","4","6","7","7","5.03","5.55","2","7","5","6"
"2005","Baden-Württemberg","(2c_voc) vocational maturity certificate","4.93","5","198","3","4","6","7","7","4.74","5.12","1","7","5","5"
"2005","Baden-Württemberg","(3a) lower tertiary education","4.96","5","157","3","4","6","7","7","4.75","5.17","1","7","5","6"
"2005","Baden-Württemberg","(3b) higher tertiary education","4.87","5","287","3","4","6","7","7","4.7","5.04","1","7","5","5"
"2005","Bavaria","(0) in school","5.03","5","85","3","4","6","7","7","4.74","5.32","2","7","5","6"
"2005","Bavaria","(1a) inadequately completed","","","","","","","","","","","","","",""
"2005","Bavaria","(1b) general elementary school","4.84","5","288","3","4","6","7","7","4.66","5.02","1","7","5","5"
"2005","Bavaria","(1c) basic vocational qualification","5.07","5","972","3","4","6","7","7","4.98","5.16","1","7","5","5"
"2005","Bavaria","(2a) intermediate vocational","5.07","5","589","3","4","6","7","7","4.96","5.18","1","7","5","5"
"2005","Bavaria","(2b) intermediate general qualification","5.06","5","57","3","4","6","7","7","4.71","5.41","1","7","5","6"
"2005","Bavaria","(2c_gen) general maturity certificate","5.07","5","94","4","5","6","6","7","4.8","5.34","1","7","5","6"
"2005","Bavaria","(2c_voc) vocational maturity certificate","5.22","5","188","3","4","6","7","7","5.02","5.42","1","7","5","6"
"2005","Bavaria","(3a) lower tertiary education","4.99","5","205","3","4","6","7","7","4.8","5.18","1","7","5","5"
