"year","pgisced97","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","general elemantary","4.96","5","2399","4.9","5.02","3","4","6","7"
"2005","higher education","4.98","5","4167","4.94","5.02","3","4","6","7"
"2005","higher vocational","5.06","5","1554","4.99","5.13","3","4","6","7"
"2005","in school","5.38","6","650","5.27","5.49","3","4","7","7"
"2005","inadequately","4.75","5","238","4.52","4.98","3","4","6","7"
"2005","middle vocational","5.11","5","10242","5.08","5.14","3","4","6","7"
"2005","vocational + Abi","5.16","5","1134","5.08","5.24","3","4","6","7"
"2006","general elemantary","","","","","","","","",""
"2006","higher education","","","","","","","","",""
"2006","higher vocational","","","","","","","","",""
"2006","in school","","","","","","","","",""
"2006","inadequately","","","","","","","","",""
"2006","middle vocational","","","","","","","","",""
"2006","vocational + Abi","","","","","","","","",""
"2007","general elemantary","","","","","","","","",""
"2007","higher education","","","","","","","","",""
"2007","higher vocational","","","","","","","","",""
"2007","in school","","","","","","","","",""
"2007","inadequately","","","","","","","","",""
"2007","middle vocational","","","","","","","","",""
"2007","vocational + Abi","","","","","","","","",""
"2008","general elemantary","","","","","","","","",""
"2008","higher education","","","","","","","","",""
"2008","higher vocational","","","","","","","","",""
"2008","in school","","","","","","","","",""
"2008","inadequately","","","","","","","","",""
"2008","middle vocational","","","","","","","","",""
"2008","vocational + Abi","","","","","","","","",""
"2009","general elemantary","4.84","5","1785","4.77","4.91","3","4","6","7"
"2009","higher education","4.81","5","4030","4.77","4.85","3","4","6","7"
"2009","higher vocational","4.88","5","1326","4.8","4.96","3","4","6","7"
"2009","in school","5.24","6","311","5.08","5.4","3","4","6","7"
"2009","inadequately","4.85","5","166","4.62","5.08","3","4","6","7"
"2009","middle vocational","4.95","5","9035","4.92","4.98","3","4","6","7"
"2009","vocational + Abi","5.04","5","995","4.95","5.13","3","4","6","7"
"2010","general elemantary","","","","","","","","",""
"2010","higher education","","","","","","","","",""
"2010","higher vocational","","","","","","","","",""
"2010","in school","","","","","","","","",""
"2010","inadequately","","","","","","","","",""
"2010","middle vocational","","","","","","","","",""
"2010","vocational + Abi","","","","","","","","",""
"2011","general elemantary","","","","","","","","",""
"2011","higher education","","","","","","","","",""
"2011","higher vocational","","","","","","","","",""
"2011","in school","","","","","","","","",""
"2011","inadequately","","","","","","","","",""
"2011","middle vocational","","","","","","","","",""
"2011","vocational + Abi","","","","","","","","",""
"2012","general elemantary","5.21","5","779","5.11","5.31","3","4","6","7"
"2012","higher education","5.09","5","1496","5.02","5.16","3","4","6","7"
"2012","higher vocational","5.19","5","365","5.04","5.34","3","4","6","7"
"2012","in school","5.53","6","190","5.35","5.71","4","5","7","7"
"2012","inadequately","5.09","5","157","4.84","5.34","3","4","6","7"
"2012","middle vocational","5.4","6","3251","5.35","5.45","4","5","6","7"
"2012","vocational + Abi","5.14","5","755","5.04","5.24","3","4","6","7"
"2013","general elemantary","5.11","5","1839","5.04","5.18","3","4","6","7"
"2013","higher education","5.01","5","4460","4.97","5.05","3","4","6","7"
"2013","higher vocational","5.04","5","1327","4.97","5.11","3","4","6","7"
"2013","in school","5.25","6","259","5.09","5.41","4","5","6","7"
"2013","inadequately","4.93","5","193","4.69","5.17","2","4","6","7"
"2013","middle vocational","5.17","5","9397","5.14","5.2","3","4","6","7"
"2013","vocational + Abi","5.2","5","1098","5.12","5.28","3","4","6","7"
"2014","general elemantary","","","","","","","","",""
"2014","higher education","","","","","","","","",""
"2014","higher vocational","","","","","","","","",""
"2014","in school","","","","","","","","",""
"2014","inadequately","","","","","","","","",""
"2014","middle vocational","","","","","","","","",""
"2014","vocational + Abi","","","","","","","","",""
"2015","general elemantary","","","","","","","","",""
"2015","higher education","","","","","","","","",""
"2015","higher vocational","","","","","","","","",""
"2015","in school","","","","","","","","",""
"2015","inadequately","","","","","","","","",""
"2015","middle vocational","","","","","","","","",""
"2015","vocational + Abi","","","","","","","","",""
"2016","general elemantary","","","","","","","","",""
"2016","higher education","","","","","","","","",""
"2016","higher vocational","","","","","","","","",""
"2016","in school","","","","","","","","",""
"2016","inadequately","","","","","","","","",""
"2016","middle vocational","","","","","","","","",""
"2016","vocational + Abi","","","","","","","","",""
"2017","general elemantary","5.08","5","3286","5.03","5.13","3","4","6","7"
"2017","higher education","5.03","5","7007","5","5.06","3","4","6","7"
"2017","higher vocational","5.11","5","1543","5.04","5.18","3","4","6","7"
"2017","in school","5.42","6","413","5.29","5.55","3","5","6","7"
"2017","inadequately","5.23","5.96","1357","5.15","5.31","3","4","6","7"
"2017","middle vocational","5.19","5","12568","5.17","5.21","3","4","6","7"
"2017","vocational + Abi","5.1","5","2287","5.04","5.16","3","4","6","7"
"2018","general elemantary","","","","","","","","",""
"2018","higher education","","","","","","","","",""
"2018","higher vocational","","","","","","","","",""
"2018","in school","","","","","","","","",""
"2018","inadequately","","","","","","","","",""
"2018","middle vocational","","","","","","","","",""
"2018","vocational + Abi","","","","","","","","",""
"2019","general elemantary","4.99","5","2395","4.93","5.05","3","4","6","7"
"2019","higher education","4.96","5","6994","4.93","4.99","3","4","6","7"
"2019","higher vocational","4.96","5","1664","4.89","5.03","3","4","6","7"
"2019","in school","5.36","6","327","5.2","5.52","3","5","6","7"
"2019","inadequately","5.12","5","382","4.95","5.29","3","4","6","7"
"2019","middle vocational","5.12","5","11077","5.09","5.15","3","4","6","7"
"2019","vocational + Abi","5.08","5","2165","5.02","5.14","3","4","6","7"
