"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","16-34 y.","Baden-Württemberg","5.21","5","717","5.11","5.31","3","4","6","7"
"2005","16-34 y.","Bavaria","5.09","5","745","5","5.18","3","4","6","7"
"2005","16-34 y.","Berlin","5.13","5","208","4.94","5.32","3","4","6","7"
"2005","16-34 y.","Brandenburg","5.18","5","232","5","5.36","3","4","6","7"
"2005","16-34 y.","Bremen","5.49","6","40","4.98","6","3","5","7","7"
"2005","16-34 y.","Hamburg","5.12","5","81","4.82","5.42","3","4","6","7"
"2005","16-34 y.","Hesse","5.37","6","333","5.23","5.51","3","5","6","7"
"2005","16-34 y.","Lower Saxony","5.35","6","456","5.21","5.49","3","4","6","7"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.03","5.05","128","4.79","5.27","2","4","6","7"
"2005","16-34 y.","North Rhine-Westphalia","5.27","5","1075","5.19","5.35","3","4","6","7"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.38","5","268","5.21","5.55","4","4","7","7"
"2005","16-34 y.","Saxony","5.21","5","399","5.07","5.35","3","4","6","7"
"2005","16-34 y.","Saxony-Anhalt","4.96","5","236","4.78","5.14","3","4","6","7"
"2005","16-34 y.","Schleswig-Holstein","4.94","5","147","4.71","5.17","3","4","6","7"
"2005","16-34 y.","Thuringia","5.29","5","254","5.13","5.45","4","4","6","7"
"2005","35-65 y.","Baden-Württemberg","4.91","5","1411","4.83","4.99","3","4","6","7"
"2005","35-65 y.","Bavaria","5.01","5","1667","4.94","5.08","3","4","6","7"
"2005","35-65 y.","Berlin","4.96","5","434","4.82","5.1","3","4","6","7"
"2005","35-65 y.","Brandenburg","5.03","5","471","4.9","5.16","3","4","6","7"
"2005","35-65 y.","Bremen","4.9","5","79","4.54","5.26","1","4","7","7"
"2005","35-65 y.","Hamburg","5.16","5","164","4.95","5.37","3","4","6","7"
"2005","35-65 y.","Hesse","5.09","5","808","4.99","5.19","3","4","6","7"
"2005","35-65 y.","Lower Saxony","5.08","5","968","4.99","5.17","3","4","6","7"
"2005","35-65 y.","Mecklenburg-Western Pomerania","5.33","5","278","5.17","5.49","4","4","6","7"
"2005","35-65 y.","North Rhine-Westphalia","5.14","5","2462","5.08","5.2","3","4","6","7"
"2005","35-65 y.","Rhineland-Palatinate,Saarland","5.03","5","696","4.92","5.14","3","4","6","7"
"2005","35-65 y.","Saxony","4.86","5","843","4.76","4.96","3","4","6","7"
"2005","35-65 y.","Saxony-Anhalt","5.37","6","483","5.24","5.5","3","5","6","7"
"2005","35-65 y.","Schleswig-Holstein","4.99","5","367","4.86","5.12","3","4","6","7"
"2005","35-65 y.","Thuringia","4.97","5","469","4.85","5.09","3","4","6","7"
"2005","66 and older","Baden-Württemberg","4.88","5","387","4.73","5.03","3","4","6","7"
"2005","66 and older","Bavaria","4.98","5","489","4.85","5.11","3","4","6","7"
"2005","66 and older","Berlin","4.92","5","116","4.63","5.21","2","4","6","7"
"2005","66 and older","Brandenburg","5","5","184","4.79","5.21","3","4","6","7"
"2005","66 and older","Bremen","","","","","","","","",""
"2005","66 and older","Hamburg","5.27","6","47","4.85","5.69","4","4","6","7"
