"year","age_gr","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","lowerci_mean","upperci_mean","lowerci_median","upperci_median"
"2005","16-34 y.","Baden-Württemberg","5.21","5","717","3","4","6","7","5.11","5.31","5","6"
"2005","16-34 y.","Bavaria","5.09","5","745","3","4","6","7","5","5.18","5","5"
"2005","16-34 y.","Berlin","5.13","5","208","3","4","6","7","4.94","5.32","5","5"
"2005","16-34 y.","Brandenburg","5.18","5","232","3","4","6","7","5","5.36","5","6"
"2005","16-34 y.","Bremen","5.49","6","40","3","5","7","7","4.98","6","5","7"
"2005","16-34 y.","Hamburg","5.12","5","81","3","4","6","7","4.82","5.42","5","6"
"2005","16-34 y.","Hesse","5.37","6","333","3","5","6","7","5.23","5.51","5","6"
"2005","16-34 y.","Lower Saxony","5.35","6","456","3","4","6","7","5.21","5.49","5","6"
"2005","16-34 y.","Mecklenburg-Western Pomerania","5.03","5.05","128","2","4","6","7","4.79","5.27","5","6"
"2005","16-34 y.","North Rhine-Westphalia","5.27","5","1075","3","4","6","7","5.19","5.35","5","6"
"2005","16-34 y.","Rhineland-Palatinate,Saarland","5.38","5","268","4","4","7","7","5.21","5.55","5","6"
"2005","16-34 y.","Saxony","5.21","5","399","3","4","6","7","5.07","5.35","5","6"
"2005","16-34 y.","Saxony-Anhalt","4.96","5","236","3","4","6","7","4.78","5.14","5","6"
"2005","16-34 y.","Schleswig-Holstein","4.94","5","147","3","4","6","7","4.71","5.17","5","6"
"2005","16-34 y.","Thuringia","5.29","5","254","4","4","6","7","5.13","5.45","5","6"
"2005","35-65 y.","Baden-Württemberg","4.91","5","1411","3","4","6","7","4.83","4.99","5","5"
"2005","35-65 y.","Bavaria","5.01","5","1667","3","4","6","7","4.94","5.08","5","5"
"2005","35-65 y.","Berlin","4.96","5","434","3","4","6","7","4.82","5.1","5","5"
"2005","35-65 y.","Brandenburg","5.03","5","471","3","4","6","7","4.9","5.16","5","5"
"2005","35-65 y.","Bremen","4.9","5","79","1","4","7","7","4.54","5.26","5","6"
"2005","35-65 y.","Hamburg","5.16","5","164","3","4","6","7","4.95","5.37","5","6"
