"year","bula_h","e11103","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"2005","Baden-Württemberg","Full Time","4.9","5","1035","3","4","6","7","7","4.81","4.99","1","7","5","5"
"2005","Baden-Württemberg","Not Working","4.94","5","905","3","4","6","7","7","4.84","5.04","1","7","5","5"
"2005","Baden-Württemberg","Part Time","5.21","5","575","3","4","6","7","7","5.1","5.32","1","7","5","6"
"2005","Bavaria","Full Time","4.98","5","1202","3","4","6","7","7","4.9","5.06","1","7","5","5"
"2005","Bavaria","Not Working","4.98","5","964","3","4","6","7","7","4.89","5.07","1","7","5","5"
"2005","Bavaria","Part Time","5.16","5","735","4","4","6","7","7","5.06","5.26","1","7","5","5"
"2005","Berlin","Full Time","5.06","5","297","3","4","6","7","7","4.9","5.22","1","7","5","6"
"2005","Berlin","Not Working","4.86","5","286","3","4","6","7","7","4.68","5.04","1","7","5","5"
"2005","Berlin","Part Time","5.11","5","175","3","4","6","7","7","4.9","5.32","1","7","5","6"
"2005","Brandenburg","Full Time","5.12","5","316","3","4","6","7","7","4.96","5.28","1","7","5","6"
"2005","Brandenburg","Not Working","4.94","5","385","3","4","6","7","7","4.8","5.08","1","7","5","5"
"2005","Brandenburg","Part Time","5.25","5","186","3","4","6","7","7","5.04","5.46","1","7","5","6"
"2005","Bremen","Full Time","4.91","5","50","1","4","7","7","7","4.42","5.4","1","7","5","6"
"2005","Bremen","Not Working","5.17","5","63","3","4","6","7","7","4.8","5.54","1","7","5","6"
"2005","Bremen","Part Time","5.42","6","34","3","4","7","7","7","4.88","5.96","2","7","5","7"
"2005","Hamburg","Full Time","5.29","5","106","3","4","7","7","7","5.02","5.56","2","7","5","6"
"2005","Hamburg","Not Working","5.03","5","112","2","4","6","7","7","4.77","5.29","1","7","5","6"
"2005","Hamburg","Part Time","5.24","5","74","4","4","6","7","7","4.93","5.55","2","7","5","6"
"2005","Hesse","Full Time","5.17","5","568","3","4","6","7","7","5.05","5.29","1","7","5","5"
"2005","Hesse","Not Working","4.97","5","453","3","4","6","7","7","4.84","5.1","1","7","5","5"
"2005","Hesse","Part Time","5.24","5","345","3","4","6","7","7","5.1","5.38","1","7","5","6"
"2005","Lower Saxony","Full Time","5.15","5","638","3","4","6","7","7","5.04","5.26","1","7","5","5"
"2005","Lower Saxony","Not Working","4.92","5","684","3","4","6","7","7","4.81","5.03","1","7","5","5"
"2005","Lower Saxony","Part Time","5.42","6","466","3","5","6","7","7","5.29","5.55","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Full Time","5.34","6","191","3","4","6","7","7","5.14","5.54","2","7","5","6"
"2005","Mecklenburg-Western Pomerania","Not Working","5.29","5.87","209","3","4","6","7","7","5.1","5.48","1","7","5","6"
"2005","Mecklenburg-Western Pomerania","Part Time","4.75","5","105","1","4","6","7","7","4.48","5.02","1","7","5","5"
"2005","North Rhine-Westphalia","Full Time","5.1","5","1639","3","4","6","7","7","5.03","5.17","1","7","5","5"
"2005","North Rhine-Westphalia","Not Working","5.03","5","1694","3","4","6","7","7","4.96","5.1","1","7","5","5"
"2005","North Rhine-Westphalia","Part Time","5.43","6","1019","3","5","7","7","7","5.34","5.52","1","7","6","6"
"2005","Rhineland-Palatinate,Saarland","Full Time","4.92","5","446","3","4","6","7","7","4.78","5.06","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Not Working","4.94","5","488","3","4","6","7","7","4.8","5.08","1","7","5","5"
"2005","Rhineland-Palatinate,Saarland","Part Time","5.48","6","299","4","5","7","7","7","5.33","5.63","1","7","5","6"
"2005","Saxony","Full Time","4.99","5","633","3","4","6","7","7","4.88","5.1","1","7","5","5"
"2005","Saxony","Not Working","4.84","5","605","3","4","6","7","7","4.72","4.96","1","7","5","5"
"2005","Saxony","Part Time","5.08","5","280","3","4","6","7","7","4.9","5.26","1","7","5","5"
"2005","Saxony-Anhalt","Full Time","5.19","6","324","3","4","6","7","7","5.03","5.35","1","7","5","6"
"2005","Saxony-Anhalt","Not Working","5.25","5","387","3","4","6","7","7","5.11","5.39","1","7","5","6"
"2005","Saxony-Anhalt","Part Time","5.16","6","184","3","4","6","7","7","4.95","5.37","1","7","5","6"
"2005","Schleswig-Holstein","Full Time","4.79","5","245","3","4","6","7","7","4.63","4.95","1","7","5","5"
"2005","Schleswig-Holstein","Not Working","4.88","5","237","3","4","6","7","7","4.69","5.07","1","7","5","5"
"2005","Schleswig-Holstein","Part Time","5.11","5","156","4","4","6","7","7","4.9","5.32","1","7","5","6"
"2005","Thuringia","Full Time","5.11","5","333","3","4","6","7","7","4.97","5.25","1","7","5","5"
"2005","Thuringia","Not Working","4.9","5","376","3","4","6","7","7","4.75","5.05","1","7","5","5"
"2005","Thuringia","Part Time","5.17","5","183","3","4","6","7","7","4.97","5.37","1","7","5","6"
"2006","Baden-Württemberg","Full Time","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Not Working","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Part Time","","","","","","","","","","","","","",""
"2006","Bavaria","Full Time","","","","","","","","","","","","","",""
"2006","Bavaria","Not Working","","","","","","","","","","","","","",""
"2006","Bavaria","Part Time","","","","","","","","","","","","","",""
"2006","Berlin","Full Time","","","","","","","","","","","","","",""
"2006","Berlin","Not Working","","","","","","","","","","","","","",""
"2006","Berlin","Part Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Full Time","","","","","","","","","","","","","",""
"2006","Brandenburg","Not Working","","","","","","","","","","","","","",""
"2006","Brandenburg","Part Time","","","","","","","","","","","","","",""
"2006","Bremen","Full Time","","","","","","","","","","","","","",""
"2006","Bremen","Not Working","","","","","","","","","","","","","",""
"2006","Bremen","Part Time","","","","","","","","","","","","","",""
"2006","Hamburg","Full Time","","","","","","","","","","","","","",""
"2006","Hamburg","Not Working","","","","","","","","","","","","","",""
"2006","Hamburg","Part Time","","","","","","","","","","","","","",""
"2006","Hesse","Full Time","","","","","","","","","","","","","",""
"2006","Hesse","Not Working","","","","","","","","","","","","","",""
"2006","Hesse","Part Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Full Time","","","","","","","","","","","","","",""
"2006","Lower Saxony","Not Working","","","","","","","","","","","","","",""
