"year","education","pgcasmin","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"2005","college entrance qualification","(0) in school","","","","","","","","",""
"2005","college entrance qualification","(1a) inadequately completed","","","","","","","","",""
"2005","college entrance qualification","(1b) general elementary school","","","","","","","","",""
"2005","college entrance qualification","(1c) basic vocational qualification","","","","","","","","",""
"2005","college entrance qualification","(2a) intermediate vocational","","","","","","","","",""
"2005","college entrance qualification","(2b) intermediate general qualification","","","","","","","","",""
"2005","college entrance qualification","(2c_gen) general maturity certificate","5.22","5","732","5.12","5.32","4","4","6","7"
"2005","college entrance qualification","(2c_voc) vocational maturity certificate","5.19","5","1299","5.11","5.27","3","4","6","7"
"2005","college entrance qualification","(3a) lower tertiary education","4.96","5","970","4.87","5.05","3","4","6","7"
"2005","college entrance qualification","(3b) higher tertiary education","4.96","5","2190","4.9","5.02","3","4","6","7"
"2005","lower secondary degree","(0) in school","","","","","","","","",""
"2005","lower secondary degree","(1a) inadequately completed","","","","","","","","",""
"2005","lower secondary degree","(1b) general elementary school","4.92","5","1491","4.84","5","3","4","6","7"
"2005","lower secondary degree","(1c) basic vocational qualification","5.09","5","5349","5.05","5.13","3","4","6","7"
"2005","lower secondary degree","(2a) intermediate vocational","","","","","","","","",""
"2005","lower secondary degree","(2b) intermediate general qualification","","","","","","","","",""
"2005","lower secondary degree","(2c_gen) general maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(2c_voc) vocational maturity certificate","","","","","","","","",""
"2005","lower secondary degree","(3a) lower tertiary education","5.12","5","140","4.88","5.36","3","4","6","7"
"2005","lower secondary degree","(3b) higher tertiary education","5.16","6","43","4.68","5.64","3","4","6","7"
"2005","no degree/no degree yet","(0) in school","5.39","6","654","5.29","5.49","3","4","7","7"
"2005","no degree/no degree yet","(1a) inadequately completed","4.71","5","247","4.5","4.92","3","4","6","7"
"2005","no degree/no degree yet","(1b) general elementary school","","","","","","","","",""
"2005","no degree/no degree yet","(1c) basic vocational qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2a) intermediate vocational","","","","","","","","",""
"2005","no degree/no degree yet","(2b) intermediate general qualification","","","","","","","","",""
"2005","no degree/no degree yet","(2c_gen) general maturity certificate","","","","","","","","",""
