"year","pgcasmin","sex","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","(0) in school","Female","3.04","3","91","2","2","4","4","4","2.85","3.23","1","4","3","3"
"1984","(0) in school","Male","3.13","3","92","2","3","4","4","4","2.94","3.32","1","4","3","3"
"1984","(1a) inadequately completed","Female","2.04","2","582","1","1","3","4","4","1.96","2.12","1","4","2","2"
"1984","(1a) inadequately completed","Male","2.19","2","479","1","1","3","4","4","2.1","2.28","1","4","2","2"
"1984","(1b) general elementary school","Female","2.07","2","1977","1","1","3","3","4","2.03","2.11","1","4","2","2"
"1984","(1b) general elementary school","Male","2.28","2","949","1","1","3","4","4","2.21","2.35","1","4","2","2"
"1984","(1c) basic vocational qualification","Female","2.29","2","1705","1","2","3","4","4","2.24","2.34","1","4","2","2"
"1984","(1c) basic vocational qualification","Male","2.41","2","2501","1","2","3","4","4","2.37","2.45","1","4","2","2"
"1984","(2a) intermediate vocational","Female","2.63","3","789","1","2","3","4","4","2.56","2.7","1","4","3","3"
"1984","(2a) intermediate vocational","Male","2.77","3","597","1","2","4","4","4","2.69","2.85","1","4","3","3"
"1984","(2b) intermediate general qualification","Female","2.74","3","292","1","2","4","4","4","2.63","2.85","1","4","3","3"
"1984","(2b) intermediate general qualification","Male","3.06","3","176","2","2","4","4","4","2.92","3.2","1","4","3","3"
"1984","(2c_gen) general maturity certificate","Female","2.91","3","171","1","2","4","4","4","2.76","3.06","1","4","3","3"
"1984","(2c_gen) general maturity certificate","Male","3.16","3","228","2","3","4","4","4","3.04","3.28","1","4","3","3"
"1984","(2c_voc) vocational maturity certificate","Female","2.79","3","173","2","2","3","4","4","2.64","2.94","1","4","3","3"
"1984","(2c_voc) vocational maturity certificate","Male","2.77","3","276","1","2","4","4","4","2.65","2.89","1","4","3","3"
"1984","(3a) lower tertiary education","Female","2.8","3","73","2","2","3","4","4","2.59","3.01","1","4","3","3"
"1984","(3a) lower tertiary education","Male","2.91","3","191","2","2","4","4","4","2.78","3.04","1","4","3","3"
"1984","(3b) higher tertiary education","Female","3","3","177","2","3","4","4","4","2.87","3.13","1","4","3","3"
"1984","(3b) higher tertiary education","Male","2.95","3","338","2","2","4","4","4","2.86","3.04","1","4","3","3"
"1985","(0) in school","Female","3.13","3","73","2","3","4","4","4","2.89","3.37","1","4","3","4"
"1985","(0) in school","Male","3.13","3","111","2","3","4","4","4","2.95","3.31","1","4","3","3"
"1985","(1a) inadequately completed","Female","2","2","469","1","1","3","4","4","1.91","2.09","1","4","2","2"
"1985","(1a) inadequately completed","Male","2.36","2","382","1","1","3","4","4","2.26","2.46","1","4","2","2"
"1985","(1b) general elementary school","Female","2.1","2","1713","1","1","3","3","4","2.05","2.15","1","4","2","2"
"1985","(1b) general elementary school","Male","2.33","2","844","1","1","3","4","4","2.26","2.4","1","4","2","2"
"1985","(1c) basic vocational qualification","Female","2.36","2","1546","1","2","3","4","4","2.31","2.41","1","4","2","2"
"1985","(1c) basic vocational qualification","Male","2.51","2","2236","1","2","3","4","4","2.47","2.55","1","4","2","3"
"1985","(2a) intermediate vocational","Female","2.72","3","758","1","2","4","4","4","2.65","2.79","1","4","3","3"
"1985","(2a) intermediate vocational","Male","2.8","3","565","1","2","4","4","4","2.72","2.88","1","4","3","3"
"1985","(2b) intermediate general qualification","Female","2.78","3","295","1","2","4","4","4","2.67","2.89","1","4","3","3"
"1985","(2b) intermediate general qualification","Male","2.99","3","178","2","2","4","4","4","2.85","3.13","1","4","3","3"
"1985","(2c_gen) general maturity certificate","Female","2.98","3","160","2","3","4","4","4","2.83","3.13","1","4","3","3"
"1985","(2c_gen) general maturity certificate","Male","3.09","3","210","2","3","4","4","4","2.95","3.23","1","4","3","3"
"1985","(2c_voc) vocational maturity certificate","Female","2.77","3","160","1","2","3","4","4","2.61","2.93","1","4","3","3"
"1985","(2c_voc) vocational maturity certificate","Male","2.94","3","247","2","2","4","4","4","2.82","3.06","1","4","3","3"
"1985","(3a) lower tertiary education","Female","2.97","3","69","2","2","4","4","4","2.74","3.2","1","4","3","4"
"1985","(3a) lower tertiary education","Male","3.01","3","175","2","2","4","4","4","2.87","3.15","1","4","3","3"
"1985","(3b) higher tertiary education","Female","2.95","3","174","2","2","4","4","4","2.82","3.08","1","4","3","3"
"1985","(3b) higher tertiary education","Male","3.07","3","328","2","3","4","4","4","2.98","3.16","1","4","3","3"
"1986","(0) in school","Female","3.23","3","68","2","3","4","4","4","3.03","3.43","1","4","3","4"
"1986","(0) in school","Male","3.3","4","114","2","3","4","4","4","3.13","3.47","1","4","3","4"
"1986","(1a) inadequately completed","Female","2.18","2","440","1","1","3","4","4","2.08","2.28","1","4","2","2"
"1986","(1a) inadequately completed","Male","2.51","2","355","1","2","3","4","4","2.4","2.62","1","4","2","3"
"1986","(1b) general elementary school","Female","2.37","2","1577","1","2","3","4","4","2.32","2.42","1","4","2","2"
"1986","(1b) general elementary school","Male","2.57","3","821","1","2","3","4","4","2.5","2.64","1","4","2","3"
"1986","(1c) basic vocational qualification","Female","2.58","3","1460","1","2","3","4","4","2.53","2.63","1","4","2","3"
"1986","(1c) basic vocational qualification","Male","2.75","3","2096","1","2","4","4","4","2.71","2.79","1","4","3","3"
"1986","(2a) intermediate vocational","Female","2.93","3","734","1","2","4","4","4","2.86","3","1","4","3","3"
"1986","(2a) intermediate vocational","Male","3.06","3","554","2","2","4","4","4","2.98","3.14","1","4","3","3"
"1986","(2b) intermediate general qualification","Female","2.95","3","279","2","2","4","4","4","2.84","3.06","1","4","3","3"
"1986","(2b) intermediate general qualification","Male","3.24","3","174","2","3","4","4","4","3.1","3.38","1","4","3","4"
"1986","(2c_gen) general maturity certificate","Female","3.12","3","165","2","3","4","4","4","2.97","3.27","1","4","3","3"
"1986","(2c_gen) general maturity certificate","Male","3.27","3","228","2","3","4","4","4","3.15","3.39","1","4","3","4"
"1986","(2c_voc) vocational maturity certificate","Female","3.04","3","166","2","2","4","4","4","2.9","3.18","1","4","3","3"
"1986","(2c_voc) vocational maturity certificate","Male","3","3","237","2","2","4","4","4","2.88","3.12","1","4","3","3"
"1986","(3a) lower tertiary education","Female","2.98","3","69","2","2","4","4","4","2.77","3.19","1","4","3","3"
"1986","(3a) lower tertiary education","Male","3.07","3","174","2","2","4","4","4","2.93","3.21","1","4","3","3"
"1986","(3b) higher tertiary education","Female","3.14","3","171","2","3","4","4","4","3.02","3.26","1","4","3","3"
"1986","(3b) higher tertiary education","Male","3.22","3","324","2","3","4","4","4","3.13","3.31","1","4","3","3"
"1987","(0) in school","Female","","","","","","","","","","","","","",""
"1987","(0) in school","Male","","","","","","","","","","","","","",""
"1987","(1a) inadequately completed","Female","","","","","","","","","","","","","",""
"1987","(1a) inadequately completed","Male","","","","","","","","","","","","","",""
"1987","(1b) general elementary school","Female","","","","","","","","","","","","","",""
"1987","(1b) general elementary school","Male","","","","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","Female","","","","","","","","","","","","","",""
"1987","(1c) basic vocational qualification","Male","","","","","","","","","","","","","",""
"1987","(2a) intermediate vocational","Female","","","","","","","","","","","","","",""
"1987","(2a) intermediate vocational","Male","","","","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","Female","","","","","","","","","","","","","",""
"1987","(2b) intermediate general qualification","Male","","","","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","Female","","","","","","","","","","","","","",""
"1987","(2c_gen) general maturity certificate","Male","","","","","","","","","","","","","",""
"1987","(2c_voc) vocational maturity certificate","Female","","","","","","","","","","","","","",""
