"year","bula_h","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median"
"1984","Baden-Württemberg","2.33","2","2239","1","2","3","4","4","2.29","2.37","1","4","2","2"
"1984","Bavaria","2.44","2","2039","1","2","3","4","4","2.39","2.49","1","4","2","2"
"1984","Berlin","2.5","2.06","398","1","2","3","4","4","2.4","2.6","1","4","2","3"
"1984","Brandenburg","","","","","","","","","","","","","",""
"1984","Bremen","2.41","2","130","1","2","3","4","4","2.25","2.57","1","4","2","3"
"1984","Hamburg","2.51","2.46","300","1","2","3","4","4","2.4","2.62","1","4","2","3"
"1984","Hesse","2.52","3","1212","1","2","3","4","4","2.46","2.58","1","4","2","3"
"1984","Lower Saxony","2.45","2","1196","1","2","3","4","4","2.39","2.51","1","4","2","2"
"1984","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1984","North Rhine-Westphalia","2.5","3","3194","1","2","3","4","4","2.46","2.54","1","4","2","3"
"1984","Rhineland-Palatinate,Saarland","2.36","2","846","1","2","3","4","4","2.29","2.43","1","4","2","2"
"1984","Saxony","","","","","","","","","","","","","",""
"1984","Saxony-Anhalt","","","","","","","","","","","","","",""
"1984","Schleswig-Holstein","2.58","3","383","1","2","3","4","4","2.47","2.69","1","4","2","3"
"1984","Thuringia","","","","","","","","","","","","","",""
"1985","Baden-Württemberg","2.45","2","2030","1","2","3","4","4","2.4","2.5","1","4","2","2"
"1985","Bavaria","2.5","2","1855","1","2","3","4","4","2.45","2.55","1","4","2","3"
"1985","Berlin","2.64","3","358","1","2","4","4","4","2.53","2.75","1","4","2","3"
"1985","Brandenburg","","","","","","","","","","","","","",""
"1985","Bremen","2.19","2","116","1","1","3","3","4","2","2.38","1","4","2","3"
"1985","Hamburg","2.61","3","276","1","2","3","4","4","2.5","2.72","1","4","2","3"
"1985","Hesse","2.73","3","1107","1","2","4","4","4","2.67","2.79","1","4","3","3"
"1985","Lower Saxony","2.56","3","1079","1","2","3","4","4","2.5","2.62","1","4","2","3"
"1985","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1985","North Rhine-Westphalia","2.51","2","2901","1","2","3","4","4","2.47","2.55","1","4","2","3"
"1985","Rhineland-Palatinate,Saarland","2.51","2","760","1","2","3","4","4","2.44","2.58","1","4","2","3"
"1985","Saxony","","","","","","","","","","","","","",""
"1985","Saxony-Anhalt","","","","","","","","","","","","","",""
"1985","Schleswig-Holstein","2.46","2","347","1","2","3","4","4","2.36","2.56","1","4","2","3"
"1985","Thuringia","","","","","","","","","","","","","",""
"1986","Baden-Württemberg","2.73","3","1973","1","2","4","4","4","2.68","2.78","1","4","3","3"
"1986","Bavaria","2.74","3","1692","1","2","4","4","4","2.69","2.79","1","4","3","3"
"1986","Berlin","2.74","3","348","1","2","4","4","4","2.63","2.85","1","4","2","3"
"1986","Brandenburg","","","","","","","","","","","","","",""
"1986","Bremen","2.5","2","107","1","2","3","4","4","2.3","2.7","1","4","2","3"
"1986","Hamburg","2.9","3","250","2","2","4","4","4","2.78","3.02","1","4","3","3"
"1986","Hesse","2.77","3","1018","1","2","4","4","4","2.7","2.84","1","4","3","3"
"1986","Lower Saxony","2.81","3","1078","1","2","4","4","4","2.75","2.87","1","4","3","3"
"1986","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1986","North Rhine-Westphalia","2.75","3","2796","1","2","4","4","4","2.71","2.79","1","4","3","3"
"1986","Rhineland-Palatinate,Saarland","2.73","3","753","1","2","4","4","4","2.65","2.81","1","4","3","3"
"1986","Saxony","","","","","","","","","","","","","",""
"1986","Saxony-Anhalt","","","","","","","","","","","","","",""
"1986","Schleswig-Holstein","2.73","3","322","2","2","3","4","4","2.62","2.84","1","4","3","3"
"1986","Thuringia","","","","","","","","","","","","","",""
"1987","Baden-Württemberg","","","","","","","","","","","","","",""
"1987","Bavaria","","","","","","","","","","","","","",""
"1987","Berlin","","","","","","","","","","","","","",""
"1987","Brandenburg","","","","","","","","","","","","","",""
"1987","Bremen","","","","","","","","","","","","","",""
"1987","Hamburg","","","","","","","","","","","","","",""
"1987","Hesse","","","","","","","","","","","","","",""
"1987","Lower Saxony","","","","","","","","","","","","","",""
"1987","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1987","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1987","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1987","Saxony","","","","","","","","","","","","","",""
"1987","Saxony-Anhalt","","","","","","","","","","","","","",""
"1987","Schleswig-Holstein","","","","","","","","","","","","","",""
"1987","Thuringia","","","","","","","","","","","","","",""
"1988","Baden-Württemberg","","","","","","","","","","","","","",""
"1988","Bavaria","","","","","","","","","","","","","",""
"1988","Berlin","","","","","","","","","","","","","",""
"1988","Brandenburg","","","","","","","","","","","","","",""
"1988","Bremen","","","","","","","","","","","","","",""
"1988","Hamburg","","","","","","","","","","","","","",""
"1988","Hesse","","","","","","","","","","","","","",""
"1988","Lower Saxony","","","","","","","","","","","","","",""
"1988","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1988","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1988","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1988","Saxony","","","","","","","","","","","","","",""
"1988","Saxony-Anhalt","","","","","","","","","","","","","",""
"1988","Schleswig-Holstein","","","","","","","","","","","","","",""
"1988","Thuringia","","","","","","","","","","","","","",""
"1989","Baden-Württemberg","","","","","","","","","","","","","",""
"1989","Bavaria","","","","","","","","","","","","","",""
"1989","Berlin","","","","","","","","","","","","","",""
"1989","Brandenburg","","","","","","","","","","","","","",""
"1989","Bremen","","","","","","","","","","","","","",""
"1989","Hamburg","","","","","","","","","","","","","",""
"1989","Hesse","","","","","","","","","","","","","",""
"1989","Lower Saxony","","","","","","","","","","","","","",""
"1989","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1989","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1989","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1989","Saxony","","","","","","","","","","","","","",""
"1989","Saxony-Anhalt","","","","","","","","","","","","","",""
"1989","Schleswig-Holstein","","","","","","","","","","","","","",""
"1989","Thuringia","","","","","","","","","","","","","",""
"1990","Baden-Württemberg","","","","","","","","","","","","","",""
"1990","Bavaria","","","","","","","","","","","","","",""
"1990","Berlin","","","","","","","","","","","","","",""
"1990","Brandenburg","","","","","","","","","","","","","",""
"1990","Bremen","","","","","","","","","","","","","",""
"1990","Hamburg","","","","","","","","","","","","","",""
"1990","Hesse","","","","","","","","","","","","","",""
"1990","Lower Saxony","","","","","","","","","","","","","",""
"1990","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1990","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1990","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1990","Saxony","","","","","","","","","","","","","",""
"1990","Saxony-Anhalt","","","","","","","","","","","","","",""
"1990","Schleswig-Holstein","","","","","","","","","","","","","",""
"1990","Thuringia","","","","","","","","","","","","","",""
"1991","Baden-Württemberg","","","","","","","","","","","","","",""
"1991","Bavaria","","","","","","","","","","","","","",""
"1991","Berlin","","","","","","","","","","","","","",""
"1991","Brandenburg","","","","","","","","","","","","","",""
"1991","Bremen","","","","","","","","","","","","","",""
"1991","Hamburg","","","","","","","","","","","","","",""
"1991","Hesse","","","","","","","","","","","","","",""
"1991","Lower Saxony","","","","","","","","","","","","","",""
"1991","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1991","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1991","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1991","Saxony","","","","","","","","","","","","","",""
"1991","Saxony-Anhalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","","","","","","","","","","","","","",""
"1991","Thuringia","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","","","","","","","","","","","","","",""
"1992","Bavaria","","","","","","","","","","","","","",""
"1992","Berlin","","","","","","","","","","","","","",""
"1992","Brandenburg","","","","","","","","","","","","","",""
"1992","Bremen","","","","","","","","","","","","","",""
"1992","Hamburg","","","","","","","","","","","","","",""
"1992","Hesse","","","","","","","","","","","","","",""
"1992","Lower Saxony","","","","","","","","","","","","","",""
"1992","Mecklenburg-Western Pomerania","","","","","","","","","","","","","",""
"1992","North Rhine-Westphalia","","","","","","","","","","","","","",""
"1992","Rhineland-Palatinate,Saarland","","","","","","","","","","","","","",""
"1992","Saxony","","","","","","","","","","","","","",""
"1992","Saxony-Anhalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","","","","","","","","","","","","","",""
"1992","Thuringia","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","","","","","","","","","","","","","",""
"1993","Bavaria","","","","","","","","","","","","","",""
"1993","Berlin","","","","","","","","","","","","","",""
