"plh0172","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Part Time","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Part Time","4","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Not Working","7","","","","0"
"0 Completely dissatisfied","2008","Bremen","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Bremen","Not Working","1","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Full Time","3","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Part Time","11","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Not Working","12","","","","0"
"0 Completely dissatisfied","2008","Hesse","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Hesse","Part Time","6","","","","0"
"0 Completely dissatisfied","2008","Hesse","Not Working","3","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Full Time","4","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Part Time","2","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Full Time","4","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Part Time","5","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Not Working","19","","","","0"
"0 Completely dissatisfied","2008","Berlin","Full Time","1","","","","0"
"0 Completely dissatisfied","2008","Berlin","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Berlin","Not Working","3","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Part Time","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Full Time","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Not Working","2","","","","0"
"0 Completely dissatisfied","2008","Saxony","Full Time","2","","","","0"
"0 Completely dissatisfied","2008","Saxony","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Not Working","4","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Full Time","2","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Part Time","","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Not Working","8","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Full Time","2","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Part Time","1","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Not Working","2","","","","0"
"1 on Scale 1 to 10","2008","Berlin","Part Time","4","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Not Working","6","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Full Time","1","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Part Time","2","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Part Time","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Not Working","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Part Time","4","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Not Working","13","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Full Time","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Full Time","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Not Working","10","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Full Time","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Working","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Full Time","4","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Not Working","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Full Time","8","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Part Time","8","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Working","16","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Full Time","2","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Part Time","5","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Not Working","9","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Full Time","6","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Working","8","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Full Time","5","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Part Time","1","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Not Working","6","","","","1"
