"plh0172","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2008","Schleswig-Holstein","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","(Married) couple without C. ","8","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Bremen","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2008","Bremen","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Single parent ","1","","","","0"
"0 Completely dissatisfied","2008","Bremen","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","1-pers.-HH","5","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","(Married) couple without C. ","8","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Single parent ","4","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Couple + C. LE 16 ","7","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Hesse","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2008","Hesse","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","2008","Hesse","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Hesse","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2008","Hesse","Couple + C. GT 16 ","1","","","","0"
"0 Completely dissatisfied","2008","Hesse","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Single parent ","1","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Couple + C. LE 16 ","2","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Bavaria","1-pers.-HH","7","","","","0"
"0 Completely dissatisfied","2008","Bavaria","(Married) couple without C. ","9","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Couple + C. LE 16 ","8","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Berlin","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2008","Berlin","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","2008","Berlin","Single parent ","1","","","","0"
"0 Completely dissatisfied","2008","Berlin","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2008","Berlin","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2008","Berlin","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Saxony","1-pers.-HH","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","(Married) couple without C. ","6","","","","0"
"0 Completely dissatisfied","2008","Saxony","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Saxony","Couple + C. LE 16 ","","","","","0"
"0 Completely dissatisfied","2008","Saxony","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2008","Saxony","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","1-pers.-HH","2","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","(Married) couple without C. ","4","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Single parent ","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Couple + C. GT 16 ","2","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","1-pers.-HH","3","","","","0"
"0 Completely dissatisfied","2008","Thuringia","(Married) couple without C. ","1","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Single parent ","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Couple + C. LE 16 ","1","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Couple + C. GT 16 ","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Couple + C. LE and GT 16","","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","1-pers.-HH","2","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Single parent ","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","(Married) couple without C. ","2","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","(Married) couple without C. ","3","","","","1"
