"plh0172","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Male","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Female","3","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Male","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Female","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Male","3","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Female","9","","","","0"
"0 Completely dissatisfied","2008","Bremen","Male","","","","","0"
"0 Completely dissatisfied","2008","Bremen","Female","2","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Male","7","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Female","19","","","","0"
"0 Completely dissatisfied","2008","Hesse","Male","3","","","","0"
"0 Completely dissatisfied","2008","Hesse","Female","6","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Male","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Female","3","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Male","5","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Female","3","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Male","10","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Female","18","","","","0"
"0 Completely dissatisfied","2008","Berlin","Male","1","","","","0"
"0 Completely dissatisfied","2008","Berlin","Female","4","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Male","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Female","2","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Male","2","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Female","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Male","2","","","","0"
"0 Completely dissatisfied","2008","Saxony","Female","5","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Male","4","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Female","6","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Male","2","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Female","3","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Female","9","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Male","2","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Female","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Female","5","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Male","4","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Male","9","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Female","15","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Male","7","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Female","5","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Male","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Male","5","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Male","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Female","5","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Female","11","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Female","11","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Male","7","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Male","3","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Female","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Male","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Female","1","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Male","6","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Female","15","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Female","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Male","14","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Female","18","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Male","6","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Female","5","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Female","10","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Male","4","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Male","","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Male","15","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Female","20","","","","10"
"10 Completely satisfied","2008","Thuringia","Male","28","","","","10"
"10 Completely satisfied","2008","Brandenburg","Female","31","0.0698361061731608","0.0458021112750952","0.0938701010712264","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Female","32","0.0488461276289933","0.0283052796957461","0.0693869755622405","10"
"10 Completely satisfied","2008","Thuringia","Female","31","0.071989034014206","0.0482396625812825","0.0957384054471295","10"
"10 Completely satisfied","2008","Brandenburg","Male","38","0.0787640861110529","0.0521322343257642","0.105395937896342","10"
"10 Completely satisfied","2008","Saxony","Male","64","0.105334425316422","0.0826578592340358","0.128010991398809","10"
"10 Completely satisfied","2008","Berlin","Female","32","0.0807845691799808","0.0538428890514067","0.107726249308555","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Male","49","0.112175730234281","0.0811325792818801","0.143218881186681","10"
"10 Completely satisfied","2008","Hamburg","Female","16","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Male","99","0.104863351546617","0.0841814322129974","0.125545270880237","10"
"10 Completely satisfied","2008","Lower Saxony","Female","94","0.0927220328864755","0.0738773406379721","0.111566725134979","10"
"10 Completely satisfied","2008","Saxony","Female","61","0.0737284190710176","0.054771258373405","0.0926855797686302","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Female","202","0.0903840187734702","0.0780379673866069","0.102730070160334","10"
"10 Completely satisfied","2008","Hesse","Male","71","0.112822026678751","0.0881564158094364","0.137487637548066","10"
"10 Completely satisfied","2008","Hesse","Female","86","0.12419741871346","0.0995353719018971","0.148859465525024","10"
"10 Completely satisfied","2008","Baden-Württemberg","Male","111","0.0980735478836135","0.0808164892687971","0.11533060649843","10"
"10 Completely satisfied","2008","Bremen","Male","14","","","","10"
"10 Completely satisfied","2008","Bremen","Female","10","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Male","248","0.131006964798748","0.115706134607497","0.146307794989998","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Male","78","0.161556784195291","0.12916710248731","0.193946465903273","10"
