"plh0172","year","bula_h","regtyp","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Urban Area","1","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Rural Area","2","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Urban Area","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Urban Area","7","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Rural Area","5","","","","0"
"0 Completely dissatisfied","2008","Bremen","Urban Area","2","","","","0"
"0 Completely dissatisfied","2008","Bremen","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Urban Area","25","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Rural Area","1","","","","0"
"0 Completely dissatisfied","2008","Hesse","Urban Area","8","","","","0"
"0 Completely dissatisfied","2008","Hesse","Rural Area","1","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Urban Area","3","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Urban Area","8","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Urban Area","19","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Rural Area","9","","","","0"
"0 Completely dissatisfied","2008","Berlin","Urban Area","5","","","","0"
"0 Completely dissatisfied","2008","Berlin","Rural Area","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Urban Area","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Rural Area","2","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Urban Area","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Rural Area","3","","","","0"
"0 Completely dissatisfied","2008","Saxony","Urban Area","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Rural Area","6","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Urban Area","3","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Rural Area","7","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Urban Area","2","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Rural Area","3","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Rural Area","11","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Rural Area","6","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Rural Area","15","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Urban Area","","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","5","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","11","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","5","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","9","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","3","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Urban Area","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Rural Area","11","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","31","0.00917364458404665","0.00615701544672657","0.0121902737213667","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","1","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Urban Area","12","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Rural Area","3","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Rural Area","4","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Urban Area","10","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Urban Area","","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Urban Area","10","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Rural Area","25","","","","10"
"10 Completely satisfied","2008","Thuringia","Urban Area","19","","","","10"
"10 Completely satisfied","2008","Brandenburg","Rural Area","62","0.0701115882461614","0.0519345212187598","0.088288655273563","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Rural Area","66","0.0895856957116443","0.066715306712573","0.112456084710716","10"
"10 Completely satisfied","2008","Thuringia","Rural Area","40","0.0600651824471996","0.0413167147898761","0.0788136501045231","10"
"10 Completely satisfied","2008","Brandenburg","Urban Area","7","","","","10"
"10 Completely satisfied","2008","Saxony","Urban Area","62","0.0826458689998419","0.0626168874527216","0.102674850546962","10"
"10 Completely satisfied","2008","Berlin","Rural Area","","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","Urban Area","15","","","","10"
"10 Completely satisfied","2008","Hamburg","Rural Area","","","","","10"
"10 Completely satisfied","2008","Lower Saxony","Urban Area","106","0.0934827488874668","0.0743896625944775","0.112575835180456","10"
"10 Completely satisfied","2008","Lower Saxony","Rural Area","87","0.1042040872873","0.0837845554517536","0.124623619122846","10"
"10 Completely satisfied","2008","Saxony","Rural Area","63","0.0971146040235954","0.0753028772788772","0.118926330768314","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Rural Area","13","","","","10"
"10 Completely satisfied","2008","Hesse","Urban Area","137","0.123983736751486","0.104472659020638","0.143494814482335","10"
"10 Completely satisfied","2008","Hesse","Rural Area","20","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Urban Area","195","0.0902548474423435","0.0781510619200611","0.102358632964626","10"
"10 Completely satisfied","2008","Bremen","Urban Area","24","","","","10"
"10 Completely satisfied","2008","Bremen","Rural Area","","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","Urban Area","437","0.111202178593314","0.101254761459404","0.121149595727223","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Urban Area","117","0.156509900942132","0.131731745663567","0.181288056220697","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","Rural Area","27","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Urban Area","30","0.119566171189189","0.0771716871934256","0.161960655184953","10"
"10 Completely satisfied","2008","Schleswig-Holstein","Rural Area","36","0.0947254571400056","0.0630345494822743","0.126416364797737","10"
"10 Completely satisfied","2008","Hamburg","Urban Area","28","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","Rural Area","28","","","","10"
"10 Completely satisfied","2008","Bavaria","Urban Area","154","0.113173831158029","0.0960639315056949","0.130283730810362","10"
"10 Completely satisfied","2008","Bavaria","Rural Area","176","0.129098147263017","0.111839422534834","0.1463568719912","10"
"10 Completely satisfied","2008","Berlin","Urban Area","57","0.0748921436233479","0.0557057540821172","0.0940785331645786","10"
"2 on Scale 1 to 10","2008","Brandenburg","Rural Area","26","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Rural Area","15","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Rural Area","17","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Urban Area","2","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","Urban Area","13","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Urban Area","18","","","","2"
"2 on Scale 1 to 10","2008","Saxony","Rural Area","19","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Urban Area","9","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","Rural Area","24","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","Urban Area","50","0.0488952837414498","0.0372485846102345","0.0605419828726652","2"
"2 on Scale 1 to 10","2008","Bavaria","Rural Area","46","0.0309715110760282","0.0220546179806262","0.0398884041714302","2"
"2 on Scale 1 to 10","2008","Berlin","Urban Area","39","0.0674404387568798","0.0491603868128201","0.0857204907009395","2"
"2 on Scale 1 to 10","2008","Berlin","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","Urban Area","1","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Urban Area","7","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","Rural Area","10","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Urban Area","8","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Urban Area","23","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","Rural Area","23","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Urban Area","3","","","","2"
"2 on Scale 1 to 10","2008","Bremen","Rural Area","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Urban Area","107","0.0297484871510598","0.0243728889729395","0.03512408532918","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","Rural Area","2","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Rural Area","12","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","Urban Area","58","0.0289687294649886","0.0218842587720712","0.0360532001579061","2"
