"plh0172","year","bula_h","e11102","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","Employed","2","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","Employed","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Not Employed","7","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","Employed","5","","","","0"
"0 Completely dissatisfied","2008","Bremen","Not Employed","1","","","","0"
"0 Completely dissatisfied","2008","Bremen","Employed","1","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Not Employed","12","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","Employed","14","","","","0"
"0 Completely dissatisfied","2008","Hesse","Not Employed","3","","","","0"
"0 Completely dissatisfied","2008","Hesse","Employed","6","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Not Employed","2","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","Employed","6","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Not Employed","19","","","","0"
"0 Completely dissatisfied","2008","Bavaria","Employed","9","","","","0"
"0 Completely dissatisfied","2008","Berlin","Not Employed","3","","","","0"
"0 Completely dissatisfied","2008","Berlin","Employed","2","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Not Employed","2","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","Employed","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Not Employed","2","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","Employed","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","Not Employed","4","","","","0"
"0 Completely dissatisfied","2008","Saxony","Employed","3","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Not Employed","8","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","Employed","2","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Not Employed","2","","","","0"
"0 Completely dissatisfied","2008","Thuringia","Employed","3","","","","0"
"1 on Scale 1 to 10","2008","Brandenburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Employed","5","","","","1"
"1 on Scale 1 to 10","2008","Saxony","Not Employed","4","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","Employed","15","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2008","Berlin","Employed","6","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","Not Employed","10","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Not Employed","2","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","Employed","7","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Employed","7","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Not Employed","6","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Not Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","Employed","3","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Not Employed","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","Employed","1","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Not Employed","13","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","Employed","8","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Employed","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Not Employed","16","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","Employed","16","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Not Employed","9","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","Employed","6","","","","1"
"1 on Scale 1 to 10","2008","Hesse","Employed","7","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","Not Employed","8","","","","1"
"1 on Scale 1 to 10","2008","Bremen","Not Employed","","","","","1"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Not Employed","10","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","Employed","25","","","","10"
