"plh0172","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2008","16-34 y.","Schleswig-Holstein","","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Hamburg","","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Lower Saxony","","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Bremen","","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","North Rhine-Westphalia","8","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Hesse","1","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Baden-Württemberg","2","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Bavaria","3","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Berlin","1","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Mecklenburg-Western Pomerania","1","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Saxony","","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Saxony-Anhalt","1","","","","0"
"0 Completely dissatisfied","2008","16-34 y.","Thuringia","","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Schleswig-Holstein","2","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Hamburg","1","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Lower Saxony","7","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Bremen","1","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","North Rhine-Westphalia","12","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Hesse","8","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Rhineland-Palatinate,Saarland","","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Baden-Württemberg","6","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Bavaria","13","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Berlin","2","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Brandenburg","","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Mecklenburg-Western Pomerania","2","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Saxony","5","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Saxony-Anhalt","4","","","","0"
"0 Completely dissatisfied","2008","35-65 y.","Thuringia","3","","","","0"
"0 Completely dissatisfied","2008","66 and older","Schleswig-Holstein","1","","","","0"
"0 Completely dissatisfied","2008","66 and older","Hamburg","","","","","0"
"0 Completely dissatisfied","2008","66 and older","Lower Saxony","5","","","","0"
"0 Completely dissatisfied","2008","66 and older","Bremen","1","","","","0"
"0 Completely dissatisfied","2008","66 and older","North Rhine-Westphalia","6","","","","0"
"0 Completely dissatisfied","2008","66 and older","Hesse","","","","","0"
"0 Completely dissatisfied","2008","66 and older","Rhineland-Palatinate,Saarland","2","","","","0"
"0 Completely dissatisfied","2008","66 and older","Baden-Württemberg","","","","","0"
"0 Completely dissatisfied","2008","66 and older","Bavaria","12","","","","0"
"0 Completely dissatisfied","2008","66 and older","Berlin","2","","","","0"
"0 Completely dissatisfied","2008","66 and older","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2008","66 and older","Mecklenburg-Western Pomerania","","","","","0"
"0 Completely dissatisfied","2008","66 and older","Saxony","2","","","","0"
"0 Completely dissatisfied","2008","66 and older","Saxony-Anhalt","5","","","","0"
"0 Completely dissatisfied","2008","66 and older","Thuringia","2","","","","0"
"1 on Scale 1 to 10","2008","35-65 y.","Saxony-Anhalt","11","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Thuringia","4","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Schleswig-Holstein","","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Hamburg","","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Brandenburg","2","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Lower Saxony","1","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","North Rhine-Westphalia","1","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Hesse","1","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Rhineland-Palatinate,Saarland","1","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Baden-Württemberg","2","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Bavaria","3","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Berlin","3","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Schleswig-Holstein","1","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Hamburg","","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Lower Saxony","7","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Bremen","","","","","1"
"1 on Scale 1 to 10","2008","66 and older","North Rhine-Westphalia","13","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Hesse","5","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Rhineland-Palatinate,Saarland","4","","","","1"
"1 on Scale 1 to 10","2008","66 and older","Baden-Württemberg","3","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Mecklenburg-Western Pomerania","1","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Saxony","","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Saxony-Anhalt","","","","","1"
"1 on Scale 1 to 10","2008","16-34 y.","Thuringia","1","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Schleswig-Holstein","3","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Lower Saxony","13","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Bremen","","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","North Rhine-Westphalia","18","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Hesse","10","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Rhineland-Palatinate,Saarland","10","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Baden-Württemberg","7","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Bavaria","17","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Berlin","5","","","","1"
"1 on Scale 1 to 10","2008","35-65 y.","Brandenburg","5","","","","1"
