"plh0172","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2008","Schleswig-Holstein","3","","","","0"
"0 Completely dissatisfied","2008","Hamburg","1","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","12","","","","0"
"0 Completely dissatisfied","2008","Bremen","2","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","26","","","","0"
"0 Completely dissatisfied","2008","Hesse","9","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","3","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","8","","","","0"
"0 Completely dissatisfied","2008","Bavaria","28","","","","0"
"0 Completely dissatisfied","2008","Berlin","5","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","2","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","3","","","","0"
"0 Completely dissatisfied","2008","Saxony","7","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","10","","","","0"
"0 Completely dissatisfied","2008","Thuringia","5","","","","0"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","32","0.00897777453001742","0.00603249835409878","0.0119230507059361","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","3","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","4","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","11","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","1","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","21","","","","1"
"1 on Scale 1 to 10","2008","Bremen","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","9","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","16","","","","1"
"1 on Scale 1 to 10","2008","Hesse","16","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","15","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","12","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","24","","","","1"
"1 on Scale 1 to 10","2008","Berlin","12","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","5","","","","1"
"10 Completely satisfied","2008","Thuringia","59","0.0688870143826853","0.052172888395404","0.0856011403699666","10"
"10 Completely satisfied","2008","Schleswig-Holstein","66","0.10368744405046","0.0782789836623463","0.129095904438574","10"
"10 Completely satisfied","2008","Brandenburg","69","0.0742913856219743","0.0563965588514179","0.0921862123925306","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","35","0.0844139507703009","0.0598735682413674","0.108954333299234","10"
"10 Completely satisfied","2008","Saxony","125","0.090195655682497","0.0753690981036478","0.105022213261346","10"
"10 Completely satisfied","2008","Saxony-Anhalt","81","0.0797122278730581","0.0611741174676741","0.0982503382784422","10"
"10 Completely satisfied","2008","Hamburg","28","","","","10"
"10 Completely satisfied","2008","Lower Saxony","193","0.0986105983997677","0.0846541423014527","0.112567054498083","10"
"10 Completely satisfied","2008","Bremen","24","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","450","0.110482179168316","0.100693515141337","0.120270843195295","10"
"10 Completely satisfied","2008","Hesse","157","0.118410921482341","0.100974607764693","0.135847235199989","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","144","0.146281402874293","0.125388385078776","0.16717442066981","10"
"10 Completely satisfied","2008","Baden-Württemberg","223","0.100642288664736","0.0885349906570278","0.112749586672444","10"
"10 Completely satisfied","2008","Bavaria","330","0.121420941095089","0.109251216992273","0.133590665197904","10"
"10 Completely satisfied","2008","Berlin","57","0.0748921436233479","0.0557057540821172","0.0940785331645786","10"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","17","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","8","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","46","0.0346208682431485","0.0260628134278392","0.0431789230584579","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","109","0.0303248619221687","0.0249704407842022","0.0356792830601353","2"
"2 on Scale 1 to 10","2008","Hesse","44","0.0342069834875524","0.0243979749478568","0.0440159920272481","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","35","0.0391827209763464","0.0277113072588057","0.0506541346938871","2"
"2 on Scale 1 to 10","2008","Bavaria","96","0.0396126669757415","0.0323451883268434","0.0468801456246395","2"
"2 on Scale 1 to 10","2008","Berlin","39","0.0674404387568798","0.0491603868128201","0.0857204907009395","2"
"2 on Scale 1 to 10","2008","Brandenburg","27","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","19","","","","2"
"2 on Scale 1 to 10","2008","Saxony","37","0.0286583791649969","0.0200229221526409","0.0372938361773529","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","28","","","","2"
