"plh0172","year","bula_h","migback","n","percent","lower_confidence","upper_confidence","value"
"0 Completely dissatisfied","2008","Schleswig-Holstein","no migration background","3","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Schleswig-Holstein","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","no migration background","1","","","","0"
"0 Completely dissatisfied","2008","Hamburg","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Hamburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","no migration background","12","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Lower Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Bremen","no migration background","2","","","","0"
"0 Completely dissatisfied","2008","Bremen","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Bremen","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","no migration background","23","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","direct migration background","2","","","","0"
"0 Completely dissatisfied","2008","North Rhine-Westphalia","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2008","Hesse","no migration background","7","","","","0"
"0 Completely dissatisfied","2008","Hesse","direct migration background","2","","","","0"
"0 Completely dissatisfied","2008","Hesse","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","no migration background","3","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Rhineland-Palatinate,Saarland","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","no migration background","5","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","direct migration background","2","","","","0"
"0 Completely dissatisfied","2008","Baden-Württemberg","indirect migration background","1","","","","0"
"0 Completely dissatisfied","2008","Bavaria","no migration background","17","","","","0"
"0 Completely dissatisfied","2008","Bavaria","direct migration background","8","","","","0"
"0 Completely dissatisfied","2008","Bavaria","indirect migration background","3","","","","0"
"0 Completely dissatisfied","2008","Berlin","no migration background","5","","","","0"
"0 Completely dissatisfied","2008","Berlin","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Berlin","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","no migration background","2","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Brandenburg","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","no migration background","3","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Saxony","no migration background","6","","","","0"
"0 Completely dissatisfied","2008","Saxony","direct migration background","1","","","","0"
"0 Completely dissatisfied","2008","Saxony","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","no migration background","10","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Saxony-Anhalt","indirect migration background","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","no migration background","5","","","","0"
"0 Completely dissatisfied","2008","Thuringia","direct migration background","","","","","0"
"0 Completely dissatisfied","2008","Thuringia","indirect migration background","","","","","0"
"1 on Scale 1 to 10","2008","Berlin","direct migration background","2","","","","1"
"1 on Scale 1 to 10","2008","Berlin","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","no migration background","3","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","direct migration background","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","direct migration background","","","","","1"
"1 on Scale 1 to 10","2008","Schleswig-Holstein","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","no migration background","","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2008","Hamburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","no migration background","19","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","direct migration background","2","","","","1"
"1 on Scale 1 to 10","2008","Lower Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","no migration background","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","no migration background","11","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","direct migration background","","","","","1"
"1 on Scale 1 to 10","2008","Brandenburg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","no migration background","3","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","1"
"1 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Saxony","no migration background","9","","","","1"
"1 on Scale 1 to 10","2008","Saxony","direct migration background","","","","","1"
"1 on Scale 1 to 10","2008","Bremen","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","no migration background","29","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","direct migration background","3","","","","1"
"1 on Scale 1 to 10","2008","North Rhine-Westphalia","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Hesse","no migration background","11","","","","1"
"1 on Scale 1 to 10","2008","Hesse","direct migration background","5","","","","1"
"1 on Scale 1 to 10","2008","Hesse","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","no migration background","13","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","no migration background","9","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","direct migration background","3","","","","1"
"1 on Scale 1 to 10","2008","Baden-Württemberg","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","no migration background","20","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","direct migration background","3","","","","1"
"1 on Scale 1 to 10","2008","Bavaria","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2008","Berlin","no migration background","10","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","no migration background","15","","","","1"
"1 on Scale 1 to 10","2008","Saxony","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","direct migration background","1","","","","1"
"1 on Scale 1 to 10","2008","Saxony-Anhalt","indirect migration background","","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","indirect migration background","1","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","no migration background","4","","","","1"
"1 on Scale 1 to 10","2008","Thuringia","direct migration background","","","","","1"
"10 Completely satisfied","2008","Thuringia","direct migration background","1","","","","10"
"10 Completely satisfied","2008","Thuringia","indirect migration background","1","","","","10"
"10 Completely satisfied","2008","Saxony","indirect migration background","3","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","no migration background","79","0.0766780065385552","0.0582399520271266","0.0951160610499838","10"
"10 Completely satisfied","2008","Saxony-Anhalt","direct migration background","2","","","","10"
"10 Completely satisfied","2008","Saxony-Anhalt","indirect migration background","","","","","10"
"10 Completely satisfied","2008","Thuringia","no migration background","57","0.0669531976948694","0.0502096075368471","0.0836967878528917","10"
"10 Completely satisfied","2008","Berlin","direct migration background","1","","","","10"
"10 Completely satisfied","2008","Berlin","indirect migration background","2","","","","10"
"10 Completely satisfied","2008","Brandenburg","no migration background","66","0.0726571356577912","0.0546699838019564","0.090644287513626","10"
"10 Completely satisfied","2008","Brandenburg","direct migration background","1","","","","10"
"10 Completely satisfied","2008","Brandenburg","indirect migration background","2","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","no migration background","35","0.0856036081246326","0.0607552957881498","0.110451920461115","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","direct migration background","","","","","10"
"10 Completely satisfied","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","10"
"10 Completely satisfied","2008","Saxony","no migration background","120","0.0894530240818276","0.0745033141936909","0.104402733969964","10"
"10 Completely satisfied","2008","Saxony","direct migration background","2","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","no migration background","61","0.107277906549906","0.0801524925470035","0.134403320552809","10"
"10 Completely satisfied","2008","Schleswig-Holstein","direct migration background","3","","","","10"
"10 Completely satisfied","2008","Schleswig-Holstein","indirect migration background","2","","","","10"
"10 Completely satisfied","2008","Hamburg","no migration background","25","","","","10"
"10 Completely satisfied","2008","Hamburg","direct migration background","3","","","","10"
"10 Completely satisfied","2008","Hamburg","indirect migration background","","","","","10"
"10 Completely satisfied","2008","Lower Saxony","no migration background","164","0.0945078173354957","0.0799726674698668","0.109042967201125","10"
"10 Completely satisfied","2008","Bremen","direct migration background","","","","","10"
"10 Completely satisfied","2008","Bremen","indirect migration background","2","","","","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","no migration background","357","0.109117506234309","0.0983333699714822","0.119901642497135","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","direct migration background","60","0.116807628147784","0.0890405751677077","0.144574681127859","10"
"10 Completely satisfied","2008","North Rhine-Westphalia","indirect migration background","33","0.111746930574829","0.06963404299504","0.153859818154618","10"
"10 Completely satisfied","2008","Hesse","no migration background","122","0.111016404697746","0.0921754494790429","0.12985735991645","10"
"10 Completely satisfied","2008","Hesse","direct migration background","22","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","indirect migration background","11","","","","10"
"10 Completely satisfied","2008","Baden-Württemberg","no migration background","161","0.0983768332672381","0.0844430682889569","0.112310598245519","10"
"10 Completely satisfied","2008","Baden-Württemberg","direct migration background","39","0.112440677429465","0.0828894004403499","0.141991954418579","10"
"10 Completely satisfied","2008","Baden-Württemberg","indirect migration background","23","","","","10"
"10 Completely satisfied","2008","Bavaria","no migration background","286","0.121202172044817","0.107995792456263","0.134408551633371","10"
"10 Completely satisfied","2008","Bavaria","direct migration background","27","","","","10"
"10 Completely satisfied","2008","Bavaria","indirect migration background","17","","","","10"
"10 Completely satisfied","2008","Berlin","no migration background","54","0.0801517504676277","0.0592293962936251","0.10107410464163","10"
"10 Completely satisfied","2008","Lower Saxony","direct migration background","23","","","","10"
"10 Completely satisfied","2008","Lower Saxony","indirect migration background","6","","","","10"
"10 Completely satisfied","2008","Bremen","no migration background","22","","","","10"
"10 Completely satisfied","2008","Hesse","indirect migration background","13","","","","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","no migration background","114","0.12863260604836","0.106856443313974","0.150408768782745","10"
"10 Completely satisfied","2008","Rhineland-Palatinate,Saarland","direct migration background","19","","","","10"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","no migration background","15","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2008","Schleswig-Holstein","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","direct migration background","","","","","2"
"2 on Scale 1 to 10","2008","Bremen","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","no migration background","83","0.0261498323929383","0.0206302214789564","0.0316694433069201","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","indirect migration background","3","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","no migration background","41","0.0250391548402816","0.0177292293400857","0.0323490803404775","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","direct migration background","16","","","","2"
"2 on Scale 1 to 10","2008","Baden-Württemberg","indirect migration background","3","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","no migration background","83","0.037654392643776","0.0299514361540399","0.0453573491335121","2"
"2 on Scale 1 to 10","2008","Bavaria","direct migration background","12","","","","2"
"2 on Scale 1 to 10","2008","Bavaria","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2008","Berlin","no migration background","36","0.0712933778190228","0.051466249482341","0.0911205061557046","2"
"2 on Scale 1 to 10","2008","Berlin","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2008","Berlin","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","no migration background","26","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","direct migration background","","","","","2"
"2 on Scale 1 to 10","2008","Brandenburg","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","no migration background","17","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2008","Mecklenburg-Western Pomerania","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2008","Saxony","no migration background","36","0.0291270343264411","0.0203183020421185","0.0379357666107637","2"
"2 on Scale 1 to 10","2008","Saxony","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2008","Saxony","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","no migration background","26","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2008","Saxony-Anhalt","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","no migration background","32","0.0497296183240369","0.0351669027172882","0.0642923339307856","2"
"2 on Scale 1 to 10","2008","Thuringia","direct migration background","","","","","2"
"2 on Scale 1 to 10","2008","Thuringia","indirect migration background","1","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","no migration background","7","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","direct migration background","1","","","","2"
"2 on Scale 1 to 10","2008","Hamburg","indirect migration background","","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","no migration background","41","0.0316377754989417","0.0229408613218576","0.0403346896760257","2"
"2 on Scale 1 to 10","2008","Lower Saxony","direct migration background","2","","","","2"
"2 on Scale 1 to 10","2008","Lower Saxony","indirect migration background","3","","","","2"
"2 on Scale 1 to 10","2008","Bremen","no migration background","3","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","direct migration background","20","","","","2"
"2 on Scale 1 to 10","2008","North Rhine-Westphalia","indirect migration background","6","","","","2"
"2 on Scale 1 to 10","2008","Hesse","no migration background","33","0.0303443933187955","0.020056879048762","0.040631907588829","2"
"2 on Scale 1 to 10","2008","Hesse","direct migration background","9","","","","2"
"2 on Scale 1 to 10","2008","Hesse","indirect migration background","2","","","","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","no migration background","30","0.0425993491385886","0.0294636404710952","0.055735057806082","2"
"2 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","direct migration background","2","","","","2"
"3 on Scale 1 to 10","2008","Brandenburg","no migration background","49","0.0646235382624244","0.0475865947926224","0.0816604817322265","3"
"3 on Scale 1 to 10","2008","Berlin","direct migration background","5","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","no migration background","26","","","","3"
"3 on Scale 1 to 10","2008","Schleswig-Holstein","direct migration background","2","","","","3"
"3 on Scale 1 to 10","2008","Berlin","indirect migration background","","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","no migration background","8","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","direct migration background","1","","","","3"
"3 on Scale 1 to 10","2008","Hamburg","indirect migration background","1","","","","3"
"3 on Scale 1 to 10","2008","Rhineland-Palatinate,Saarland","indirect migration background","2","","","","3"
"3 on Scale 1 to 10","2008","Bremen","direct migration background","1","","","","3"
