"transab_cat2","year","bula_h","sex","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1984","Lower Saxony","Female","6","","","","2"
"High transfer dependency","1984","Lower Saxony","Male","8","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","Female","1","","","","2"
"High transfer dependency","1984","Hamburg","Female","2","","","","2"
"High transfer dependency","1984","Hamburg","Male","1","","","","2"
"High transfer dependency","1984","Bremen","Male","1","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","Male","1","","","","2"
"High transfer dependency","1984","Bremen","Female","2","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","Male","26","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","Female","29","","","","2"
"High transfer dependency","1984","Hesse","Male","9","","","","2"
"High transfer dependency","1984","Hesse","Female","12","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Male","2","","","","2"
"High transfer dependency","1984","Thuringia","Male","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","Female","","","","","2"
"High transfer dependency","1984","Baden-Württemberg","Male","5","","","","2"
"High transfer dependency","1984","Baden-Württemberg","Female","9","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Female","3","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","Male","","","","","2"
"High transfer dependency","1984","Thuringia","Female","","","","","2"
"High transfer dependency","1984","Bavaria","Male","6","","","","2"
"High transfer dependency","1984","Bavaria","Female","7","","","","2"
"High transfer dependency","1984","Berlin","Male","1","","","","2"
"High transfer dependency","1984","Berlin","Female","2","","","","2"
"High transfer dependency","1984","Brandenburg","Male","","","","","2"
"High transfer dependency","1984","Brandenburg","Female","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Male","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Female","","","","","2"
"High transfer dependency","1984","Saxony","Male","","","","","2"
"High transfer dependency","1984","Saxony","Female","","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","Female","8","","","","1"
"Low transfer dependency","1984","Bremen","Male","9","","","","1"
"Low transfer dependency","1984","Hamburg","Female","4","","","","1"
"Low transfer dependency","1984","Lower Saxony","Female","39","0.0481621368675374","0.0314695396612215","0.0648547340738532","1"
"Low transfer dependency","1984","Hamburg","Male","3","","","","1"
"Low transfer dependency","1984","Lower Saxony","Male","43","0.0602061685976304","0.0411412792364104","0.0792710579588504","1"
"Low transfer dependency","1984","Schleswig-Holstein","Male","9","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","Female","80","0.0357314729595166","0.0267478684860398","0.0447150774329934","1"
"Low transfer dependency","1984","Bremen","Female","9","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","Male","71","0.0353615765005769","0.0263090053519597","0.0444141476491941","1"
"Low transfer dependency","1984","Hesse","Male","25","","","","1"
"Low transfer dependency","1984","Hesse","Female","25","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Male","7","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Female","14","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","Male","47","0.0240558069687703","0.0151141913104157","0.0329974226271248","1"
"Low transfer dependency","1984","Bavaria","Female","32","0.0254877512364523","0.0161487842325591","0.0348267182403455","1"
"Low transfer dependency","1984","Baden-Württemberg","Female","38","0.0196534074615409","0.0115709786704608","0.0277358362526211","1"
"Low transfer dependency","1984","Bavaria","Male","36","0.0277808871312883","0.0175487489594692","0.0380130253031074","1"
"Low transfer dependency","1984","Berlin","Male","3","","","","1"
"Low transfer dependency","1984","Berlin","Female","4","","","","1"
"Low transfer dependency","1984","Brandenburg","Male","","","","","1"
"Low transfer dependency","1984","Brandenburg","Female","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Male","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Female","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","Female","","","","","1"
"Low transfer dependency","1984","Thuringia","Male","","","","","1"
"Low transfer dependency","1984","Thuringia","Female","","","","","1"
"Low transfer dependency","1984","Saxony","Male","","","","","1"
