"transab_cat2","year","bula_h","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1984","Hamburg","3","","","","2"
"High transfer dependency","1984","Bremen","3","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","2","","","","2"
"High transfer dependency","1984","Lower Saxony","14","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","55","0.0138625134821864","0.00983597047736254","0.0178890564870103","2"
"High transfer dependency","1984","Hesse","21","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","5","","","","2"
"High transfer dependency","1984","Baden-Württemberg","14","","","","2"
"High transfer dependency","1984","Bavaria","13","","","","2"
"High transfer dependency","1984","Thuringia","","","","","2"
"High transfer dependency","1984","Berlin","3","","","","2"
"High transfer dependency","1984","Brandenburg","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","","","","","2"
"High transfer dependency","1984","Saxony","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","","","","","2"
"Low transfer dependency","1984","Schleswig-Holstein","17","","","","1"
"Low transfer dependency","1984","Hesse","50","0.0244787782378639","0.0158846758617722","0.0330728806139557","1"
"Low transfer dependency","1984","Lower Saxony","82","0.0537278381272843","0.041126889231651","0.0663287870229177","1"
"Low transfer dependency","1984","Bremen","18","","","","1"
"Low transfer dependency","1984","Hamburg","7","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","151","0.0355567744199645","0.0291793968687398","0.0419341519711893","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","21","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","85","0.0217112052498151","0.0157039883106123","0.0277184221890179","1"
"Low transfer dependency","1984","Bavaria","68","0.0265492881771115","0.0196488211397257","0.0334497552144972","1"
"Low transfer dependency","1984","Brandenburg","","","","","1"
"Low transfer dependency","1984","Berlin","7","","","","1"
"Low transfer dependency","1984","Saxony","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","","","","","1"
"Low transfer dependency","1984","Thuringia","","","","","1"
"Very high transfer dependency","1984","Schleswig-Holstein","11","","","","3"
"Very high transfer dependency","1984","Hamburg","9","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","10","","","","3"
"Very high transfer dependency","1984","Lower Saxony","38","0.0208700598050966","0.0128813334069142","0.0288587862032791","3"
"Very high transfer dependency","1984","Bavaria","21","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","15","","","","3"
"Very high transfer dependency","1984","Bremen","4","","","","3"
"Very high transfer dependency","1984","Berlin","6","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","84","0.028785259289464","0.0230270781513534","0.0345434404275746","3"
