"transab_cat2","year","bula_h","hgtyp1hh","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1984","Schleswig-Holstein","1-pers.-HH","","","","","2"
"High transfer dependency","1984","Hesse","Couple + C. LE 16 ","8","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1984","Berlin","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Hamburg","1-pers.-HH","","","","","2"
"High transfer dependency","1984","Hesse","1-pers.-HH","1","","","","2"
"High transfer dependency","1984","Baden-Württemberg","1-pers.-HH","2","","","","2"
"High transfer dependency","1984","Hamburg","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","Bremen","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","Single parent ","4","","","","2"
"High transfer dependency","1984","Bremen","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","Single parent ","","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","5","","","","2"
"High transfer dependency","1984","Hesse","(Married) couple without C. ","6","","","","2"
"High transfer dependency","1984","Hesse","Single parent ","2","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","1-pers.-HH","9","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","6","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","4","","","","2"
"High transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1984","Baden-Württemberg","Single parent ","6","","","","2"
"High transfer dependency","1984","Baden-Württemberg","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Bavaria","Single parent ","","","","","2"
"High transfer dependency","1984","Bavaria","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","1984","Bavaria","Couple + C. GT 16 ","3","","","","2"
"High transfer dependency","1984","Bavaria","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","1984","Bremen","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Berlin","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1984","Berlin","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","2"
"High transfer dependency","1984","Brandenburg","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1984","Brandenburg","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Brandenburg","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Saxony","1-pers.-HH","","","","","2"
"High transfer dependency","1984","Saxony","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","Baden-Württemberg","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","1984","Berlin","1-pers.-HH","1","","","","2"
"High transfer dependency","1984","Berlin","Single parent ","","","","","2"
"High transfer dependency","1984","Berlin","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Hamburg","Single parent ","1","","","","2"
"High transfer dependency","1984","Hamburg","Couple + C. LE 16 ","2","","","","2"
"High transfer dependency","1984","Hamburg","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Hamburg","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Lower Saxony","1-pers.-HH","1","","","","2"
"High transfer dependency","1984","Lower Saxony","(Married) couple without C. ","2","","","","2"
"High transfer dependency","1984","Lower Saxony","Single parent ","1","","","","2"
"High transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Lower Saxony","Couple + C. LE and GT 16","3","","","","2"
"High transfer dependency","1984","Bremen","1-pers.-HH","2","","","","2"
"High transfer dependency","1984","Bremen","Single parent ","1","","","","2"
"High transfer dependency","1984","Bremen","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1984","Hesse","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Hesse","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Baden-Württemberg","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Bavaria","1-pers.-HH","3","","","","2"
"High transfer dependency","1984","Bavaria","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","Brandenburg","1-pers.-HH","","","","","2"
"High transfer dependency","1984","Brandenburg","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","Brandenburg","Single parent ","","","","","2"
"High transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","4","","","","2"
"High transfer dependency","1984","Saxony","Single parent ","","","","","2"
"High transfer dependency","1984","Saxony","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1984","Saxony","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Saxony","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","1-pers.-HH","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","Single parent ","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","2"
"High transfer dependency","1984","Thuringia","1-pers.-HH","","","","","2"
"High transfer dependency","1984","Thuringia","(Married) couple without C. ","","","","","2"
"High transfer dependency","1984","Thuringia","Single parent ","","","","","2"
"High transfer dependency","1984","Thuringia","Couple + C. LE 16 ","","","","","2"
"High transfer dependency","1984","Thuringia","Couple + C. GT 16 ","","","","","2"
"High transfer dependency","1984","Thuringia","Couple + C. LE and GT 16","","","","","2"
"Low transfer dependency","1984","Hamburg","Single parent ","2","","","","1"
"Low transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","4","","","","1"
"Low transfer dependency","1984","Schleswig-Holstein","Single parent ","4","","","","1"
"Low transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","14","","","","1"
"Low transfer dependency","1984","Schleswig-Holstein","1-pers.-HH","1","","","","1"
"Low transfer dependency","1984","Hamburg","Couple + C. LE 16 ","2","","","","1"
"Low transfer dependency","1984","Bremen","Single parent ","","","","","1"
"Low transfer dependency","1984","Hamburg","(Married) couple without C. ","2","","","","1"
"Low transfer dependency","1984","Hamburg","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","2","","","","1"
"Low transfer dependency","1984","Hamburg","1-pers.-HH","1","","","","1"
"Low transfer dependency","1984","Lower Saxony","(Married) couple without C. ","12","","","","1"
"Low transfer dependency","1984","Hamburg","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1984","Lower Saxony","Single parent ","1","","","","1"
"Low transfer dependency","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1984","Bremen","(Married) couple without C. ","4","","","","1"
"Low transfer dependency","1984","Lower Saxony","1-pers.-HH","2","","","","1"
"Low transfer dependency","1984","Schleswig-Holstein","Couple + C. GT 16 ","6","","","","1"
"Low transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","16","","","","1"
"Low transfer dependency","1984","Bremen","1-pers.-HH","2","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","Single parent ","21","","","","1"
"Low transfer dependency","1984","Lower Saxony","Couple + C. LE and GT 16","20","","","","1"
"Low transfer dependency","1984","Bremen","Couple + C. LE 16 ","8","","","","1"
"Low transfer dependency","1984","Bremen","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","1-pers.-HH","10","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","(Married) couple without C. ","24","","","","1"
"Low transfer dependency","1984","Thuringia","(Married) couple without C. ","","","","","1"
"Low transfer dependency","1984","Thuringia","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1984","Thuringia","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1984","Bremen","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","7","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","50","0.0451646918301047","0.0267587764038448","0.0635706072563646","1"
"Low transfer dependency","1984","Hesse","Single parent ","3","","","","1"
"Low transfer dependency","1984","Hesse","Couple + C. GT 16 ","5","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","2","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","(Married) couple without C. ","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","36","0.0421064380790961","0.0285973160300406","0.0556155601281516","1"
"Low transfer dependency","1984","Hesse","1-pers.-HH","5","","","","1"
"Low transfer dependency","1984","Hesse","Couple + C. LE 16 ","8","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","1"
"Low transfer dependency","1984","Thuringia","1-pers.-HH","","","","","1"
"Low transfer dependency","1984","Thuringia","Single parent ","","","","","1"
"Low transfer dependency","1984","Thuringia","Couple + C. LE 16 ","","","","","1"
"Low transfer dependency","1984","Hesse","(Married) couple without C. ","2","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","2","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","6","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","5","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","1-pers.-HH","6","","","","1"
"Low transfer dependency","1984","Saxony","(Married) couple without C. ","","","","","1"
"Low transfer dependency","1984","Hesse","Couple + C. LE and GT 16","12","","","","1"
"Low transfer dependency","1984","Saxony","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1984","Saxony","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","1-pers.-HH","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","Single parent ","","","","","1"
"Low transfer dependency","1984","Saxony-Anhalt","Couple + C. LE 16 ","","","","","1"
"Low transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","5","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","10","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","Single parent ","6","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","Couple + C. LE 16 ","30","0.0381480382426889","0.0233994377973764","0.0528966386880014","1"
"Low transfer dependency","1984","Baden-Württemberg","Couple + C. GT 16 ","7","","","","1"
"Low transfer dependency","1984","Baden-Württemberg","Couple + C. LE and GT 16","15","","","","1"
"Low transfer dependency","1984","Bavaria","(Married) couple without C. ","8","","","","1"
"Low transfer dependency","1984","Bavaria","Single parent ","9","","","","1"
"Low transfer dependency","1984","Bavaria","Couple + C. LE 16 ","18","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","(Married) couple without C. ","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Single parent ","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1984","Saxony","1-pers.-HH","","","","","1"
"Low transfer dependency","1984","Saxony","Single parent ","","","","","1"
"Low transfer dependency","1984","Saxony","Couple + C. LE 16 ","","","","","1"
"Low transfer dependency","1984","Bavaria","1-pers.-HH","11","","","","1"
"Low transfer dependency","1984","Bavaria","Couple + C. LE and GT 16","13","","","","1"
"Low transfer dependency","1984","Berlin","1-pers.-HH","2","","","","1"
"Low transfer dependency","1984","Berlin","(Married) couple without C. ","4","","","","1"
"Low transfer dependency","1984","Brandenburg","(Married) couple without C. ","","","","","1"
"Low transfer dependency","1984","Brandenburg","Single parent ","","","","","1"
"Low transfer dependency","1984","Brandenburg","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1984","Brandenburg","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","1"
"Low transfer dependency","1984","Mecklenburg-Western Pomerania","Couple + C. LE 16 ","","","","","1"
"Low transfer dependency","1984","Bavaria","Couple + C. GT 16 ","7","","","","1"
"Low transfer dependency","1984","Berlin","Single parent ","1","","","","1"
"Low transfer dependency","1984","Berlin","Couple + C. GT 16 ","","","","","1"
"Low transfer dependency","1984","Berlin","Couple + C. LE and GT 16","","","","","1"
"Low transfer dependency","1984","Brandenburg","1-pers.-HH","","","","","1"
"Low transfer dependency","1984","Brandenburg","Couple + C. LE 16 ","","","","","1"
"Low transfer dependency","1984","Berlin","Couple + C. LE 16 ","","","","","1"
"Very high transfer dependency","1984","Bremen","Couple + C. GT 16 ","3","","","","3"
"Very high transfer dependency","1984","Bremen","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","Single parent ","14","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","(Married) couple without C. ","6","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE 16 ","18","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","Couple + C. GT 16 ","8","","","","3"
"Very high transfer dependency","1984","Hesse","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","1984","Hesse","Single parent ","2","","","","3"
"Very high transfer dependency","1984","Lower Saxony","Single parent ","8","","","","3"
"Very high transfer dependency","1984","Lower Saxony","Couple + C. LE and GT 16","7","","","","3"
"Very high transfer dependency","1984","Bremen","1-pers.-HH","1","","","","3"
"Very high transfer dependency","1984","Bremen","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1984","Bremen","Single parent ","","","","","3"
"Very high transfer dependency","1984","Bremen","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","Couple + C. LE and GT 16","4","","","","3"
"Very high transfer dependency","1984","Hesse","1-pers.-HH","9","","","","3"
"Very high transfer dependency","1984","Lower Saxony","Couple + C. LE 16 ","12","","","","3"
"Very high transfer dependency","1984","North Rhine-Westphalia","1-pers.-HH","33","0.083264207813246","0.0551886824171914","0.111339733209301","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","1-pers.-HH","1","","","","3"
"Very high transfer dependency","1984","Lower Saxony","Couple + C. GT 16 ","4","","","","3"
"Very high transfer dependency","1984","Hesse","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1984","Hesse","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Hamburg","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1984","Hamburg","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Lower Saxony","1-pers.-HH","7","","","","3"
"Very high transfer dependency","1984","Lower Saxony","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1984","Hesse","Couple + C. LE 16 ","6","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","Couple + C. GT 16 ","4","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Hamburg","1-pers.-HH","3","","","","3"
"Very high transfer dependency","1984","Hamburg","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1984","Hamburg","Single parent ","2","","","","3"
"Very high transfer dependency","1984","Hamburg","Couple + C. GT 16 ","4","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","(Married) couple without C. ","4","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","Single parent ","","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","Couple + C. LE 16 ","2","","","","3"
"Very high transfer dependency","1984","Schleswig-Holstein","1-pers.-HH","1","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Single parent ","1","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE 16 ","8","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1984","Rhineland-Palatinate,Saarland","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","1-pers.-HH","3","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","(Married) couple without C. ","4","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","Single parent ","2","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","Couple + C. LE 16 ","2","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1984","Baden-Württemberg","Couple + C. LE and GT 16","4","","","","3"
"Very high transfer dependency","1984","Bavaria","1-pers.-HH","8","","","","3"
"Very high transfer dependency","1984","Bavaria","(Married) couple without C. ","4","","","","3"
"Very high transfer dependency","1984","Bavaria","Single parent ","3","","","","3"
"Very high transfer dependency","1984","Bavaria","Couple + C. LE 16 ","4","","","","3"
"Very high transfer dependency","1984","Bavaria","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1984","Bavaria","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Berlin","1-pers.-HH","4","","","","3"
"Very high transfer dependency","1984","Berlin","(Married) couple without C. ","2","","","","3"
"Very high transfer dependency","1984","Berlin","Single parent ","","","","","3"
"Very high transfer dependency","1984","Berlin","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1984","Berlin","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1984","Berlin","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Brandenburg","1-pers.-HH","","","","","3"
"Very high transfer dependency","1984","Brandenburg","(Married) couple without C. ","","","","","3"
"Very high transfer dependency","1984","Brandenburg","Single parent ","","","","","3"
"Very high transfer dependency","1984","Brandenburg","Couple + C. LE 16 ","","","","","3"
"Very high transfer dependency","1984","Brandenburg","Couple + C. GT 16 ","","","","","3"
"Very high transfer dependency","1984","Brandenburg","Couple + C. LE and GT 16","","","","","3"
"Very high transfer dependency","1984","Mecklenburg-Western Pomerania","1-pers.-HH","","","","","3"
