"transab_cat2","year","bula_h","e11103","n","percent","lower_confidence","upper_confidence","value"
"High transfer dependency","1984","North Rhine-Westphalia","Not Working","30","0.0176444831467777","0.0105151114437358","0.0247738548498197","2"
"High transfer dependency","1984","Bavaria","Full Time","","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","Not Working","1","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Part Time","1","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","Part Time","1","","","","2"
"High transfer dependency","1984","Lower Saxony","Not Working","6","","","","2"
"High transfer dependency","1984","Baden-Württemberg","Part Time","5","","","","2"
"High transfer dependency","1984","Baden-Württemberg","Not Working","6","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","Part Time","21","","","","2"
"High transfer dependency","1984","Hesse","Full Time","2","","","","2"
"High transfer dependency","1984","Hamburg","Full Time","","","","","2"
"High transfer dependency","1984","Hesse","Not Working","14","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Full Time","","","","","2"
"High transfer dependency","1984","Rhineland-Palatinate,Saarland","Not Working","4","","","","2"
"High transfer dependency","1984","Baden-Württemberg","Full Time","3","","","","2"
"High transfer dependency","1984","Brandenburg","Not Working","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Full Time","","","","","2"
"High transfer dependency","1984","Schleswig-Holstein","Full Time","","","","","2"
"High transfer dependency","1984","Mecklenburg-Western Pomerania","Not Working","","","","","2"
"High transfer dependency","1984","Hesse","Part Time","5","","","","2"
"High transfer dependency","1984","Bavaria","Not Working","6","","","","2"
"High transfer dependency","1984","Berlin","Full Time","","","","","2"
"High transfer dependency","1984","Berlin","Part Time","2","","","","2"
"High transfer dependency","1984","Berlin","Not Working","1","","","","2"
"High transfer dependency","1984","Brandenburg","Full Time","","","","","2"
"High transfer dependency","1984","Brandenburg","Part Time","","","","","2"
"High transfer dependency","1984","Bremen","Not Working","2","","","","2"
"High transfer dependency","1984","North Rhine-Westphalia","Full Time","4","","","","2"
"High transfer dependency","1984","Saxony","Full Time","","","","","2"
"High transfer dependency","1984","Saxony","Part Time","","","","","2"
"High transfer dependency","1984","Bremen","Full Time","","","","","2"
"High transfer dependency","1984","Bavaria","Part Time","7","","","","2"
"High transfer dependency","1984","Hamburg","Part Time","1","","","","2"
"High transfer dependency","1984","Hamburg","Not Working","2","","","","2"
"High transfer dependency","1984","Lower Saxony","Full Time","","","","","2"
