"transab_cat2","year","age_gr","bula_h","n","percent","lower_confidence","upper_confidence"
"Very low transfer dependency","1984","16-34 y.","Schleswig-Holstein","121","0.935369395266937","0.893425205154308","0.977313585379566"
"Very low transfer dependency","1984","16-34 y.","Hamburg","104","0.922157015679768","0.872974828152187","0.971339203207349"
"Very low transfer dependency","1984","16-34 y.","Lower Saxony","377","0.866178801353516","0.834439074170344","0.897918528536688"
"Very low transfer dependency","1984","16-34 y.","Bremen","23","","",""
"Very low transfer dependency","1984","16-34 y.","North Rhine-Westphalia","1143","0.893149666396274","0.876199544911542","0.910099787881007"
"Very low transfer dependency","1984","16-34 y.","Hesse","449","0.906326073836249","0.880963360674166","0.931688786998331"
"Very low transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","297","0.943920503507825","0.918512965913495","0.969328041102155"
"Very low transfer dependency","1984","16-34 y.","Baden-Württemberg","793","0.953629549167453","0.939451050538916","0.96780804779599"
"Very low transfer dependency","1984","16-34 y.","Bavaria","701","0.919517533324037","0.900125745981892","0.938909320666182"
"Very low transfer dependency","1984","16-34 y.","Berlin","128","0.915143830214547","0.868480664596099","0.961806995832994"
"Very low transfer dependency","1984","16-34 y.","Brandenburg","","","",""
"Very low transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Very low transfer dependency","1984","16-34 y.","Saxony","","","",""
"Very low transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","",""
"Very low transfer dependency","1984","16-34 y.","Thuringia","","","",""
"Very low transfer dependency","1984","35-65 y.","Schleswig-Holstein","186","0.934502275405655","0.900552547706852","0.968452003104459"
"Very low transfer dependency","1984","35-65 y.","Hamburg","142","0.958215424922901","0.926300105807839","0.990130744037963"
"Very low transfer dependency","1984","35-65 y.","Lower Saxony","569","0.924788452957612","0.904275665102985","0.94530124081224"
"Very low transfer dependency","1984","35-65 y.","Bremen","57","0.893928435228928","0.820195494824113","0.967661375633743"
"Very low transfer dependency","1984","35-65 y.","North Rhine-Westphalia","1531","0.927585363810305","0.915181080410679","0.939989647209931"
"Very low transfer dependency","1984","35-65 y.","Hesse","601","0.972778912227998","0.960092191976738","0.985465632479259"
"Very low transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","407","0.960371591095845","0.941824466216717","0.978918715974973"
"Very low transfer dependency","1984","35-65 y.","Baden-Württemberg","1142","0.970214013267021","0.960599742373842","0.979828284160201"
"Very low transfer dependency","1984","35-65 y.","Bavaria","1050","0.966098016064866","0.955373873419952","0.97682215870978"
"Very low transfer dependency","1984","35-65 y.","Berlin","217","0.963914324832932","0.93949066645176","0.988337983214104"
"Very low transfer dependency","1984","35-65 y.","Brandenburg","","","",""
"Very low transfer dependency","1984","35-65 y.","Mecklenburg-Western Pomerania","","","",""
"Very low transfer dependency","1984","35-65 y.","Saxony","","","",""
"Very low transfer dependency","1984","35-65 y.","Saxony-Anhalt","","","",""
"Very low transfer dependency","1984","35-65 y.","Thuringia","","","",""
"Very low transfer dependency","1984","66 and older","Schleswig-Holstein","43","0.981247503218442","0.941166315268851","1.02132869116803"
"Very low transfer dependency","1984","66 and older","Hamburg","46","1","1","1"
"Very low transfer dependency","1984","66 and older","Lower Saxony","150","0.983048229092102","0.962593330749689","1.00350312743452"
"Very low transfer dependency","1984","66 and older","Bremen","27","","",""
"Very low transfer dependency","1984","66 and older","North Rhine-Westphalia","275","0.967769634652087","0.94730124460396","0.988238024700214"
"Very low transfer dependency","1984","66 and older","Hesse","102","0.988862178844394","0.968594804832336","1.00912955285645"
"Very low transfer dependency","1984","66 and older","Rhineland-Palatinate,Saarland","112","1","1","1"
"Very low transfer dependency","1984","66 and older","Baden-Württemberg","212","0.980987777208994","0.962732976055745","0.999242578362243"
"Very low transfer dependency","1984","66 and older","Bavaria","232","0.991244851765795","0.979334176503085","1.00315552702851"
"Very low transfer dependency","1984","66 and older","Berlin","47","1","1","1"
"Very low transfer dependency","1984","66 and older","Brandenburg","","","",""
"Very low transfer dependency","1984","66 and older","Mecklenburg-Western Pomerania","","","",""
"Very low transfer dependency","1984","66 and older","Saxony","","","",""
"Very low transfer dependency","1984","66 and older","Saxony-Anhalt","","","",""
"Very low transfer dependency","1984","66 and older","Thuringia","","","",""
"Low transfer dependency","1984","16-34 y.","Schleswig-Holstein","7","","",""
"Low transfer dependency","1984","16-34 y.","Hamburg","1","","",""
"Low transfer dependency","1984","16-34 y.","Lower Saxony","37","0.0795522174981145","0.0543253875750994","0.10477904742113"
"Low transfer dependency","1984","16-34 y.","Bremen","6","","",""
"Low transfer dependency","1984","16-34 y.","North Rhine-Westphalia","67","0.0514787230113551","0.0393543252670329","0.0636031207556774"
"Low transfer dependency","1984","16-34 y.","Hesse","31","0.0514347924961277","0.0322080281693742","0.0706615568228812"
"Low transfer dependency","1984","16-34 y.","Rhineland-Palatinate,Saarland","9","","",""
"Low transfer dependency","1984","16-34 y.","Baden-Württemberg","37","0.0256708992000309","0.0150075627016846","0.0363342356983771"
"Low transfer dependency","1984","16-34 y.","Bavaria","34","0.0464907988235102","0.0314824421683238","0.0614991554786966"
"Low transfer dependency","1984","16-34 y.","Berlin","5","","",""
"Low transfer dependency","1984","16-34 y.","Brandenburg","","","",""
"Low transfer dependency","1984","16-34 y.","Mecklenburg-Western Pomerania","","","",""
"Low transfer dependency","1984","16-34 y.","Saxony","","","",""
"Low transfer dependency","1984","16-34 y.","Saxony-Anhalt","","","",""
"Low transfer dependency","1984","16-34 y.","Thuringia","","","",""
"Low transfer dependency","1984","35-65 y.","Schleswig-Holstein","9","","",""
"Low transfer dependency","1984","35-65 y.","Hamburg","6","","",""
"Low transfer dependency","1984","35-65 y.","Lower Saxony","42","0.0506544599347801","0.0335982618825476","0.0677106579870127"
"Low transfer dependency","1984","35-65 y.","Bremen","7","","",""
"Low transfer dependency","1984","35-65 y.","North Rhine-Westphalia","79","0.0305492219025153","0.0223126874751384","0.0387857563298922"
"Low transfer dependency","1984","35-65 y.","Hesse","19","","",""
"Low transfer dependency","1984","35-65 y.","Rhineland-Palatinate,Saarland","12","","",""
"Low transfer dependency","1984","35-65 y.","Baden-Württemberg","46","0.022281829401388","0.0139342827864121","0.030629376016364"
"Low transfer dependency","1984","35-65 y.","Bavaria","32","0.0216241002967814","0.0130050120625121","0.0302431885310507"
