"transab_cat2","year","bula_h","pgcasmin","n","percent","lower_confidence","upper_confidence"
"Very low transfer dependency","1984","Schleswig-Holstein","(0) in school","7","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(1a) inadequately completed","7","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(1b) general elementary school","63","0.921668377362109","0.859169125073265","0.984167629650953"
"Very low transfer dependency","1984","Schleswig-Holstein","(1c) basic vocational qualification","144","0.955796328569069","0.923011609436335","0.988581047701803"
"Very low transfer dependency","1984","Schleswig-Holstein","(2b) intermediate general qualification","13","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(2a) intermediate vocational","75","0.973077084896588","0.93692466337706","1.00922950641612"
"Very low transfer dependency","1984","Schleswig-Holstein","(2c_gen) general maturity certificate","12","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(2c_voc) vocational maturity certificate","9","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(3a) lower tertiary education","6","","",""
"Very low transfer dependency","1984","Schleswig-Holstein","(3b) higher tertiary education","14","","",""
"Very low transfer dependency","1984","Hamburg","(0) in school","4","","",""
"Very low transfer dependency","1984","Hamburg","(1a) inadequately completed","23","","",""
"Very low transfer dependency","1984","Hamburg","(1b) general elementary school","54","0.982426340740781","0.948610888957094","1.01624179252447"
"Very low transfer dependency","1984","Hamburg","(1c) basic vocational qualification","96","0.925260847264648","0.875199637995863","0.975322056533433"
"Very low transfer dependency","1984","Hamburg","(2b) intermediate general qualification","9","","",""
"Very low transfer dependency","1984","Hamburg","(2a) intermediate vocational","45","0.978778862199912","0.93713070415853","1.02042702024129"
"Very low transfer dependency","1984","Hamburg","(2c_gen) general maturity certificate","16","","",""
"Very low transfer dependency","1984","Hamburg","(2c_voc) vocational maturity certificate","26","","",""
"Very low transfer dependency","1984","Hamburg","(3a) lower tertiary education","11","","",""
"Very low transfer dependency","1984","Hamburg","(3b) higher tertiary education","6","","",""
"Very low transfer dependency","1984","Lower Saxony","(0) in school","22","","",""
"Very low transfer dependency","1984","Lower Saxony","(1a) inadequately completed","49","0.698298119165094","0.58839243992836","0.808203798401828"
"Very low transfer dependency","1984","Lower Saxony","(1b) general elementary school","259","0.882495464180823","0.846355998446173","0.918634929915472"
"Very low transfer dependency","1984","Lower Saxony","(1c) basic vocational qualification","403","0.926834330491646","0.902530007519397","0.951138653463895"
"Very low transfer dependency","1984","Lower Saxony","(2b) intermediate general qualification","59","0.946906571646256","0.891973731430467","1.00183941186205"
"Very low transfer dependency","1984","Lower Saxony","(2a) intermediate vocational","157","0.961117133633065","0.93153064244228","0.99070362482385"
"Very low transfer dependency","1984","Lower Saxony","(2c_gen) general maturity certificate","33","0.842044271886181","0.727585010160215","0.956503533612146"
"Very low transfer dependency","1984","Lower Saxony","(2c_voc) vocational maturity certificate","34","0.95831039829201","0.894759269922212","1.02186152666181"
"Very low transfer dependency","1984","Lower Saxony","(3a) lower tertiary education","17","","",""
"Very low transfer dependency","1984","Lower Saxony","(3b) higher tertiary education","60","0.998633836883616","0.989364736401308","1.00790293736592"
"Very low transfer dependency","1984","Bremen","(0) in school","","","",""
"Very low transfer dependency","1984","Bremen","(1a) inadequately completed","4","","",""
"Very low transfer dependency","1984","Bremen","(1b) general elementary school","26","","",""
"Very low transfer dependency","1984","Bremen","(1c) basic vocational qualification","51","0.871698240692418","0.786364364044488","0.957032117340348"
"Very low transfer dependency","1984","Bremen","(2b) intermediate general qualification","8","","",""
"Very low transfer dependency","1984","Bremen","(2a) intermediate vocational","12","","",""
"Very low transfer dependency","1984","Bremen","(2c_gen) general maturity certificate","1","","",""
"Very low transfer dependency","1984","Bremen","(2c_voc) vocational maturity certificate","4","","",""
"Very low transfer dependency","1984","Bremen","(3a) lower tertiary education","","","",""
"Very low transfer dependency","1984","Bremen","(3b) higher tertiary education","1","","",""
"Very low transfer dependency","1984","North Rhine-Westphalia","(0) in school","55","0.899916405818093","0.824604141571337","0.975228670064849"
"Very low transfer dependency","1984","North Rhine-Westphalia","(1a) inadequately completed","283","0.793080934814523","0.749830333550566","0.83633153607848"
"Very low transfer dependency","1984","North Rhine-Westphalia","(1b) general elementary school","656","0.91258110857529","0.892147811669853","0.933014405480726"
"Very low transfer dependency","1984","North Rhine-Westphalia","(1c) basic vocational qualification","1055","0.930319741853351","0.915494420016393","0.945145063690309"
"Very low transfer dependency","1984","North Rhine-Westphalia","(2b) intermediate general qualification","116","0.935796526031624","0.892826752701688","0.978766299361561"
"Very low transfer dependency","1984","North Rhine-Westphalia","(2a) intermediate vocational","317","0.94277096115661","0.917897454739075","0.967644467574144"
"Very low transfer dependency","1984","North Rhine-Westphalia","(2c_gen) general maturity certificate","110","0.871007472843868","0.81338795350788","0.928626992179855"
"Very low transfer dependency","1984","North Rhine-Westphalia","(2c_voc) vocational maturity certificate","114","0.890236119399996","0.836293060785755","0.944179178014238"
"Very low transfer dependency","1984","North Rhine-Westphalia","(3a) lower tertiary education","72","0.947313941565687","0.896753334662355","0.99787454846902"
"Very low transfer dependency","1984","North Rhine-Westphalia","(3b) higher tertiary education","145","0.967596667661376","0.939260280280446","0.995933055042307"
"Very low transfer dependency","1984","Hesse","(0) in school","11","","",""
"Very low transfer dependency","1984","Hesse","(1a) inadequately completed","108","0.768217958423267","0.695400526999486","0.841035389847048"
"Very low transfer dependency","1984","Hesse","(1b) general elementary school","292","0.954912168277874","0.931961535926464","0.977862800629285"
