"year","age_gr","bula_h","mean","median","n","lowerci_mean","upperci_mean","ptile10","ptile25","ptile75","ptile90"
"1984","16-34 y.","Baden-Württemberg","57.9","57.9","854","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Bavaria","57.9","57.9","769","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Berlin","57.9","57.9","138","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Brandenburg","","","","","","","","",""
"1984","16-34 y.","Bremen","57.9","57.9","32","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Hamburg","57.9","57.9","114","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Hesse","57.9","57.9","513","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Lower Saxony","57.9","57.9","446","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","16-34 y.","North Rhine-Westphalia","57.9","57.9","1289","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Rhineland-Palatinate,Saarland","57.9","57.9","316","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Saxony","","","","","","","","",""
"1984","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1984","16-34 y.","Schleswig-Holstein","57.9","57.9","137","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","16-34 y.","Thuringia","","","","","","","","",""
"1984","35-65 y.","Baden-Württemberg","57.9","57.9","1201","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Bavaria","57.9","57.9","1101","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Berlin","57.9","57.9","226","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Brandenburg","","","","","","","","",""
"1984","35-65 y.","Bremen","57.9","57.9","67","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Hamburg","57.9","57.9","151","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Hesse","57.9","57.9","635","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Lower Saxony","57.9","57.9","637","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","35-65 y.","North Rhine-Westphalia","57.9","57.9","1693","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Rhineland-Palatinate,Saarland","57.9","57.9","426","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Saxony","","","","","","","","",""
"1984","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1984","35-65 y.","Schleswig-Holstein","57.9","57.9","206","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","35-65 y.","Thuringia","","","","","","","","",""
"1984","66 and older","Baden-Württemberg","57.9","57.9","215","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Bavaria","57.9","57.9","238","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Berlin","57.9","57.9","47","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Brandenburg","","","","","","","","",""
"1984","66 and older","Bremen","57.9","57.9","33","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Hamburg","57.9","57.9","46","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Hesse","57.9","57.9","104","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Lower Saxony","57.9","57.9","153","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1984","66 and older","North Rhine-Westphalia","57.9","57.9","288","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Rhineland-Palatinate,Saarland","57.9","57.9","112","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Saxony","","","","","","","","",""
"1984","66 and older","Saxony-Anhalt","","","","","","","","",""
"1984","66 and older","Schleswig-Holstein","57.9","57.9","44","57.9","57.9","57.9000015258789","57.9000015258789","57.9000015258789","57.9000015258789"
"1984","66 and older","Thuringia","","","","","","","","",""
"1985","16-34 y.","Baden-Württemberg","59.3","59.3","795","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","16-34 y.","Bavaria","59.3","59.3","710","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","16-34 y.","Berlin","59.3","59.3","127","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","16-34 y.","Brandenburg","","","","","","","","",""
"1985","16-34 y.","Bremen","","","","","","","","",""
"1985","16-34 y.","Hamburg","59.3","59.3","89","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","16-34 y.","Hesse","59.3","59.3","449","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","16-34 y.","Lower Saxony","59.3","59.3","399","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","16-34 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","16-34 y.","North Rhine-Westphalia","59.3","59.3","1168","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","16-34 y.","Rhineland-Palatinate,Saarland","59.3","59.3","293","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","16-34 y.","Saxony","","","","","","","","",""
"1985","16-34 y.","Saxony-Anhalt","","","","","","","","",""
"1985","16-34 y.","Schleswig-Holstein","59.3","59.3","127","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","16-34 y.","Thuringia","","","","","","","","",""
"1985","35-65 y.","Baden-Württemberg","59.3","59.3","1079","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Bavaria","59.3","59.3","997","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Berlin","59.3","59.3","203","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Brandenburg","","","","","","","","",""
"1985","35-65 y.","Bremen","59.3","59.3","57","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Hamburg","59.3","59.3","148","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Hesse","59.3","59.3","594","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Lower Saxony","59.3","59.3","582","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","35-65 y.","North Rhine-Westphalia","59.3","59.3","1554","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Rhineland-Palatinate,Saarland","59.3","59.3","384","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Saxony","","","","","","","","",""
"1985","35-65 y.","Saxony-Anhalt","","","","","","","","",""
"1985","35-65 y.","Schleswig-Holstein","59.3","59.3","188","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","35-65 y.","Thuringia","","","","","","","","",""
"1985","66 and older","Baden-Württemberg","59.3","59.3","183","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Bavaria","59.3","59.3","208","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Berlin","59.3","59.3","38","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Brandenburg","","","","","","","","",""
"1985","66 and older","Bremen","59.3","59.3","33","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Hamburg","59.3","59.3","44","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Hesse","59.3","59.3","96","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Lower Saxony","59.3","59.3","127","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Mecklenburg-Western Pomerania","","","","","","","","",""
"1985","66 and older","North Rhine-Westphalia","59.3","59.3","252","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Rhineland-Palatinate,Saarland","59.3","59.3","98","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Saxony","","","","","","","","",""
"1985","66 and older","Saxony-Anhalt","","","","","","","","",""
"1985","66 and older","Schleswig-Holstein","59.3","59.3","39","59.3","59.3","59.2999992370605","59.2999992370605","59.2999992370605","59.2999992370605"
"1985","66 and older","Thuringia","","","","","","","","",""
"1986","16-34 y.","Baden-Württemberg","60.6","60.6","803","60.6","60.6","60.5999984741211","60.5999984741211","60.5999984741211","60.5999984741211"
