"plh0109","year","sampreg","n","percent","lower_confidence","upper_confidence"
"Very important","1990","West Germany","4754","0.631352042216722","0.620112070867805","0.642592013565639"
"Very important","1990","East Germany","","","",""
"Important","1990","West Germany","1768","0.264756998376951","0.25447771905878","0.275036277695123"
"Important","1990","East Germany","","","",""
"Less important","1990","West Germany","294","0.0510189094041241","0.0458924460410836","0.0561453727671646"
"Less important","1990","East Germany","","","",""
"Quite unimportant","1990","West Germany","261","0.0528720500022028","0.0476584117489589","0.0580856882554467"
"Quite unimportant","1990","East Germany","","","",""
"Very important","1991","West Germany","","","",""
"Very important","1991","East Germany","","","",""
"Important","1991","West Germany","","","",""
"Important","1991","East Germany","","","",""
"Less important","1991","West Germany","","","",""
"Less important","1991","East Germany","","","",""
"Quite unimportant","1991","West Germany","","","",""
"Quite unimportant","1991","East Germany","","","",""
"Very important","1992","West Germany","4880","0.655354334374864","0.644215472323772","0.666493196425956"
"Very important","1992","East Germany","2893","0.686422253207203","0.671937431014278","0.700907075400128"
"Important","1992","West Germany","1623","0.248605690568968","0.238475775353914","0.258735605784022"
"Important","1992","East Germany","743","0.201620847086082","0.189094709281355","0.214146984890809"
"Less important","1992","West Germany","236","0.0413754773782479","0.0367076788478107","0.0460432759086851"
"Less important","1992","East Germany","146","0.0445689380761166","0.0381263450957579","0.0510115310564753"
"Quite unimportant","1992","West Germany","254","0.05466449767792","0.0493365249661572","0.0599924703896829"
"Quite unimportant","1992","East Germany","159","0.0673879616305979","0.0595611200761716","0.0752148031850243"
"Very important","1993","West Germany","","","",""
"Very important","1993","East Germany","","","",""
"Important","1993","West Germany","","","",""
"Important","1993","East Germany","","","",""
"Less important","1993","West Germany","","","",""
"Less important","1993","East Germany","","","",""
"Quite unimportant","1993","West Germany","","","",""
"Quite unimportant","1993","East Germany","","","",""
"Very important","1994","West Germany","","","",""
"Very important","1994","East Germany","","","",""
"Important","1994","West Germany","","","",""
"Important","1994","East Germany","","","",""
"Less important","1994","West Germany","","","",""
"Less important","1994","East Germany","","","",""
"Quite unimportant","1994","West Germany","","","",""
"Quite unimportant","1994","East Germany","","","",""
"Very important","1995","West Germany","5322","0.667988500920159","0.657347444311835","0.678629557528483"
"Very important","1995","East Germany","2615","0.678782015544091","0.663633616089783","0.693930414998398"
"Important","1995","West Germany","1693","0.238520019796332","0.228890262069983","0.248149777522681"
"Important","1995","East Germany","768","0.214673230205942","0.201352875025005","0.227993585386879"
"Less important","1995","West Germany","282","0.0481441214237613","0.0433070675033998","0.0529811753441227"
"Less important","1995","East Germany","137","0.0469524352185251","0.0400898459331624","0.0538150245038878"
"Quite unimportant","1995","West Germany","227","0.0453473578597477","0.040646010058065","0.0500487056614304"
"Quite unimportant","1995","East Germany","130","0.0595923190314423","0.0519124310448193","0.0672722070180654"
"Very important","1996","West Germany","","","",""
"Very important","1996","East Germany","","","",""
"Important","1996","West Germany","","","",""
"Important","1996","East Germany","","","",""
"Less important","1996","West Germany","","","",""
"Less important","1996","East Germany","","","",""
"Quite unimportant","1996","West Germany","","","",""
"Quite unimportant","1996","East Germany","","","",""
"Very important","1997","West Germany","","","",""
"Very important","1997","East Germany","","","",""
"Important","1997","West Germany","","","",""
"Important","1997","East Germany","","","",""
"Less important","1997","West Germany","","","",""
"Less important","1997","East Germany","","","",""
"Quite unimportant","1997","West Germany","","","",""
"Quite unimportant","1997","East Germany","","","",""
"Very important","1998","West Germany","","","",""
"Very important","1998","East Germany","","","",""
"Important","1998","West Germany","","","",""
"Important","1998","East Germany","","","",""
"Less important","1998","West Germany","","","",""
"Less important","1998","East Germany","","","",""
"Quite unimportant","1998","West Germany","","","",""
"Quite unimportant","1998","East Germany","","","",""
"Very important","1999","West Germany","","","",""
"Very important","1999","East Germany","","","",""
"Important","1999","West Germany","","","",""
"Important","1999","East Germany","","","",""
"Less important","1999","West Germany","","","",""
"Less important","1999","East Germany","","","",""
"Quite unimportant","1999","West Germany","","","",""
"Quite unimportant","1999","East Germany","","","",""
"Very important","2000","West Germany","","","",""
"Very important","2000","East Germany","","","",""
"Important","2000","West Germany","","","",""
"Important","2000","East Germany","","","",""
"Less important","2000","West Germany","","","",""
"Less important","2000","East Germany","","","",""
"Quite unimportant","2000","West Germany","","","",""
"Quite unimportant","2000","East Germany","","","",""
"Very important","2001","West Germany","","","",""
"Very important","2001","East Germany","","","",""
"Important","2001","West Germany","","","",""
"Important","2001","East Germany","","","",""
"Less important","2001","West Germany","","","",""
"Less important","2001","East Germany","","","",""
"Quite unimportant","2001","West Germany","","","",""
"Quite unimportant","2001","East Germany","","","",""
"Very important","2002","West Germany","","","",""
"Very important","2002","East Germany","","","",""
"Important","2002","West Germany","","","",""
"Important","2002","East Germany","","","",""
"Less important","2002","West Germany","","","",""
"Less important","2002","East Germany","","","",""
"Quite unimportant","2002","West Germany","","","",""
"Quite unimportant","2002","East Germany","","","",""
"Very important","2003","West Germany","","","",""
"Very important","2003","East Germany","","","",""
"Important","2003","West Germany","","","",""
"Important","2003","East Germany","","","",""
"Less important","2003","West Germany","","","",""
"Less important","2003","East Germany","","","",""
"Quite unimportant","2003","West Germany","","","",""
"Quite unimportant","2003","East Germany","","","",""
"Very important","2004","West Germany","10900","0.634651754426991","0.627245652143343","0.642057856710638"
"Very important","2004","East Germany","3359","0.60270852874471","0.589418653846538","0.615998403642882"
"Important","2004","West Germany","4282","0.276210864703604","0.269333930665835","0.283087798741374"
"Important","2004","East Germany","1451","0.294215730112608","0.28183969494328","0.306591765281936"
"Less important","2004","West Germany","692","0.0529926150328126","0.0495471106348806","0.0564381194307447"
"Less important","2004","East Germany","249","0.0576980664518692","0.0513653757908983","0.0640307571128401"
"Quite unimportant","2004","West Germany","365","0.0361447658365924","0.0332740046691317","0.0390155270040531"
"Quite unimportant","2004","East Germany","149","0.0453776746908127","0.0397250582762852","0.0510302911053403"
"Very important","2005","West Germany","","","",""
"Very important","2005","East Germany","","","",""
"Important","2005","West Germany","","","",""
"Important","2005","East Germany","","","",""
"Less important","2005","West Germany","","","",""
"Less important","2005","East Germany","","","",""
"Quite unimportant","2005","West Germany","","","",""
"Quite unimportant","2005","East Germany","","","",""
"Very important","2006","West Germany","","","",""
"Very important","2006","East Germany","","","",""
"Important","2006","West Germany","","","",""
"Important","2006","East Germany","","","",""
"Less important","2006","West Germany","","","",""
"Less important","2006","East Germany","","","",""
"Quite unimportant","2006","West Germany","","","",""
"Quite unimportant","2006","East Germany","","","",""
"Very important","2007","West Germany","","","",""
"Very important","2007","East Germany","","","",""
"Important","2007","West Germany","","","",""
"Important","2007","East Germany","","","",""
"Less important","2007","West Germany","","","",""
"Less important","2007","East Germany","","","",""
"Quite unimportant","2007","West Germany","","","",""
"Quite unimportant","2007","East Germany","","","",""
"Very important","2008","West Germany","9524","0.623616901901056","0.615721706789385","0.631512097012727"
"Very important","2008","East Germany","2923","0.569051931435645","0.554969108905998","0.583134753965291"
"Important","2008","West Germany","3952","0.282996840578806","0.275656094526788","0.290337586630825"
"Important","2008","East Germany","1456","0.321584895938103","0.308301874860251","0.334867917015954"
"Less important","2008","West Germany","640","0.0582516383117597","0.0544347418364803","0.0620685347870392"
"Less important","2008","East Germany","240","0.0666458699654701","0.0595531774320877","0.0737385624988525"
"Quite unimportant","2008","West Germany","349","0.0351346192083779","0.0321341452648491","0.0381350931519067"
"Quite unimportant","2008","East Germany","131","0.0427173026607823","0.0369665683703078","0.0484680369512568"
"Very important","2009","West Germany","","","",""
"Very important","2009","East Germany","","","",""
"Important","2009","West Germany","","","",""
"Important","2009","East Germany","","","",""
"Less important","2009","West Germany","","","",""
"Less important","2009","East Germany","","","",""
"Quite unimportant","2009","West Germany","","","",""
"Quite unimportant","2009","East Germany","","","",""
"Very important","2010","West Germany","4593","0.750937427660411","0.739959807107243","0.761915048213578"
"Very important","2010","East Germany","996","0.719575155930791","0.695586240305957","0.743564071555625"
"Important","2010","West Germany","1203","0.219477935112429","0.208971868975983","0.229984001248875"
"Important","2010","East Germany","298","0.23770524989332","0.214972857481134","0.260437642305506"
"Less important","2010","West Germany","130","0.0231100990232586","0.019296141795112","0.0269240562514052"
"Less important","2010","East Germany","39","0.0314331777570473","0.0221151664817752","0.0407511890323194"
"Quite unimportant","2010","West Germany","36","0.00647453820390193","0.00443868713257872","0.00851038927522514"
"Quite unimportant","2010","East Germany","14","","",""
"Very important","2011","West Germany","","","",""
"Very important","2011","East Germany","","","",""
"Important","2011","West Germany","","","",""
